PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-10-28,Sat,Premier League,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,WB,61.0,0,0.0,0,0,0.0,0.0,1,0,46.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,2.0,15.0,3.0,0.0,0.0,19.0,29.0,65.5,260.0,136.0,9.0,11.0,81.8,8.0,11.0,72.7,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,29.0,23.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,2.0,18.0,2.0,6.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,17.0,4.0,23.5,9.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,46.0,2.0,17.0,24.0,5.0,0.0,40.0,0.0,0.0,,0.0,0.0,15.0,76.0,41.0,3.0,0.0,0.0,2.0,0.0,23.0,21.0,91.3,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-11-19,Sun,Premier League,Matchweek 12,Away,L 0–2,West Ham,Watford,Y,RB,90.0,0,0.0,0,0,0.0,0.0,0,0,85.0,26.0,0.0,5.0,1.0,0.0,0.0,0.2,4.0,0.0,57.0,68.0,83.8,6.0,46.0,7.0,0.0,0.0,57.0,68.0,83.8,1101.0,520.0,19.0,19.0,100.0,26.0,30.0,86.7,11.0,17.0,64.7,0.0,0.2,3.0,4.0,3.0,2.0,6.0,68.0,52.0,16.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,15.0,16.0,4.0,49.0,0.0,15.0,0.0,57.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,7.0,26.9,15.0,8.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,85.0,2.0,20.0,46.0,25.0,0.0,69.0,0.0,0.0,,0.0,0.0,46.0,177.0,105.0,7.0,4.0,0.0,1.0,0.0,54.0,51.0,94.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,57.1
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-11-24,Fri,Premier League,Matchweek 13,Home,D 1–1,West Ham,Leicester City,Y,RB,90.0,0,0.0,0,0,0.0,0.0,0,0,57.0,26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,66.7,4.0,26.0,3.0,0.0,0.0,34.0,51.0,66.7,510.0,238.0,19.0,20.0,95.0,13.0,25.0,52.0,1.0,3.0,33.3,0.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,37.0,14.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,19.0,3.0,29.0,2.0,13.0,0.0,34.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,2.0,2.0,100.0,0.0,26.0,9.0,34.6,7.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,57.0,2.0,8.0,32.0,17.0,0.0,43.0,0.0,0.0,,0.0,0.0,26.0,143.0,53.0,3.0,0.0,0.0,0.0,0.0,23.0,21.0,91.3,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,4.0,2.0,66.7
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-11-29,Wed,Premier League,Matchweek 14,Away,L 0–4,West Ham,Everton,Y,RB,90.0,0,0.0,0,0,0.0,0.0,1,0,74.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,64.0,82.8,7.0,45.0,4.0,0.0,0.0,53.0,64.0,82.8,951.0,319.0,25.0,27.0,92.6,21.0,27.0,77.8,6.0,7.0,85.7,0.0,0.0,0.0,5.0,1.0,1.0,7.0,64.0,51.0,13.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,39.0,14.0,11.0,2.0,48.0,1.0,13.0,0.0,53.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,14.0,4.0,28.6,5.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,74.0,3.0,13.0,39.0,22.0,1.0,61.0,0.0,0.0,,0.0,0.0,45.0,128.0,51.0,4.0,0.0,0.0,0.0,3.0,48.0,46.0,95.8,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-03,Sun,Premier League,Matchweek 15,Away,L 1–2,West Ham,Manchester City,Y*,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,35.0,16.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,66.7,2.0,14.0,1.0,1.0,1.0,16.0,24.0,66.7,342.0,253.0,5.0,7.0,71.4,8.0,10.0,80.0,3.0,5.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,17.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,3.0,13.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,3.0,18.8,10.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,8.0,3.0,0.0,35.0,6.0,18.0,13.0,5.0,0.0,28.0,1.0,1.0,100.0,1.0,0.0,14.0,93.0,43.0,1.0,0.0,0.0,1.0,1.0,14.0,10.0,71.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,West Ham,Chelsea,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,38.0,26.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,0.0,15.0,0.0,0.0,0.0,13.0,20.0,65.0,224.0,163.0,7.0,10.0,70.0,4.0,6.0,66.7,2.0,4.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,1.0,13.0,1.0,5.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,100.0,0.0,26.0,6.0,23.1,14.0,6.0,6.0,2.0,1.0,0.0,1.0,5.0,9.0,8.0,0.0,38.0,9.0,18.0,15.0,5.0,0.0,33.0,0.0,0.0,,0.0,0.0,15.0,35.0,8.0,0.0,0.0,0.0,1.0,1.0,15.0,11.0,73.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-13,Wed,Premier League,Matchweek 17,Home,D 0–0,West Ham,Arsenal,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,47.0,22.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,1.0,16.0,4.0,0.0,0.0,22.0,35.0,62.9,363.0,215.0,11.0,13.0,84.6,10.0,14.0,71.4,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,35.0,25.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,7.0,12.0,4.0,10.0,0.0,22.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,22.0,6.0,27.3,15.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,47.0,7.0,17.0,24.0,7.0,0.0,37.0,0.0,0.0,,0.0,0.0,16.0,109.0,73.0,4.0,1.0,0.0,0.0,0.0,18.0,17.0,94.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,66.7
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-16,Sat,Premier League,Matchweek 18,Away,W 3–0,West Ham,Stoke City,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,48.0,22.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,3.0,24.0,1.0,0.0,0.0,26.0,34.0,76.5,444.0,222.0,13.0,14.0,92.9,11.0,15.0,73.3,2.0,5.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,34.0,27.0,7.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,23.0,0.0,7.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,20.0,4.0,22.0,4.0,18.2,16.0,4.0,2.0,4.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,48.0,4.0,17.0,27.0,7.0,1.0,42.0,0.0,0.0,,0.0,0.0,24.0,77.0,37.0,1.0,0.0,1.0,1.0,3.0,25.0,23.0,92.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-23,Sat,Premier League,Matchweek 19,Home,L 2–3,West Ham,Newcastle Utd,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,66.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,41.0,52.0,78.8,9.0,36.0,4.0,0.0,0.0,41.0,52.0,78.8,886.0,461.0,12.0,15.0,80.0,23.0,27.0,85.2,6.0,9.0,66.7,0.0,0.0,0.0,5.0,1.0,0.0,9.0,52.0,44.0,8.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,10.0,16.0,5.0,36.0,3.0,7.0,0.0,41.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,4.0,6.0,66.7,2.0,10.0,2.0,20.0,6.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,6.0,4.0,0.0,66.0,1.0,15.0,42.0,11.0,0.0,59.0,0.0,0.0,,0.0,0.0,36.0,136.0,42.0,4.0,0.0,0.0,1.0,0.0,39.0,33.0,84.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,3.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2017-12-26,Tue,Premier League,Matchweek 20,Away,D 3–3,West Ham,Bournemouth,Y,WB,78.0,0,0.0,0,0,0.0,0.0,1,0,53.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,60.4,3.0,24.0,3.0,0.0,1.0,29.0,48.0,60.4,555.0,220.0,12.0,19.0,63.2,10.0,17.0,58.8,5.0,7.0,71.4,0.0,0.0,0.0,2.0,1.0,1.0,3.0,48.0,35.0,13.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,17.0,17.0,4.0,26.0,3.0,13.0,0.0,29.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,37.5,7.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,53.0,2.0,14.0,32.0,8.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,24.0,91.0,32.0,3.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-02,Tue,Premier League,Matchweek 22,Home,W 2–1,West Ham,West Brom,Y,"WB,RB",90.0,0,0.0,0,0,0.0,0.0,0,0,61.0,12.0,3.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,37.0,51.0,72.5,4.0,39.0,0.0,0.0,0.0,37.0,51.0,72.5,655.0,235.0,19.0,20.0,95.0,12.0,18.0,66.7,5.0,11.0,45.5,0.0,0.1,1.0,3.0,0.0,0.0,4.0,51.0,44.0,7.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,25.0,9.0,17.0,7.0,34.0,3.0,6.0,0.0,37.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,12.0,3.0,25.0,7.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,61.0,3.0,18.0,26.0,17.0,2.0,55.0,0.0,0.0,,0.0,0.0,39.0,160.0,59.0,0.0,0.0,0.0,0.0,1.0,38.0,36.0,94.7,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-04,Thu,Premier League,Matchweek 21,Away,D 1–1,West Ham,Tottenham,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,54.0,26.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,63.6,4.0,19.0,1.0,0.0,0.0,28.0,44.0,63.6,440.0,264.0,15.0,17.0,88.2,10.0,14.0,71.4,2.0,11.0,18.2,0.0,0.0,0.0,1.0,0.0,0.0,4.0,44.0,30.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,21.0,9.0,18.0,2.0,14.0,0.0,28.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,6.0,50.0,3.0,26.0,8.0,30.8,20.0,6.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,1.0,0.0,54.0,5.0,25.0,24.0,6.0,0.0,41.0,0.0,0.0,,0.0,0.0,19.0,79.0,37.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,94.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-13,Sat,Premier League,Matchweek 23,Away,W 4–1,West Ham,Huddersfield,Y,WB,90.0,0,0.0,0,0,0.0,0.0,0,0,56.0,25.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,72.5,1.0,17.0,0.0,0.0,0.0,29.0,40.0,72.5,461.0,272.0,14.0,14.0,100.0,14.0,18.0,77.8,1.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,23.0,17.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,6.0,16.0,2.0,16.0,0.0,29.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,4.0,8.0,50.0,4.0,25.0,11.0,44.0,12.0,8.0,5.0,7.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,56.0,5.0,19.0,18.0,19.0,0.0,40.0,0.0,0.0,,0.0,0.0,17.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,73.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-16,Tue,FA Cup,Third round,Home,W 1–0,West Ham,Shrewsbury,N,,31.0,0,0.0,0,0,0.0,0.0,0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-20,Sat,Premier League,Matchweek 24,Home,D 1–1,West Ham,Bournemouth,Y,WB,90.0,0,0.0,0,0,1.0,1.0,0,0,66.0,30.0,3.0,2.0,4.0,0.1,0.1,0.2,1.0,0.0,39.0,55.0,70.9,2.0,31.0,1.0,0.0,0.0,39.0,55.0,70.9,624.0,310.0,22.0,27.0,81.5,13.0,20.0,65.0,3.0,6.0,50.0,0.0,0.2,1.0,1.0,1.0,1.0,2.0,55.0,40.0,15.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,30.0,6.0,30.0,2.0,15.0,0.0,39.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,6.0,33.3,4.0,30.0,13.0,43.3,21.0,5.0,4.0,4.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,66.0,6.0,19.0,24.0,25.0,2.0,51.0,0.0,0.0,,0.0,0.0,31.0,117.0,59.0,1.0,0.0,0.0,0.0,1.0,34.0,29.0,85.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,2.0,60.0
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-27,Sat,FA Cup,Fourth round,Away,L 0–2,West Ham,Wigan Athletic,Y,RB,45.0,0,0.0,0,0,0.0,0.0,0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,0.0,,,,
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-01-30,Tue,Premier League,Matchweek 25,Home,D 1–1,West Ham,Crystal Palace,Y,DM,90.0,0,0.0,0,0,0.0,0.0,0,0,26.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,3.0,14.0,1.0,0.0,0.0,11.0,20.0,55.0,174.0,68.0,7.0,10.0,70.0,3.0,6.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,2.0,15.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,33.0,8.0,24.2,17.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,26.0,0.0,4.0,16.0,7.0,0.0,26.0,0.0,0.0,,0.0,0.0,14.0,58.0,34.0,1.0,1.0,0.0,0.0,0.0,15.0,12.0,80.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,
https://fbref.com/en/players/6813ac34,Pablo Zabaleta,2017-2018,2018-02-03,Sat,Premier League,Matchweek 26,Away,L 1–3,West Ham,Brighton,Y,"DM,RM",90.0,0,0.0,0,0,0.0,0.0,0,0,51.0,20.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,3.0,22.0,5.0,1.0,1.0,27.0,35.0,77.1,505.0,157.0,13.0,15.0,86.7,8.0,8.0,100.0,5.0,11.0,45.5,0.0,0.0,0.0,3.0,1.0,0.0,3.0,35.0,33.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,3.0,26.0,3.0,2.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,5.0,25.0,13.0,6.0,1.0,3.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,51.0,3.0,19.0,29.0,7.0,0.0,49.0,1.0,1.0,100.0,1.0,0.0,22.0,160.0,79.0,5.0,2.0,0.0,0.0,0.0,22.0,21.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,40.0
