date,match_link,home,away,home_elo,away_elo
2019-01-06,https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga,Real Madrid,Real Sociedad,1927.04077148,1707.74731445
2019-01-06,https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga,Getafe,Barcelona,1740.88562012,2015.69921875
2019-01-07,https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga,Celta Vigo,Athletic Club,1721.70739746,1674.75646973
2019-01-11,https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga,Rayo Vallecano,Celta Vigo,1600.41967773,1721.70739746
2019-01-12,https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga,Leganés,Huesca,1666.35461426,1571.41442871
2019-01-12,https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga,Valencia,Valladolid,1785.69177246,1647.3079834
2019-01-12,https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga,Girona,Alavés,1686.71459961,1739.75878906
2019-01-12,https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga,Villarreal,Getafe,1719.14562988,1740.88562012
2019-01-13,https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga,Atlético Madrid,Levante,1917.21228027,1693.42456055
2019-01-13,https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga,Athletic Club,Sevilla,1686.01513672,1804.59228516
2019-01-13,https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga,Barcelona,Eibar,2017.57067871,1710.54748535
2019-01-13,https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga,Betis,Real Madrid,1726.06640625,1923.39550781
2019-01-14,https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga,Real Sociedad,Espanyol,1728.42468262,1706.50671387
2019-01-18,https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga,Getafe,Alavés,1737.28845215,1739.75878906
2019-01-19,https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga,Real Madrid,Sevilla,1902.71813965,1805.45996094
2019-01-19,https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga,Huesca,Atlético Madrid,1581.68029785,1916.34472656
2019-01-19,https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga,Celta Vigo,Valencia,1698.04382324,1778.22314453
2019-01-20,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Betis,Girona,1726.06640625,1688.37756348
2019-01-20,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Athletic Club,1709.49255371,1686.01513672
2019-01-20,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Valladolid,1688.88146973,1641.4407959
2019-01-20,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Real Sociedad,1612.82458496,1728.42468262
2019-01-20,https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga,Barcelona,Leganés,2021.16772461,1665.36169434
2019-01-21,https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga,Eibar,Espanyol,1708.42272949,1706.50671387
2019-01-26,https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga,Sevilla,Levante,1792.59936523,1688.88146973
2019-01-26,https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga,Atlético Madrid,Getafe,1918.40820312,1746.94152832
2019-01-26,https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga,Leganés,Eibar,1665.36169434,1708.42272949
2019-01-26,https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga,Valencia,Villarreal,1780.83129883,1709.49255371
2019-01-27,https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga,Valladolid,Celta Vigo,1641.4407959,1689.80529785
2019-01-27,https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga,Girona,Barcelona,1688.37756348,2023.29260254
2019-01-27,https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga,Athletic Club,Betis,1698.87573242,1725.91210938
2019-01-27,https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga,Real Sociedad,Huesca,1732.87744141,1577.26794434
2019-01-27,https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga,Espanyol,Real Madrid,1690.70739746,1908.2175293
2019-01-28,https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga,Alavés,Rayo Vallecano,1728.41223145,1613.97509766
2019-02-01,https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga,Huesca,Valladolid,1572.65148926,1641.5177002
2019-02-02,https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga,Levante,Getafe,1687.22583008,1755.02355957
2019-02-02,https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,Real Sociedad,Athletic Club,1726.78466797,1701.45458984
2019-02-02,https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga,Barcelona,Valencia,2024.62939453,1780.83129883
2019-02-02,https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga,Celta Vigo,Sevilla,1682.72888184,1787.66662598
2019-02-03,https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga,Villarreal,Espanyol,1699.33850098,1684.06347656
2019-02-03,https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,Betis,Atlético Madrid,1719.35217285,1923.0246582
2019-02-03,https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga,Eibar,Girona,1719.48974609,1679.44592285
2019-02-03,https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga,Real Madrid,Alavés,1913.15014648,1715.49890137
2019-02-04,https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga,Rayo Vallecano,Leganés,1626.88842773,1663.15380859
2019-02-08,https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga,Valladolid,Villarreal,1626.47607422,1696.53076172
2019-02-09,https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga,Getafe,Celta Vigo,1755.50598145,1682.72888184
2019-02-09,https://fbref.com/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,Atlético Madrid,Real Madrid,1927.10583496,1919.79418945
2019-02-09,https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga,Espanyol,Rayo Vallecano,1684.06347656,1617.44116211
2019-02-09,https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga,Girona,Huesca,1670.62023926,1593.7857666
2019-02-10,https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,Leganés,Betis,1672.60107422,1730.82714844
2019-02-10,https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga,Valencia,Real Sociedad,1788.40649414,1732.3112793
2019-02-10,https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga,Sevilla,Eibar,1796.32165527,1728.31542969
2019-02-10,https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,Athletic Club,Barcelona,1702.48803711,2028.21606445
2019-02-11,https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,Alavés,Levante,1711.69433594,1686.7434082
2019-02-15,https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga,Eibar,Getafe,1733.16882324,1762.95092773
2019-02-16,https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,Celta Vigo,Levante,1686.02160645,1679.98608398
2019-02-16,https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,Rayo Vallecano,Atlético Madrid,1614.07458496,1902.37390137
2019-02-16,https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga,Real Sociedad,Leganés,1737.26501465,1686.75244141
2019-02-16,https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,Barcelona,Valladolid,2015.9777832,1627.0300293
2019-02-17,https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga,Real Madrid,Girona,1942.28173828,1654.33776855
2019-02-17,https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga,Valencia,Espanyol,1792.8203125,1699.34362793
2019-02-17,https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga,Villarreal,Sevilla,1698.02148438,1784.82019043
2019-02-17,https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,Betis,Alavés,1718.72045898,1727.55737305
2019-02-18,https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,Huesca,Athletic Club,1619.17407227,1716.50915527
2019-02-22,https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga,Espanyol,Huesca,1709.23522949,1616.49133301
2019-02-23,https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga,Getafe,Rayo Vallecano,1776.48278809,1622.66577148
2019-02-23,https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,Sevilla,Barcelona,1794.3894043,2027.56188965
2019-02-23,https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,Alavés,Celta Vigo,1734.87390137,1673.37438965
2019-02-23,https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,Athletic Club,Eibar,1722.14709473,1743.73254395
2019-02-24,https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga,Leganés,Valencia,1683.13977051,1804.82299805
2019-02-24,https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,Atlético Madrid,Villarreal,1930.54382324,1733.3302002
2019-02-24,https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,Valladolid,Betis,1631.3059082,1699.09899902
2019-02-24,https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga,Levante,Real Madrid,1702.69250488,1938.82702637
2019-02-25,https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga,Girona,Real Sociedad,1674.86987305,1757.95495605
2019-03-01,https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga,Rayo Vallecano,Girona,1612.65356445,1674.80834961
2019-03-02,https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga,Espanyol,Valladolid,1697.60644531,1631.3059082
2019-03-02,https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,Villarreal,Alavés,1723.93164062,1724.16662598
2019-03-02,https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga,Huesca,Sevilla,1614.08374023,1781.38134766
2019-03-02,https://fbref.com/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,Real Madrid,Barcelona,1931.80883789,2020.54370117
2019-03-03,https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,Eibar,Celta Vigo,1730.22070312,1677.06359863
2019-03-03,https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,Betis,Getafe,1710.97497559,1772.45861816
2019-03-03,https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,Real Sociedad,Atlético Madrid,1750.99841309,1923.52563477
2019-03-03,https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,Valencia,Athletic Club,1797.53564453,1728.64074707
2019-03-04,https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga,Leganés,Levante,1684.14343262,1698.40771484
2019-03-08,https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,Athletic Club,Espanyol,1712.59741211,1694.49572754
2019-03-09,https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,Alavés,Eibar,1724.86547852,1725.68151855
2019-03-09,https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,Atlético Madrid,Leganés,1925.66784668,1684.25073242
2019-03-09,https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,Barcelona,Rayo Vallecano,2024.56018066,1591.31762695
2019-03-09,https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga,Getafe,Huesca,1771.64160156,1615.04284668
2019-03-10,https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,Celta Vigo,Betis,1662.82983398,1693.01904297
2019-03-10,https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga,Girona,Valencia,1680.24963379,1794.80603027
2019-03-10,https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga,Sevilla,Real Sociedad,1761.64941406,1733.57226562
2019-03-10,https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga,Levante,Villarreal,1685.28417969,1721.28625488
2019-03-10,https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga,Valladolid,Real Madrid,1606.64611816,1890.67016602
2019-03-15,https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga,Real Sociedad,Levante,1721.39685059,1667.10083008
2019-03-16,https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,Huesca,Alavés,1609.42700195,1719.4263916
2019-03-16,https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,Real Madrid,Celta Vigo,1890.97167969,1651.17993164
2019-03-16,https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,Athletic Club,Atlético Madrid,1707.46240234,1902.73168945
2019-03-16,https://fbref.com/en/matches/99d3f1d0/Leganes-Girona-March-16-2019-La-Liga,Leganés,Girona,1676.84387207,1667.73718262
2019-03-17,https://fbref.com/en/matches/aeec54b9/Eibar-Valladolid-March-17-2019-La-Liga,Eibar,Valladolid,1724.40405273,1594.69519043
2019-03-17,https://fbref.com/en/matches/e603a7c1/Espanyol-Sevilla-March-17-2019-La-Liga,Espanyol,Sevilla,1694.56188965,1752.37219238
2019-03-17,https://fbref.com/en/matches/58783a71/Villarreal-Rayo-Vallecano-March-17-2019-La-Liga,Villarreal,Rayo Vallecano,1728.64404297,1587.10766602
2019-03-17,https://fbref.com/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga,Valencia,Getafe,1801.14013672,1772.18847656
2019-03-17,https://fbref.com/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,Betis,Barcelona,1698.77636719,2027.01721191
2019-03-29,https://fbref.com/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga,Girona,Athletic Club,1666.91333008,1706.63842773
2019-03-30,https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga,Getafe,Leganés,1771.36462402,1661.31298828
2019-03-30,https://fbref.com/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga,Barcelona,Espanyol,2026.19335938,1693.73803711
2019-03-30,https://fbref.com/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga,Celta Vigo,Villarreal,1647.78515625,1734.89367676
2019-03-30,https://fbref.com/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,Alavés,Atlético Madrid,1729.69372559,1901.90783691
2019-03-31,https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga,Levante,Eibar,1669.84423828,1711.41418457
2019-03-31,https://fbref.com/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,Rayo Vallecano,Betis,1587.10766602,1698.77636719
2019-03-31,https://fbref.com/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga,Sevilla,Valencia,1760.7845459,1804.5345459
2019-03-31,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Valladolid,Real Sociedad,1594.69519043,1717.0057373
2019-03-31,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Huesca,1892.71875,1598.33581543
2019-04-02,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Girona,1897.93347168,1672.69714355
2019-04-02,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,Espanyol,Getafe,1685.32568359,1756.22558594
2019-04-02,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,Villarreal,Barcelona,1734.89367676,2030.68774414
2019-04-03,https://fbref.com/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga,Athletic Club,Levante,1731.77355957,1669.84423828
2019-04-03,https://fbref.com/en/matches/f141cb50/Eibar-Rayo-Vallecano-April-3-2019-La-Liga,Eibar,Rayo Vallecano,1712.27148438,1582.5723877
2019-04-03,https://fbref.com/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga,Huesca,Celta Vigo,1598.33581543,1647.78515625
2019-04-03,https://fbref.com/en/matches/724e53c6/Valencia-Real-Madrid-April-3-2019-La-Liga,Valencia,Real Madrid,1801.52502441,1894.13452148
2019-04-04,https://fbref.com/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga,Sevilla,Alavés,1760.7845459,1729.69372559
2019-04-04,https://fbref.com/en/matches/7c5bce63/Leganes-Valladolid-April-4-2019-La-Liga,Leganés,Valladolid,1679.46154785,1608.7713623
2019-04-04,https://fbref.com/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga,Real Sociedad,Betis,1715.91931152,1693.12768555
2019-04-06,https://fbref.com/en/matches/fd162bb3/Girona-Espanyol-April-6-2019-La-Liga,Girona,Espanyol,1672.69714355,1683.87145996
2019-04-06,https://fbref.com/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga,Real Madrid,Eibar,1894.13452148,1715.76184082
2019-04-06,https://fbref.com/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga,Rayo Vallecano,Valencia,1583.72668457,1810.31530762
2019-04-06,https://fbref.com/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,Barcelona,Atlético Madrid,2032.1730957,1897.93347168
2019-04-07,https://fbref.com/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga,Alavés,Leganés,1709.78869629,1684.1953125
2019-04-07,https://fbref.com/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga,Getafe,Athletic Club,1756.19445801,1736.64099121
2019-04-07,https://fbref.com/en/matches/2b185a14/Valladolid-Sevilla-April-7-2019-La-Liga,Valladolid,Sevilla,1604.03747559,1759.66162109
2019-04-07,https://fbref.com/en/matches/163565ce/Levante-Huesca-April-7-2019-La-Liga,Levante,Huesca,1664.11962891,1596.92004395
2019-04-07,https://fbref.com/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,Celta Vigo,Real Sociedad,1656.53845215,1721.55517578
2019-04-07,https://fbref.com/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga,Betis,Villarreal,1687.49182129,1732.3861084
2019-04-13,https://fbref.com/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga,Espanyol,Alavés,1694.80871582,1708.36279297
2019-04-13,https://fbref.com/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga,Huesca,Barcelona,1600.43164062,2031.37304688
2019-04-13,https://fbref.com/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,Atlético Madrid,Celta Vigo,1895.95874023,1668.73974609
2019-04-13,https://fbref.com/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga,Sevilla,Betis,1769.31921387,1696.06994629
2019-04-14,https://fbref.com/en/matches/5f29daab/Valladolid-Getafe-April-14-2019-La-Liga,Valladolid,Getafe,1597.14086914,1762.04064941
2019-04-14,https://fbref.com/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,Athletic Club,Rayo Vallecano,1732.17529297,1597.48254395
2019-04-14,https://fbref.com/en/matches/5468f316/Real-Sociedad-Eibar-April-14-2019-La-Liga,Real Sociedad,Eibar,1712.11486816,1714.4119873
2019-04-14,https://fbref.com/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga,Girona,Villarreal,1660.03564453,1715.55554199
2019-04-14,https://fbref.com/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga,Valencia,Levante,1802.82568359,1660.24182129
2019-04-15,https://fbref.com/en/matches/238b30f5/Leganes-Real-Madrid-April-15-2019-La-Liga,Leganés,Real Madrid,1688.38220215,1889.8692627
2019-04-19,https://fbref.com/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga,Alavés,Valladolid,1703.40197754,1601.3182373
2019-04-20,https://fbref.com/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga,Celta Vigo,Girona,1665.84838867,1652.83435059
2019-04-20,https://fbref.com/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga,Eibar,Atlético Madrid,1718.1875,1900.23059082
2019-04-20,https://fbref.com/en/matches/ef0c639a/Rayo-Vallecano-Huesca-April-20-2019-La-Liga,Rayo Vallecano,Huesca,1597.15161133,1611.22766113
2019-04-20,https://fbref.com/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga,Barcelona,Real Sociedad,2029.63964844,1711.66015625
2019-04-21,https://fbref.com/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga,Levante,Espanyol,1657.3026123,1703.09033203
2019-04-21,https://fbref.com/en/matches/a6e75315/Getafe-Sevilla-April-21-2019-La-Liga,Getafe,Sevilla,1762.5645752,1775.43347168
2019-04-21,https://fbref.com/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga,Real Madrid,Athletic Club,1887.98510742,1737.20739746
2019-04-21,https://fbref.com/en/matches/d15184f7/Villarreal-Leganes-April-21-2019-La-Liga,Villarreal,Leganés,1725.79772949,1693.58703613
2019-04-21,https://fbref.com/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga,Betis,Valencia,1693.27648926,1819.81921387
2019-04-23,https://fbref.com/en/matches/18025bde/Huesca-Eibar-April-23-2019-La-Liga,Huesca,Eibar,1612.86608887,1712.79882812
2019-04-23,https://fbref.com/en/matches/2533eec4/Valladolid-Girona-April-23-2019-La-Liga,Valladolid,Girona,1605.97070312,1648.64428711
2019-04-23,https://fbref.com/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,Alavés,Barcelona,1698.74951172,2036.90258789
2019-04-24,https://fbref.com/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga,Atlético Madrid,Valencia,1901.89099121,1823.48278809
2019-04-24,https://fbref.com/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga,Leganés,Athletic Club,1687.91992188,1737.20739746
2019-04-24,https://fbref.com/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga,Espanyol,Celta Vigo,1703.89648438,1667.50878906
2019-04-24,https://fbref.com/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga,Levante,Betis,1658.96289062,1686.62561035
2019-04-25,https://fbref.com/en/matches/65e176bd/Sevilla-Rayo-Vallecano-April-25-2019-La-Liga,Sevilla,Rayo Vallecano,1775.43347168,1595.51318359
2019-04-25,https://fbref.com/en/matches/261c8d82/Real-Sociedad-Villarreal-April-25-2019-La-Liga,Real Sociedad,Villarreal,1710.4876709,1722.13415527
2019-04-25,https://fbref.com/en/matches/c958583c/Getafe-Real-Madrid-April-25-2019-La-Liga,Getafe,Real Madrid,1762.5645752,1887.98510742
2019-04-27,https://fbref.com/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,Athletic Club,Alavés,1731.82983398,1695.29992676
2019-04-27,https://fbref.com/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga,Atlético Madrid,Valladolid,1907.27978516,1613.26098633
2019-04-27,https://fbref.com/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga,Leganés,Celta Vigo,1687.91992188,1673.35913086
2019-04-27,https://fbref.com/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga,Barcelona,Levante,2038.07495117,1658.15673828
2019-04-28,https://fbref.com/en/matches/9c6be033/Valencia-Eibar-April-28-2019-La-Liga,Valencia,Eibar,1825.42370605,1700.2890625
2019-04-28,https://fbref.com/en/matches/de27ad08/Girona-Sevilla-April-28-2019-La-Liga,Girona,Sevilla,1641.35400391,1763.98425293
2019-04-28,https://fbref.com/en/matches/658af911/Real-Sociedad-Getafe-April-28-2019-La-Liga,Real Sociedad,Getafe,1701.15283203,1774.01379395
2019-04-28,https://fbref.com/en/matches/2dddd8e7/Villarreal-Huesca-April-28-2019-La-Liga,Villarreal,Huesca,1737.1361084,1625.37585449
2019-04-28,https://fbref.com/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga,Rayo Vallecano,Real Madrid,1595.51318359,1893.36279297
2019-04-29,https://fbref.com/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga,Betis,Espanyol,1673.02954102,1701.02783203
2019-05-03,https://fbref.com/en/matches/257e9995/Sevilla-Leganes-May-3-2019-La-Liga,Sevilla,Leganés,1764.33190918,1680.56396484
2019-05-04,https://fbref.com/en/matches/05f0ac3a/Levante-Rayo-Vallecano-May-4-2019-La-Liga,Levante,Rayo Vallecano,1674.54956055,1604.01745605
2019-05-04,https://fbref.com/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga,Espanyol,Atlético Madrid,1705.95788574,1914.65454102
2019-05-04,https://fbref.com/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga,Alavés,Real Sociedad,1702.22485352,1713.06176758
