date,match_link,home,away,home_elo,away_elo
2021-01-20,https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga,Getafe,Huesca,1703.39868164,1584.22412109
2021-01-20,https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga,Betis,Celta Vigo,1665.26135254,1676.171875
2021-01-20,https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga,Villarreal,Granada,1802.06677246,1698.62023926
2021-01-21,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Osasuna,1708.81335449,1645.39807129
2021-01-21,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Atlético Madrid,1672.03710938,1913.38085938
2021-01-22,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Valladolid,1699.72241211,1640.20458984
2021-01-23,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Villarreal,1573.41418457,1802.06677246
2021-01-23,https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga,Sevilla,Cádiz,1837.5501709,1601.47143555
2021-01-23,https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga,Real Sociedad,Betis,1749.81628418,1671.97290039
2021-01-23,https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga,Alavés,Real Madrid,1625.97558594,1905.34790039
2021-01-24,https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga,Osasuna,Granada,1648.75891113,1702.9498291
2021-01-24,https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga,Elche,Barcelona,1570.93762207,1919.5904541
2021-01-24,https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga,Celta Vigo,Eibar,1669.46032715,1668.2623291
2021-01-24,https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga,Atlético Madrid,Valencia,1920.62109375,1708.81335449
2021-01-25,https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga,Athletic Club,Getafe,1693.73535156,1703.39868164
2021-01-29,https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,Valladolid,Huesca,1643.45166016,1569.55041504
2021-01-30,https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga,Eibar,Sevilla,1669.92114258,1842.09936523
2021-01-30,https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga,Real Madrid,Levante,1900.17785645,1696.47521973
2021-01-30,https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga,Valencia,Elche,1705.45263672,1574.55932617
2021-01-30,https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,Villarreal,Real Sociedad,1797.73718262,1749.81628418
2021-01-31,https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga,Getafe,Alavés,1693.2253418,1620.37719727
2021-01-31,https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga,Cádiz,Atlético Madrid,1598.84875488,1924.39575195
2021-01-31,https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga,Granada,Celta Vigo,1691.42419434,1667.80151367
2021-01-31,https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga,Barcelona,Athletic Club,1919.5904541,1707.77246094
2021-02-01,https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga,Betis,Osasuna,1675.68640137,1660.28442383
2021-02-05,https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,Alavés,Valladolid,1623.9140625,1627.26062012
2021-02-06,https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga,Levante,Granada,1710.63354492,1689.18322754
2021-02-06,https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga,Huesca,Real Madrid,1574.09924316,1905.77624512
2021-02-06,https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,Elche,Villarreal,1571.4909668,1793.18835449
2021-02-06,https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga,Sevilla,Getafe,1845.88208008,1689.68847656
2021-02-07,https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga,Real Sociedad,Cádiz,1749.03649902,1595.29052734
2021-02-07,https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga,Athletic Club,Valencia,1707.77246094,1705.78564453
2021-02-07,https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga,Osasuna,Eibar,1654.06335449,1662.64172363
2021-02-07,https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga,Betis,Barcelona,1681.9074707,1922.65893555
2021-02-08,https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,Atlético Madrid,Celta Vigo,1931.36584473,1670.04248047
2021-02-09,https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga,Real Madrid,Getafe,1891.61804199,1689.68847656
2021-02-12,https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga,Celta Vigo,Elche,1670.04248047,1567.74597168
2021-02-13,https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga,Granada,Atlético Madrid,1691.359375,1931.36584473
2021-02-13,https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga,Sevilla,Huesca,1858.90527344,1590.29040527
2021-02-13,https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,Eibar,Valladolid,1662.64172363,1620.47241211
2021-02-13,https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga,Barcelona,Alavés,1928.65075684,1630.70227051
2021-02-14,https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga,Getafe,Real Sociedad,1680.2689209,1754.97241211
2021-02-14,https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga,Real Madrid,Valencia,1894.38989258,1705.78564453
2021-02-14,https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga,Levante,Osasuna,1708.45739746,1660.9498291
2021-02-14,https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,Villarreal,Betis,1785.78405762,1678.32543945
2021-02-15,https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga,Cádiz,Athletic Club,1595.29052734,1703.78601074
2021-02-17,https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga,Levante,Atlético Madrid,1697.8338623,1928.10339355
2021-02-19,https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga,Betis,Getafe,1680.45690918,1662.84350586
2021-02-20,https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga,Elche,Eibar,1556.23730469,1643.44372559
2021-02-20,https://fbref.com/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga,Atlético Madrid,Levante,1913.56140137,1697.08203125
2021-02-20,https://fbref.com/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga,Valencia,Celta Vigo,1697.94921875,1673.5612793
2021-02-20,https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,Valladolid,Real Madrid,1617.48999023,1892.18518066
2021-02-21,https://fbref.com/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga,Barcelona,Cádiz,1905.43945312,1566.3026123
2021-02-21,https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga,Real Sociedad,Alavés,1752.76196289,1622.08459473
2021-02-21,https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga,Huesca,Granada,1575.8449707,1695.81555176
2021-02-21,https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,Athletic Club,Villarreal,1711.54406738,1764.01647949
2021-02-22,https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga,Osasuna,Sevilla,1666.09741211,1840.27441406
2021-02-24,https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga,Barcelona,Elche,1897.3717041,1569.67590332
2021-02-26,https://fbref.com/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga,Levante,Athletic Club,1716.62023926,1711.01647949
2021-02-27,https://fbref.com/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga,Eibar,Huesca,1637.73486328,1590.17541504
2021-02-27,https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga,Sevilla,Barcelona,1850.73449707,1898.66918945
2021-02-27,https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga,Alavés,Osasuna,1613.19836426,1658.07067871
2021-02-27,https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga,Getafe,Valencia,1659.89489746,1705.66455078
2021-02-28,https://fbref.com/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga,Celta Vigo,Valladolid,1669.48681641,1613.44421387
2021-02-28,https://fbref.com/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga,Cádiz,Betis,1577.75805664,1690.1809082
2021-02-28,https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga,Granada,Elche,1686.12109375,1566.46960449
2021-02-28,https://fbref.com/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga,Villarreal,Atlético Madrid,1783.30847168,1887.8380127
2021-03-01,https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga,Real Madrid,Real Sociedad,1905.40991211,1754.53918457
2021-03-05,https://fbref.com/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga,Valencia,Villarreal,1692.91552734,1773.57568359
2021-03-06,https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga,Valladolid,Getafe,1617.74707031,1661.10241699
2021-03-06,https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga,Elche,Sevilla,1567.67712402,1851.94189453
2021-03-06,https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga,Cádiz,Eibar,1578.96557617,1636.02612305
2021-03-06,https://fbref.com/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga,Osasuna,Barcelona,1667.74890137,1911.55090332
2021-03-07,https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga,Huesca,Celta Vigo,1593.0916748,1666.39135742
2021-03-07,https://fbref.com/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga,Atlético Madrid,Real Madrid,1889.04553223,1905.40991211
2021-03-07,https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga,Real Sociedad,Levante,1759.8815918,1716.10437012
2021-03-07,https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga,Athletic Club,Granada,1713.94726562,1690.13305664
2021-03-08,https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga,Betis,Alavés,1698.03479004,1605.93518066
2021-03-10,https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga,Atlético Madrid,Athletic Club,1897.1463623,1719.91662598
2021-03-12,https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga,Levante,Valencia,1709.50927734,1700.39611816
2021-03-13,https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga,Alavés,Cádiz,1605.1973877,1579.59033203
2021-03-13,https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga,Real Madrid,Elche,1900.54968262,1576.08068848
2021-03-13,https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga,Osasuna,Valladolid,1661.43115234,1624.95471191
2021-03-13,https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga,Getafe,Atlético Madrid,1665.55224609,1898.99438477
2021-03-14,https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga,Celta Vigo,Athletic Club,1677.73852539,1720.65515137
2021-03-14,https://fbref.com/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga,Granada,Real Sociedad,1695.50549316,1769.06298828
2021-03-14,https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga,Eibar,Villarreal,1631.34143066,1763.79614258
2021-03-14,https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga,Sevilla,Betis,1823.92407227,1701.35900879
2021-03-15,https://fbref.com/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga,Barcelona,Huesca,1913.45397949,1589.21630859
2021-03-17,https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga,Sevilla,Elche,1832.60375977,1579.65539551
2021-03-19,https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga,Betis,Levante,1700.74621582,1718.92102051
2021-03-20,https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga,Athletic Club,Eibar,1719.47094727,1621.29333496
2021-03-20,https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga,Celta Vigo,Real Madrid,1675.51489258,1912.3112793
2021-03-20,https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga,Huesca,Osasuna,1585.38525391,1662.33752441
2021-03-20,https://fbref.com/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga,Valladolid,Sevilla,1630.87805176,1833.68041992
2021-03-21,https://fbref.com/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga,Getafe,Elche,1673.78613281,1575.17089844
2021-03-21,https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga,Valencia,Granada,1697.34741211,1701.06762695
2021-03-21,https://fbref.com/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga,Villarreal,Cádiz,1783.7097168,1585.08935547
2021-03-21,https://fbref.com/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga,Atlético Madrid,Alavés,1884.7199707,1601.17602539
2021-03-21,https://fbref.com/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga,Real Sociedad,Barcelona,1758.95080566,1918.76269531
2021-04-02,https://fbref.com/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga,Levante,Huesca,1709.7434082,1585.85192871
2021-04-03,https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga,Granada,Villarreal,1694.44873047,1787.32177734
2021-04-03,https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga,Real Madrid,Eibar,1912.7779541,1626.05822754
2021-04-03,https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga,Osasuna,Getafe,1661.90734863,1673.78613281
2021-04-04,https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga,Alavés,Celta Vigo,1599.93835449,1670.45959473
2021-04-04,https://fbref.com/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga,Elche,Betis,1575.63757324,1710.85717773
2021-04-04,https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga,Cádiz,Valencia,1585.5559082,1704.4329834
2021-04-04,https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga,Sevilla,Atlético Madrid,1830.2911377,1886.89099121
2021-04-05,https://fbref.com/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga,Barcelona,Valladolid,1919.22924805,1635.20056152
2021-04-07,https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga,Real Sociedad,Athletic Club,1747.27197266,1715.6394043
2021-04-09,https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga,Huesca,Elche,1607.03051758,1585.17529297
2021-04-10,https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga,Getafe,Cádiz,1674.59436035,1595.96972656
2021-04-10,https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga,Athletic Club,Alavés,1721.3326416,1592.32507324
2021-04-10,https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga,Eibar,Levante,1626.96118164,1695.40515137
2021-04-10,https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga,Real Madrid,Barcelona,1934.28588867,1936.13427734
2021-04-11,https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga,Villarreal,Osasuna,1805.35107422,1664.1652832
2021-04-11,https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga,Valencia,Real Sociedad,1697.84692383,1747.98901367
2021-04-11,https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga,Valladolid,Granada,1636.85131836,1685.41223145
2021-04-11,https://fbref.com/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga,Betis,Atlético Madrid,1712.44604492,1882.296875
2021-04-12,https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga,Celta Vigo,Sevilla,1684.94055176,1842.21020508
2021-04-18,https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga,Real Sociedad,Sevilla,1750.72692871,1848.76599121
2021-04-18,https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga,Osasuna,Elche,1679.35253906,1578.13867188
2021-04-18,https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga,Alavés,Huesca,1598.78833008,1618.17028809
2021-04-18,https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga,Atlético Madrid,Eibar,1880.24438477,1621.78173828
2021-04-18,https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga,Cádiz,Celta Vigo,1609.36120605,1681.57312012
2021-04-18,https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga,Betis,Valencia,1717.68701172,1699.2121582
2021-04-18,https://fbref.com/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga,Levante,Villarreal,1705.68603516,1804.59448242
2021-04-18,https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga,Getafe,Real Madrid,1664.84875488,1945.99121094
2021-04-21,https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga,Osasuna,Valencia,1679.35253906,1702.26220703
2021-04-21,https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga,Levante,Sevilla,1705.68603516,1849.76428223
2021-04-21,https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga,Betis,Athletic Club,1717.68701172,1718.97253418
2021-04-21,https://fbref.com/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga,Alavés,Villarreal,1599.78649902,1804.59448242
2021-04-21,https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga,Elche,Valladolid,1579.13684082,1629.859375
2021-04-21,https://fbref.com/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga,Cádiz,Real Madrid,1610.83044434,1946.98937988
2021-04-22,https://fbref.com/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga,Atlético Madrid,Huesca,1885.76489258,1611.02380371
2021-04-22,https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga,Granada,Eibar,1691.50830078,1617.25952148
2021-04-22,https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga,Real Sociedad,Celta Vigo,1750.72692871,1681.10217285
2021-04-22,https://fbref.com/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga,Barcelona,Getafe,1931.12487793,1664.84875488
2021-04-24,https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga,Elche,Levante,1572.80078125,1691.95983887
2021-04-24,https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga,Valladolid,Cádiz,1630.78552246,1610.83044434
2021-04-24,https://fbref.com/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga,Valencia,Alavés,1692.25854492,1606.9329834
2021-04-24,https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga,Real Madrid,Betis,1941.2442627,1714.14355469
2021-04-25,https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga,Huesca,Getafe,1608.45336914,1667.24523926
2021-04-25,https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga,Villarreal,Barcelona,1818.32055664,1932.12304688
2021-04-25,https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga,Sevilla,Granada,1856.71716309,1700.05004883
2021-04-25,https://fbref.com/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga,Celta Vigo,Osasuna,1676.03015137,1695.69238281
2021-04-25,https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga,Athletic Club,Atlético Madrid,1720.4642334,1885.76489258
2021-04-26,https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga,Eibar,Real Sociedad,1608.71765137,1743.77404785
2021-04-28,https://fbref.com/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga,Athletic Club,Valladolid,1731.60498047,1628.46875
2021-04-29,https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga,Barcelona,Granada,1940.74084473,1696.10070801
2021-04-30,https://fbref.com/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga,Celta Vigo,Levante,1682.37353516,1676.39697266
2021-05-01,https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga,Eibar,Alavés,1602.08666992,1621.8828125
2021-05-01,https://fbref.com/en/matches/22ed83e0/Elche-Atletico-Madrid-May-1-2021-La-Liga,Elche,Atlético Madrid,1581.71350098,1876.46350098
2021-05-01,https://fbref.com/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga,Huesca,Real Sociedad,1596.16442871,1754.01501465
2021-05-01,https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga,Real Madrid,Osasuna,1935.53125,1689.59106445
2021-05-02,https://fbref.com/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga,Valladolid,Betis,1632.02514648,1721.93322754
2021-05-02,https://fbref.com/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga,Villarreal,Getafe,1799.51098633,1678.07214355
2021-05-02,https://fbref.com/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga,Granada,Cádiz,1696.10070801,1609.88793945
2021-05-02,https://fbref.com/en/matches/ce4cd915/Valencia-Barcelona-May-2-2021-La-Liga,Valencia,Barcelona,1689.62939453,1940.74084473
2021-05-03,https://fbref.com/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga,Sevilla,Athletic Club,1864.46472168,1728.29089355
2021-05-07,https://fbref.com/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga,Real Sociedad,Elche,1740.17529297,1575.64794922
2021-05-08,https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga,Alavés,Levante,1606.27978516,1664.12670898
2021-05-08,https://fbref.com/en/matches/820b4053/Barcelona-Atletico-Madrid-May-8-2021-La-Liga,Barcelona,Atlético Madrid,1926.63049316,1876.29699707
2021-05-08,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Huesca,1617.20141602,1603.77197266
2021-05-08,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Osasuna,1736.40991211,1681.80065918
2021-05-09,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,Getafe,Eibar,1673.19299316,1611.4576416
2021-05-09,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,Valencia,Valladolid,1681.10388184,1629.78796387
2021-05-09,https://fbref.com/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga,Villarreal,Celta Vigo,1814.93481445,1688.41174316
2021-05-09,https://fbref.com/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga,Real Madrid,Sevilla,1921.67504883,1848.40942383
2021-05-10,https://fbref.com/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga,Betis,Granada,1716.23413086,1697.66394043
2021-05-11,https://fbref.com/en/matches/77a47d2f/Osasuna-Cadiz-May-11-2021-La-Liga,Osasuna,Cádiz,1683.91418457,1625.67199707
2021-05-11,https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga,Elche,Alavés,1577.76147461,1608.4197998
2021-05-11,https://fbref.com/en/matches/69a3efe4/Levante-Barcelona-May-11-2021-La-Liga,Levante,Barcelona,1666.21386719,1928.74401855
2021-05-12,https://fbref.com/en/matches/3b41eded/Sevilla-Valencia-May-12-2021-La-Liga,Sevilla,Valencia,1850.52307129,1692.53979492
2021-05-12,https://fbref.com/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga,Huesca,Athletic Club,1599.52868652,1735.41906738
2021-05-12,https://fbref.com/en/matches/92f705d2/Celta-Vigo-Getafe-May-12-2021-La-Liga,Celta Vigo,Getafe,1707.95275879,1673.19299316
2021-05-12,https://fbref.com/en/matches/84359d83/Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga,Atlético Madrid,Real Sociedad,1878.41052246,1746.8269043
2021-05-13,https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga,Valladolid,Villarreal,1622.57922363,1797.50744629
2021-05-13,https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga,Eibar,Betis,1624.90063477,1724.39758301
2021-05-13,https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga,Granada,Real Madrid,1691.61401367,1918.15991211
