PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
54,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Home,W 4–3,eng Manchester City,eng Tottenham,Y,"RB,CB",90,0,0,0,0,1,0,0,0,81,6,1,1,0,0.0,0.0,0.1,4,0,67,75,89.3,11,65,10,1,1,67,75,89.3,1521,480,18,20,90.0,35,36,97.2,14,18,77.8,0,0.1,2,13,2,1,11,75,71,4,0,0,9,7,2,0,0,0,0,53,14,8,1,66,4,4,0,67,0,1,1,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,6,3,50.0,3,2,1,0,0,0,0,1,2,0,0,81,2,15,56,17,0,77,1,1,100.0,1,0,65,534,284,10,3,0,0,0,64,62,96.9,1,0,0,0,1,3,0,2,1,1,0,0,0,12,0,0,
55,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,93,9,1,0,1,0.0,0.0,0.1,5,0,69,83,83.1,4,71,11,2,2,69,83,83.1,1341,394,27,30,90.0,34,35,97.1,8,16,50.0,0,0.1,2,6,0,0,4,83,74,9,0,0,8,4,2,0,0,0,0,63,11,9,3,69,1,9,1,69,0,2,0,4,5,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,9,3,33.3,4,2,3,1,0,0,1,0,1,4,0,93,4,22,60,19,2,84,2,2,100.0,2,0,71,491,259,11,3,1,1,1,72,68,94.4,2,0,0,0,0,1,0,2,0,0,0,0,0,10,1,0,100.0
56,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,91,12,0,1,0,0.0,0.0,0.0,1,1,70,84,83.3,2,76,5,2,3,70,84,83.3,1299,303,30,30,100.0,34,40,85.0,6,14,42.9,0,0.0,0,2,0,0,2,84,75,9,5,0,5,9,0,0,0,0,0,62,5,17,0,79,1,4,0,70,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,6,50.0,6,5,1,0,0,0,0,1,1,3,0,91,7,36,55,9,0,83,2,3,66.7,2,0,76,329,215,5,1,0,0,1,76,72,94.7,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,
57,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-04-28,Sun,Premier League,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,"CB,RB",90,0,0,0,0,1,0,0,0,96,5,0,0,1,0.0,0.0,0.7,5,0,77,87,88.5,8,69,7,1,1,77,87,88.5,1673,504,20,24,83.3,44,45,97.8,12,17,70.6,0,0.7,2,11,1,0,8,87,79,8,1,0,14,5,5,0,0,0,0,62,11,14,2,75,2,7,0,77,0,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,0,0.0,2,3,0,1,0,0,1,0,0,6,0,96,2,27,55,24,5,89,1,1,100.0,1,0,69,528,324,7,3,4,1,0,66,66,100.0,2,0,0,0,0,1,0,5,0,0,0,0,0,16,2,1,66.7
58,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-05-06,Mon,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,RB,90,0,0,0,0,1,0,0,0,84,11,0,1,0,0.0,0.0,0.1,2,0,67,77,87.0,8,65,8,1,1,67,77,87.0,1425,320,22,26,84.6,33,36,91.7,12,14,85.7,0,0.1,1,11,1,0,8,77,70,7,1,1,7,5,2,0,0,0,0,56,12,9,3,67,1,6,0,67,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,3,27.3,2,8,1,0,0,0,0,1,1,3,0,84,2,10,61,22,3,77,1,1,100.0,1,0,65,390,229,8,6,1,1,0,62,61,98.4,2,0,0,0,0,0,0,2,1,0,0,0,0,10,2,0,100.0
59,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,RB,87,0,0,0,0,1,0,0,0,106,4,2,0,0,0.0,0.0,0.1,4,0,91,101,90.1,11,87,7,1,1,91,101,90.1,1889,377,34,36,94.4,39,43,90.7,17,20,85.0,0,0.1,3,7,3,0,11,101,95,6,2,0,9,4,1,0,0,0,0,78,17,6,1,92,1,4,1,91,0,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,100.0,0,4,1,25.0,2,1,1,0,0,0,0,0,2,0,0,106,0,7,59,45,1,100,1,1,100.0,1,0,87,287,169,7,3,0,0,1,84,84,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,2,0,100.0
60,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-05-18,Sat,FA Cup,Final,Home,W 6–0,Manchester City,Watford,Y,RB,90,0,0,0,0,1,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,2,2,2,0,0,0,,,,
61,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-06-06,Thu,UEFA Nations League,Semi-finals,Neutral,L 1–3,eng England,nl Netherlands,Y,RB,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1,,,,
62,https://fbref.com/en/players/86dd77d1,Kyle Walker,2018-2019,2019-06-09,Sun,UEFA Nations League,Third-place match,Neutral,D 0 (6)–0 (5),eng England,ch Switzerland,N,,51,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
0,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,Y,RB,120,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,0,,,,
1,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,RB,90,0,1,0,0,0,0,1,0,69,12,1,0,0,0.0,0.0,0.0,3,1,55,60,91.7,2,36,4,1,2,55,60,91.7,871,259,30,31,96.8,19,21,90.5,5,7,71.4,1,0.0,1,3,1,0,2,60,51,9,1,0,11,0,2,0,0,0,0,47,12,1,2,48,2,8,0,55,0,0,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,12,6,50.0,6,6,0,0,0,0,0,0,1,5,0,69,1,27,35,14,1,60,1,2,50.0,1,0,36,276,167,4,2,0,0,1,44,40,90.9,3,1,0,0,1,1,0,2,0,1,0,0,0,13,2,3,40.0
2,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,87,14,5,1,1,0.0,0.0,0.4,5,0,66,78,84.6,2,54,7,1,1,66,78,84.6,1454,290,20,25,80.0,32,35,91.4,14,15,93.3,0,0.4,3,7,1,1,2,78,74,4,0,0,15,2,3,0,0,0,0,62,9,7,4,66,2,4,1,66,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,0,1,1,100.0,0,14,5,35.7,2,9,3,1,0,0,1,1,6,0,0,87,0,11,58,24,1,83,1,1,100.0,1,0,54,359,199,7,5,1,0,2,64,63,98.4,2,0,0,0,0,1,0,3,1,4,0,0,0,10,1,1,50.0
3,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RB,89,0,0,0,0,1,0,1,0,94,11,0,0,2,0.0,0.0,0.0,1,0,76,84,90.5,8,72,3,0,0,76,84,90.5,1760,305,14,15,93.3,38,41,92.7,22,24,91.7,0,0.0,0,12,1,0,8,84,76,8,2,0,12,2,0,0,0,0,0,60,14,10,1,74,2,6,0,76,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,6,54.5,5,5,1,2,0,0,2,0,0,5,0,94,5,29,59,13,0,87,0,0,,0,0,72,329,170,3,1,0,1,0,74,71,95.9,2,1,0,0,2,1,1,0,0,0,0,0,0,8,1,2,33.3
4,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,74,7,0,0,0,0.0,0.0,0.0,1,0,60,71,84.5,4,57,10,0,0,60,71,84.5,1159,250,24,24,100.0,28,31,90.3,8,13,61.5,0,0.0,0,6,0,0,4,71,62,9,2,0,8,4,0,0,0,0,0,49,3,19,3,57,2,7,2,60,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14.3,2,4,1,0,0,0,0,0,0,1,0,74,3,26,40,14,1,65,0,0,,0,0,57,367,174,10,3,0,0,2,55,53,96.4,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,3,0.0
5,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,RB,90,0,0,0,0,0,0,0,0,86,13,2,0,1,0.0,0.0,0.0,2,0,68,81,84.0,6,69,13,1,1,68,81,84.0,1463,242,24,27,88.9,34,39,87.2,10,14,71.4,0,0.0,0,13,1,0,6,81,78,3,0,0,6,5,3,0,0,0,0,63,5,13,1,75,2,3,0,68,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,13,10,76.9,2,9,2,1,0,0,1,0,2,1,0,86,0,10,55,33,3,83,1,1,100.0,1,0,69,535,360,13,4,2,0,1,71,69,97.2,3,0,0,0,2,2,0,3,0,1,0,0,0,10,0,0,
6,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,RB,80,0,0,0,0,1,0,0,0,58,8,4,3,1,0.0,0.0,0.0,1,0,49,51,96.1,3,44,6,0,0,49,51,96.1,919,203,20,21,95.2,25,25,100.0,4,5,80.0,0,0.0,0,8,1,0,3,51,47,4,1,0,8,1,0,0,0,0,0,42,5,4,1,46,0,3,0,49,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,4,4,100.0,0,8,3,37.5,2,4,2,1,1,0,0,3,7,0,0,58,5,12,40,10,0,54,0,0,,0,0,44,225,100,6,1,0,0,1,40,39,97.5,0,0,0,0,0,1,0,0,3,3,0,0,0,7,1,0,100.0
7,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RB,53,0,0,0,0,1,0,0,0,48,3,0,0,0,0.0,0.0,0.0,1,0,40,47,85.1,4,39,2,2,2,40,47,85.1,792,153,20,21,95.2,13,17,76.5,6,8,75.0,0,0.0,0,8,0,0,4,47,42,5,0,0,7,2,1,0,0,0,0,32,7,8,2,35,3,5,1,40,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,0,3,0,0,0,0,0,0,0,0,0,48,0,6,39,7,0,43,2,2,100.0,2,0,39,164,76,2,1,0,0,0,35,34,97.1,3,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,100.0
8,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,76,8,0,0,1,0.0,0.0,0.4,3,1,65,71,91.5,3,44,8,0,0,65,71,91.5,1162,266,30,32,93.8,32,32,100.0,2,5,40.0,0,0.4,1,6,1,0,3,71,66,5,1,1,8,0,0,0,0,0,0,54,7,10,1,64,1,4,1,65,0,1,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,4,50.0,2,5,1,1,0,0,1,0,0,2,0,76,2,15,53,13,0,71,0,0,,0,0,44,252,153,8,2,0,0,1,61,58,95.1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,
9,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,RB,45,0,0,0,0,1,1,0,0,57,0,0,0,0,0.0,0.0,0.0,0,0,50,55,90.9,2,39,6,0,0,50,55,90.9,971,233,20,21,95.2,21,22,95.5,9,12,75.0,0,0.0,0,6,0,0,2,55,49,6,0,0,6,3,0,0,0,0,0,39,10,6,1,45,2,6,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,57,1,7,44,11,0,51,0,0,,0,0,39,255,154,6,1,0,0,0,45,44,97.8,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100.0
10,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,RB,90,0,0,0,0,1,1,0,0,85,15,1,0,2,0.0,0.0,0.0,1,0,59,72,81.9,8,63,9,3,5,59,72,81.9,1288,306,20,24,83.3,28,31,90.3,11,16,68.8,0,0.0,0,9,1,0,8,72,65,7,1,0,15,1,1,0,0,0,0,54,14,4,3,59,2,6,0,59,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,15,6,40.0,3,9,3,2,1,0,1,0,1,4,0,85,8,22,58,12,0,78,3,5,60.0,4,0,63,405,193,9,3,0,1,2,60,58,96.7,3,0,0,0,4,0,0,1,0,0,0,0,0,12,2,1,66.7
11,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,RB,64,0,1,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,1,,,0,,,,
12,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"RB,RM",90,1,1,0,0,1,1,0,0,90,4,1,0,0,0.5,0.5,0.3,1,1,75,83,90.4,7,66,13,3,4,75,83,90.4,1512,417,28,29,96.6,37,40,92.5,10,14,71.4,1,0.3,1,12,3,1,7,83,74,9,1,0,5,4,3,1,0,0,0,64,8,11,3,73,0,7,0,75,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,4,1,25.0,2,1,1,0,0,0,0,0,1,1,0,90,0,11,45,46,3,81,3,4,75.0,3,1,66,470,321,13,6,0,1,0,74,71,95.9,7,0,0,0,2,1,0,3,0,1,0,0,0,8,0,3,0.0
13,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,N,GK,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
14,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,RB,90,0,0,0,0,4,0,0,0,62,14,2,0,1,0.4,0.4,0.0,0,0,39,50,78.0,4,40,5,0,0,39,50,78.0,760,201,11,12,91.7,25,30,83.3,2,4,50.0,0,0.0,0,4,0,0,4,50,43,7,2,0,8,2,2,0,0,0,0,36,7,7,2,39,2,5,0,39,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,14,3,21.4,5,5,4,1,0,0,1,0,2,4,0,62,3,18,28,20,2,56,0,0,,0,0,40,207,117,5,1,0,2,0,43,39,90.7,3,0,0,0,0,2,1,2,0,2,0,0,0,10,4,1,80.0
15,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RB,90,0,0,0,0,1,0,0,0,116,12,1,0,1,0.0,0.0,0.0,3,0,103,110,93.6,10,80,19,0,0,103,110,93.6,2280,424,28,29,96.6,55,56,98.2,20,25,80.0,0,0.0,1,13,2,1,10,110,98,12,2,0,15,4,1,0,0,0,0,79,16,15,1,92,4,10,2,103,2,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,12,7,58.3,3,5,4,1,0,0,1,0,1,1,0,116,1,14,69,42,0,104,0,0,,0,0,80,527,314,19,4,0,1,1,85,85,100.0,1,0,0,0,0,2,0,1,0,1,0,0,0,16,1,0,100.0
16,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,RB,90,0,0,0,0,1,0,0,0,100,4,1,0,0,0.0,0.0,0.0,0,0,86,97,88.7,10,75,12,1,1,86,97,88.7,1860,420,28,31,90.3,41,45,91.1,17,18,94.4,0,0.0,0,11,3,0,10,97,90,7,0,0,23,2,2,0,0,0,0,66,23,8,2,82,2,7,2,86,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,4,1,25.0,3,1,0,0,0,0,0,0,1,1,0,100,4,16,55,35,2,93,1,1,100.0,1,0,75,422,199,12,3,0,0,0,81,77,95.1,5,0,0,0,1,0,0,2,0,0,0,0,0,14,2,0,100.0
17,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,1,0,90,17,4,3,2,0.0,0.0,0.0,1,0,71,81,87.7,7,60,13,0,0,71,81,87.7,1355,247,25,27,92.6,38,44,86.4,7,8,87.5,0,0.0,1,10,0,0,7,81,73,8,1,0,13,3,5,0,0,0,0,57,16,8,1,70,1,7,1,71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,3,3,100.0,0,17,6,35.3,5,7,5,2,1,0,1,3,7,2,0,90,3,10,62,27,3,83,0,0,,0,0,60,584,335,13,6,1,0,0,62,61,98.4,3,1,0,0,2,1,0,5,3,2,0,0,0,11,1,1,50.0
18,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,81,17,0,2,3,0.0,0.0,0.0,0,0,71,75,94.7,4,57,2,1,1,71,75,94.7,1490,479,29,31,93.5,24,26,92.3,18,18,100.0,0,0.0,0,6,0,0,4,75,62,13,2,0,24,3,0,0,0,0,0,48,18,9,0,63,0,11,0,71,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,17,5,29.4,8,7,2,3,0,0,3,2,2,2,0,81,1,21,56,8,0,68,1,1,100.0,1,0,57,230,90,2,2,0,0,0,60,55,91.7,0,0,0,0,2,2,0,0,2,0,0,0,0,6,1,0,100.0
19,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,81,14,1,2,0,0.0,0.0,0.2,2,1,64,73,87.7,5,57,2,1,1,64,73,87.7,1320,249,26,28,92.9,23,25,92.0,14,17,82.4,0,0.2,1,5,1,0,5,73,66,7,2,0,8,2,2,0,0,0,0,55,9,9,2,64,2,5,0,64,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,14,4,28.6,2,7,5,0,0,0,0,2,3,2,0,81,2,13,59,17,2,74,1,1,100.0,1,0,57,218,92,2,2,1,3,0,59,57,96.6,1,0,0,0,1,0,0,2,2,0,0,0,0,12,0,0,
20,https://fbref.com/en/players/86dd77d1,Kyle Walker,2019-2020,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"RB,WB",90,0,0,0,0,0,0,0,0,61,15,1,1,6,0.0,0.0,0.0,1,0,30,44,68.2,1,29,3,1,1,30,44,68.2,535,186,12,16,75.0,17,19,89.5,1,5,20.0,0,0.0,0,0,0,0,1,44,32,12,1,0,12,0,0,0,0,0,0,19,16,9,3,25,2,11,1,30,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,15,3,20.0,10,4,1,6,2,0,4,1,2,5,0,61,8,26,27,11,0,49,1,1,100.0,1,0,29,104,35,3,0,0,0,3,30,25,83.3,3,0,0,0,3,1,0,0,1,0,0,0,0,10,2,8,20.0
