PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
22,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-04-18,Sun,Süper Lig,Matchweek 35,Home,D 2–2,Gaziantep FK,Kasımpaşa,Y,RW,65,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,,,0,,,,
23,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-04-22,Thu,Süper Lig,Matchweek 36,Away,L 2–3,Gaziantep FK,Alanyaspor,Y,RM,90,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,2,,,0,,,,
24,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-04-25,Sun,Süper Lig,Matchweek 37,Home,L 2–3,Gaziantep FK,Erzurum BB,N,,27,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6,1,0,,,0,,,,
25,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-04-29,Thu,Süper Lig,Matchweek 38,Away,W 1–0,Gaziantep FK,Ankaragücü,Y,CM,63,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,,0,,,,
26,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-05-03,Mon,Süper Lig,Matchweek 39,Home,L 0–1,Gaziantep FK,Sivasspor,Y,CM,59,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,4,0,0,,,0,,,,
27,https://fbref.com/en/players/aa51343f,Kevin Mirallas,2020-2021,2021-05-08,Sat,Süper Lig,Matchweek 40,Away,D 0–0,Gaziantep FK,Kayserispor,N,,14,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,,,,
0,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-08-08,Sat,Premier League,Matchweek 1,Away,L 0–1,Tottenham,Manchester Utd,Y,RB,90,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,5,8,,,1,,,,
1,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-08-15,Sat,Premier League,Matchweek 2,Home,D 2–2,Tottenham,Stoke City,Y,RB,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,2,3,2,,,0,,,,
2,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-08-22,Sat,Premier League,Matchweek 3,Away,D 1–1,Tottenham,Leicester City,Y,LB,90,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,2,0,,,0,,,,
3,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-08-29,Sat,Premier League,Matchweek 4,Home,D 0–0,Tottenham,Everton,Y,LB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,4,2,1,,,0,,,,
4,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-09-13,Sun,Premier League,Matchweek 5,Away,W 1–0,Tottenham,Sunderland,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,2,1,,,0,,,,
5,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-09-20,Sun,Premier League,Matchweek 6,Home,W 1–0,Tottenham,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,3,5,,,0,,,,
6,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-09-26,Sat,Premier League,Matchweek 7,Home,W 4–1,Tottenham,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,7,1,,,0,,,,
7,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-10-04,Sun,Premier League,Matchweek 8,Away,D 2–2,Tottenham,Swansea City,Y,RB,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,4,1,5,,,0,,,,
8,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-10-12,Mon,Euro Qualifying,Group stage,Away,W 3–0,eng England,lt Lithuania,Y,RB,90,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,0,0,0,,,,
9,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-10-17,Sat,Premier League,Matchweek 9,Home,D 0–0,Tottenham,Liverpool,Y,RB,90,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,2,2,,,0,,,,
10,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-10-25,Sun,Premier League,Matchweek 10,Away,W 5–1,Tottenham,Bournemouth,Y,RB,81,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,4,4,,,0,,,,
11,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-11-02,Mon,Premier League,Matchweek 11,Home,W 3–1,Tottenham,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,4,3,,,0,,,,
12,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-11-08,Sun,Premier League,Matchweek 12,Away,D 1–1,Tottenham,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,1,,,0,,,,
13,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-11-13,Fri,Friendlies (M),Friendlies (M),Away,L 0–2,eng England,es Spain,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
14,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-11-22,Sun,Premier League,Matchweek 13,Home,W 4–1,Tottenham,West Ham,Y,RB,90,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,4,5,1,,,0,,,,
15,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-11-29,Sun,Premier League,Matchweek 14,Home,D 0–0,Tottenham,Chelsea,Y,RB,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,2,0,,,0,,,,
16,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-12-05,Sat,Premier League,Matchweek 15,Away,D 1–1,Tottenham,West Brom,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,,,0,,,,
17,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-12-13,Sun,Premier League,Matchweek 16,Home,L 1–2,Tottenham,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,2,1,,,0,,,,
18,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-12-19,Sat,Premier League,Matchweek 17,Away,W 2–0,Tottenham,Southampton,Y,RB,90,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,1,1,,,0,,,,
19,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2015-12-26,Sat,Premier League,Matchweek 18,Home,W 3–0,Tottenham,Norwich City,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,1,,,0,,,,
20,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-01-03,Sun,Premier League,Matchweek 20,Away,D 1–1,Tottenham,Everton,Y,RB,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,2,1,,,0,,,,
21,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-01-13,Wed,Premier League,Matchweek 21,Home,L 0–1,Tottenham,Leicester City,Y,RB,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,2,2,,,0,,,,
22,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-01-20,Wed,FA Cup,Third round,Away,W 2–0,Tottenham,Leicester City,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
23,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-02-02,Tue,Premier League,Matchweek 24,Away,W 3–0,Tottenham,Norwich City,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,3,,,0,,,,
24,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-02-14,Sun,Premier League,Matchweek 26,Away,W 2–1,Tottenham,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,3,4,,,0,,,,
25,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-02-21,Sun,FA Cup,Fifth round,Home,L 0–1,Tottenham,Crystal Palace,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
26,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-02-28,Sun,Premier League,Matchweek 27,Home,W 2–1,Tottenham,Swansea City,Y,RB,90,0,1,0,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,7,4,1,,,0,,,,
27,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-03-05,Sat,Premier League,Matchweek 29,Home,D 2–2,Tottenham,Arsenal,Y,RB,90,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4,4,3,,,0,,,,
28,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-03-13,Sun,Premier League,Matchweek 30,Away,W 2–0,Tottenham,Aston Villa,Y,RB,90,0,0,0,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,2,3,,,0,,,,
29,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-03-20,Sun,Premier League,Matchweek 31,Home,W 3–0,Tottenham,Bournemouth,Y,RB,90,0,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,2,,,0,,,,
30,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-03-29,Tue,Friendlies (M),Friendlies (M),Home,L 1–2,eng England,nl Netherlands,Y,RB,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
31,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-04-02,Sat,Premier League,Matchweek 32,Away,D 1–1,Tottenham,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,5,2,,,0,,,,
32,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-04-10,Sun,Premier League,Matchweek 33,Home,W 3–0,Tottenham,Manchester Utd,Y,RB,90,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,,,0,,,,
33,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-04-18,Mon,Premier League,Matchweek 34,Away,W 4–0,Tottenham,Stoke City,Y,RB,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,4,,,0,,,,
34,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-04-25,Mon,Premier League,Matchweek 35,Home,D 1–1,Tottenham,West Brom,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2,2,,,0,,,,
35,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-05-02,Mon,Premier League,Matchweek 36,Away,D 2–2,Tottenham,Chelsea,Y,RB,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,1,6,,,0,,,,
36,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-05-08,Sun,Premier League,Matchweek 37,Home,L 1–2,Tottenham,Southampton,Y,RB,90,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6,6,2,,,0,,,,
37,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-05-15,Sun,Premier League,Matchweek 38,Away,L 1–5,Tottenham,Newcastle Utd,Y,RB,70,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,2,0,,,0,,,,
38,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-05-22,Sun,Friendlies (M),Friendlies (M),Home,W 2–1,eng England,tr Turkey,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
39,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-06-02,Thu,Friendlies (M),Friendlies (M),Home,W 1–0,eng England,pt Portugal,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
40,https://fbref.com/en/players/86dd77d1,Kyle Walker,2015-2016,2016-06-11,Sat,UEFA Euro,Group stage,Neutral,D 1–1,eng England,ru Russia,Y,RB,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,2,0,0,0,,,,
