date,match_link,home,away,home_elo,away_elo
2019-12-22,https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga,Real Madrid,Athletic Club,1876.08288574,1750.59716797
2020-01-03,https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga,Valladolid,Leganés,1650.51306152,1628.43847656
2020-01-03,https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga,Sevilla,Athletic Club,1779.40856934,1746.33483887
2020-01-04,https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga,Valencia,Eibar,1817.28820801,1682.30444336
2020-01-04,https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga,Getafe,Real Madrid,1781.2857666,1880.90734863
2020-01-04,https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga,Atlético Madrid,Levante,1861.15344238,1700.5916748
2020-01-04,https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga,Espanyol,Barcelona,1651.13745117,1980.43457031
2020-01-05,https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga,Granada,Mallorca,1648.58679199,1580.43725586
2020-01-05,https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga,Real Sociedad,Villarreal,1764.8026123,1734.54345703
2020-01-05,https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga,Alavés,Betis,1671.2935791,1692.16650391
2020-01-05,https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga,Celta Vigo,Osasuna,1649.5814209,1682.52258301
2020-01-17,https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga,Leganés,Getafe,1640.49438477,1781.2857666
2020-01-18,https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga,Levante,Alavés,1697.49511719,1669.94519043
2020-01-18,https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga,Real Madrid,Sevilla,1875.58496094,1786.39367676
2020-01-18,https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga,Osasuna,Valladolid,1683.32165527,1648.21325684
2020-01-18,https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga,Eibar,Atlético Madrid,1678.84692383,1864.24987793
2020-01-19,https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga,Mallorca,Valencia,1573.45214844,1820.74572754
2020-01-19,https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga,Betis,Real Sociedad,1693.51489258,1754.31567383
2020-01-19,https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga,Villarreal,Espanyol,1745.03027344,1647.93798828
2020-01-19,https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,Athletic Club,Celta Vigo,1754.55834961,1641.53540039
2020-01-19,https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga,Barcelona,Granada,1982.70666504,1653.26196289
2020-01-24,https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga,Osasuna,Levante,1680.43261719,1687.0032959
2020-01-25,https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga,Espanyol,Athletic Club,1647.93798828,1754.55834961
2020-01-25,https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga,Valencia,Barcelona,1798.93103027,1976.14990234
2020-01-25,https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga,Alavés,Villarreal,1680.43688965,1732.9230957
2020-01-25,https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga,Sevilla,Granada,1783.49255371,1652.03405762
2020-01-26,https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga,Atlético Madrid,Leganés,1864.24987793,1628.73193359
2020-01-26,https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga,Celta Vigo,Eibar,1646.36437988,1694.95483398
2020-01-26,https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga,Getafe,Betis,1780.17370605,1706.98681641
2020-01-26,https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga,Real Sociedad,Mallorca,1740.84375,1590.59179688
2020-01-26,https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga,Valladolid,Real Madrid,1651.10217285,1888.45959473
2020-02-01,https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga,Granada,Espanyol,1647.01367188,1660.52319336
2020-02-01,https://fbref.com/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,Real Madrid,Atlético Madrid,1892.40612793,1848.14208984
2020-02-01,https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga,Mallorca,Valladolid,1590.59179688,1651.10217285
2020-02-01,https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga,Valencia,Celta Vigo,1798.93103027,1645.60900879
2020-02-02,https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga,Leganés,Real Sociedad,1628.73193359,1746.15759277
2020-02-02,https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga,Eibar,Betis,1695.71008301,1702.42407227
2020-02-02,https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga,Athletic Club,Getafe,1749.25146484,1780.17370605
2020-02-02,https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga,Sevilla,Alavés,1784.56640625,1671.84436035
2020-02-02,https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga,Villarreal,Osasuna,1741.515625,1689.41870117
2020-02-02,https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga,Barcelona,Levante,1977.37780762,1678.01733398
2020-02-07,https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga,Alavés,Eibar,1676.7989502,1695.71008301
2020-02-08,https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga,Levante,Leganés,1676.58007812,1644.6763916
2020-02-08,https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga,Getafe,Valencia,1784.7364502,1816.78674316
2020-02-08,https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga,Valladolid,Villarreal,1655.46936035,1741.515625
2020-02-08,https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga,Atlético Madrid,Granada,1841.24694824,1653.6270752
2020-02-09,https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga,Espanyol,Mallorca,1653.90979004,1585.2779541
2020-02-09,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,Real Sociedad,Athletic Club,1737.10839844,1736.07189941
2020-02-09,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,Osasuna,Real Madrid,1682.39038086,1901.59838867
2020-02-09,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,Celta Vigo,Sevilla,1642.8079834,1784.56640625
2020-02-09,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,Betis,Barcelona,1704.39318848,1962.32312012
2020-02-14,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,Valencia,Atlético Madrid,1816.78674316,1836.15356445
2020-02-15,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,Mallorca,Alavés,1576.81188965,1683.46276855
2020-02-15,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,Barcelona,Getafe,1963.76037598,1809.54882812
2020-02-15,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,Villarreal,Levante,1748.02416992,1676.58007812
2020-02-15,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,Granada,Valladolid,1650.88842773,1655.98913574
2020-02-16,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,Sevilla,Espanyol,1769.99035645,1658.36914062
2020-02-16,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,Leganés,Betis,1636.93530273,1700.71911621
2020-02-16,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,Athletic Club,Osasuna,1736.07189941,1674.47717285
2020-02-16,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,Real Madrid,Celta Vigo,1901.59838867,1652.42932129
2020-02-21,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,Betis,Mallorca,1698.62719727,1579.04858398
2020-02-22,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,Celta Vigo,Leganés,1657.4309082,1634.16955566
2020-02-22,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,Barcelona,Eibar,1967.99975586,1684.64831543
2020-02-22,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,Real Sociedad,Valencia,1740.78112793,1786.16931152
2020-02-22,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,Levante,Real Madrid,1677.26647949,1899.65234375
2020-02-23,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,Osasuna,Granada,1683.60351562,1654.84851074
2020-02-23,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,Alavés,Athletic Club,1671.87805176,1715.92407227
2020-02-23,https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,Valladolid,Espanyol,1647.17150879,1648.80224609
2020-02-23,https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,Getafe,Sevilla,1815.64990234,1762.64257812
2020-02-23,https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,Atlético Madrid,Villarreal,1844.98217773,1750.15881348
2020-02-28,https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,Real Sociedad,Valladolid,1751.41455078,1651.51635742
2020-02-29,https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,Eibar,Levante,1679.31799316,1687.07141113
2020-02-29,https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,Valencia,Betis,1771.75280762,1691.75231934
2020-02-29,https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,Leganés,Alavés,1626.51171875,1678.40698242
2020-02-29,https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,Granada,Celta Vigo,1671.8260498,1661.30578613
2020-03-01,https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,Sevilla,Osasuna,1780.93652344,1663.89904785
2020-03-01,https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,Athletic Club,Villarreal,1706.69921875,1743.41271973
2020-03-01,https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,Espanyol,Atlético Madrid,1643.19592285,1849.0324707
2020-03-01,https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,Mallorca,Getafe,1582.14038086,1793.97143555
2020-03-01,https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,Real Madrid,Barcelona,1880.0814209,1969.39111328
2020-03-06,https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,Alavés,Valencia,1679.1270752,1777.07788086
2020-03-07,https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,Eibar,Mallorca,1691.2520752,1583.1652832
2020-03-07,https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,Atlético Madrid,Sevilla,1850.05737305,1784.42248535
2020-03-07,https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,Barcelona,Real Sociedad,1970.41589355,1756.39306641
2020-03-07,https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,Getafe,Celta Vigo,1794.49060059,1662.33056641
2020-03-08,https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,Osasuna,Espanyol,1663.89904785,1646.75292969
2020-03-08,https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,Valladolid,Athletic Club,1648.58764648,1707.72412109
2020-03-08,https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,Levante,Granada,1677.18701172,1672.85095215
2020-03-08,https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,Villarreal,Leganés,1736.43188477,1626.81640625
2020-03-08,https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,Betis,Real Madrid,1688.47705078,1881.10632324
2020-03-10,https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,Eibar,Real Sociedad,1678.42626953,1756.39306641
2020-06-11,https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,Sevilla,Betis,1796.93261719,1704.97827148
2020-06-12,https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,Granada,Getafe,1677.94250488,1799.04077148
2020-06-12,https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,Valencia,Levante,1776.48193359,1679.97583008
2020-06-13,https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,Espanyol,Alavés,1646.18603516,1684.82312012
2020-06-13,https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,Celta Vigo,Villarreal,1675.41113281,1728.88085938
2020-06-13,https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,Leganés,Valladolid,1644.68603516,1638.84375
2020-06-13,https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,Mallorca,Barcelona,1596.27648926,1959.40661621
2020-06-14,https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,Athletic Club,Atlético Madrid,1734.76745605,1841.15783691
2020-06-14,https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,Real Madrid,Eibar,1879.86071777,1675.59606934
2020-06-14,https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,Real Sociedad,Osasuna,1760.58752441,1671.20678711
2020-06-15,https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,Levante,Sevilla,1684.55493164,1796.93261719
2020-06-15,https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,Betis,Granada,1699.23510742,1687.41296387
2020-06-16,https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,Getafe,Espanyol,1799.04077148,1646.18603516
2020-06-16,https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,Villarreal,Mallorca,1737.42980957,1596.27648926
2020-06-16,https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,Barcelona,Leganés,1966.13525391,1634.33825684
2020-06-17,https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,Eibar,Athletic Club,1675.59606934,1736.5826416
2020-06-17,https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,Valladolid,Celta Vigo,1649.19140625,1675.41113281
2020-06-17,https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,Osasuna,Atlético Madrid,1671.20678711,1870.30078125
2020-06-18,https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,Alavés,Real Sociedad,1674.79394531,1767.31616211
2020-06-18,https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,Real Madrid,Valencia,1886.58935547,1776.48193359
2020-06-19,https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,Mallorca,Leganés,1592.10717773,1632.71081543
2020-06-19,https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,Granada,Villarreal,1689.76269531,1737.42980957
2020-06-19,https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,Sevilla,Barcelona,1802.67565918,1971.93188477
2020-06-20,https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,Espanyol,Levante,1656.21520996,1685.89245605
2020-06-20,https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,Athletic Club,Betis,1736.5826416,1699.23510742
2020-06-20,https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,Getafe,Eibar,1789.5703125,1672.19665527
2020-06-20,https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,Atlético Madrid,Valladolid,1868.48547363,1649.19140625
2020-06-21,https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,Celta Vigo,Alavés,1668.37182617,1686.83300781
2020-06-21,https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,Valencia,Osasuna,1771.90283203,1675.69445801
2020-06-21,https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,Real Sociedad,Real Madrid,1762.82849121,1889.8067627
2020-06-22,https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,Villarreal,Sevilla,1749.14855957,1804.23461914
2020-06-22,https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,Leganés,Granada,1633.37731934,1689.76269531
2020-06-23,https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,Levante,Atlético Madrid,1685.89245605,1879.96044922
2020-06-23,https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,Valladolid,Getafe,1647.6817627,1784.26831055
2020-06-23,https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,Barcelona,Athletic Club,1971.93188477,1736.76464844
2020-06-24,https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,Real Sociedad,Celta Vigo,1750.78942871,1668.37182617
2020-06-24,https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,Alavés,Osasuna,1686.83300781,1664.21936035
2020-06-24,https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,Real Madrid,Mallorca,1896.24865723,1588.90686035
2020-06-25,https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,Eibar,Valencia,1676.9395752,1765.4609375
2020-06-25,https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,Betis,Espanyol,1691.42456055,1661.51721191
2020-06-26,https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,Sevilla,Valladolid,1804.23461914,1647.45996094
2020-06-27,https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,Athletic Club,Mallorca,1740.02124023,1588.24035645
2020-06-27,https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,Celta Vigo,Barcelona,1696.39282227,1971.23950195
2020-06-27,https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,Osasuna,Leganés,1658.41308594,1632.86523438
2020-06-27,https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,Atlético Madrid,Alavés,1882.14892578,1669.93383789
2020-06-28,https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,Levante,Betis,1693.56433105,1696.83251953
2020-06-28,https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,Villarreal,Valencia,1749.14855957,1762.36657715
2020-06-28,https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,Granada,Eibar,1681.7565918,1676.9395752
2020-06-28,https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,Espanyol,Real Madrid,1643.30432129,1902.13330078
2020-06-29,https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,Getafe,Real Sociedad,1779.5255127,1733.78295898
2020-06-30,https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,Mallorca,Celta Vigo,1586.33056641,1701.85095215
2020-06-30,https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,Leganés,Sevilla,1627.13183594,1798.94506836
2020-06-30,https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,Barcelona,Atlético Madrid,1971.23950195,1887.28198242
2020-07-01,https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,Alavés,Granada,1657.59338379,1681.7565918
2020-07-01,https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,Valencia,Athletic Club,1762.36657715,1744.73510742
2020-07-01,https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,Betis,Villarreal,1687.69604492,1748.84387207
2020-07-01,https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,Valladolid,Levante,1653.05432129,1693.56433105
2020-07-02,https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,Eibar,Osasuna,1695.48632812,1674.19165039
2020-07-02,https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,Real Sociedad,Espanyol,1733.78295898,1639.83850098
2020-07-02,https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,Real Madrid,Getafe,1904.04309082,1777.55883789
2020-07-03,https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,Atlético Madrid,Mallorca,1889.57714844,1581.61669922
2020-07-04,https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,Celta Vigo,Betis,1682.69372559,1676.80163574
2020-07-04,https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,Valladolid,Alavés,1653.05432129,1657.59338379
2020-07-04,https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,Granada,Valencia,1685.56030273,1752.89111328
2020-07-05,https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,Athletic Club,Real Madrid,1758.89099121,1907.50891113
2020-07-05,https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,Espanyol,Leganés,1635.38928223,1617.69458008
2020-07-05,https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,Osasuna,Getafe,1674.19165039,1783.05822754
2020-07-05,https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,Villarreal,Barcelona,1769.21374512,1965.78149414
2020-07-06,https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,Levante,Real Sociedad,1703.13244629,1728.28356934
2020-07-06,https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,Sevilla,Eibar,1808.38244629,1680.9888916
2020-07-07,https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga,Valencia,Valladolid,1738.73535156,1652.62268066
2020-07-07,https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,Celta Vigo,Atlético Madrid,1680.73742676,1893.41796875
2020-07-08,https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga,Betis,Osasuna,1678.75805664,1688.68908691
2020-07-08,https://fbref.com/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga,Getafe,Villarreal,1779.234375,1769.21374512
2020-07-08,https://fbref.com/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga,Barcelona,Espanyol,1961.94067383,1635.38928223
2020-07-09,https://fbref.com/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga,Eibar,Leganés,1680.9888916,1627.96850586
2020-07-09,https://fbref.com/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga,Mallorca,Levante,1598.01196289,1702.203125
2020-07-09,https://fbref.com/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga,Athletic Club,Sevilla,1758.89099121,1808.38244629
2020-07-10,https://fbref.com/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga,Real Sociedad,Granada,1732.73278809,1685.56030273
2020-07-10,https://fbref.com/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga,Real Madrid,Alavés,1911.33276367,1644.14343262
2020-07-11,https://fbref.com/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga,Osasuna,Celta Vigo,1689.48413086,1680.73742676
2020-07-11,https://fbref.com/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga,Valladolid,Barcelona,1654.21643066,1970.19262695
2020-07-11,https://fbref.com/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga,Atlético Madrid,Betis,1896.17993164,1690.35913086
2020-07-12,https://fbref.com/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga,Espanyol,Eibar,1623.99597168,1674.14697266
2020-07-12,https://fbref.com/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga,Levante,Athletic Club,1689.22033691,1753.10168457
2020-07-12,https://fbref.com/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga,Leganés,Valencia,1631.08557129,1743.72412109
2020-07-12,https://fbref.com/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga,Sevilla,Mallorca,1820.41674805,1598.01196289
2020-07-13,https://fbref.com/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga,Villarreal,Real Sociedad,1775.40551758,1722.65478516
