PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
21,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,AM,90,1,0,0,0,4,2,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,1,1,1,0,,,0,,,,
22,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-03,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,N,AM,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,2,2,100.0,47,0,0,0,,2,2,100.0,0,0,,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,0,2,5,5,1,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-06,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,Y,FW,78,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,3,0,1,,,0,,,,
24,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,Y,RW,90,0,1,0,0,3,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,,,0,,,,
25,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,RW,66,0,0,0,0,1,0,0,0,49,8,0,0,3,0.3,0.3,0.3,3,0,32,41,78.0,7,34,7,1,4,32,41,78.0,492,133,18,21,85.7,11,12,91.7,2,5,40.0,0,0.3,3,0,4,1,7,41,40,1,0,0,5,0,3,0,0,0,0,31,5,5,33,6,0,0,0,32,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,0,4,4,3,0,0,3,0,0,0,0,49,0,2,16,34,5,48,1,4,25.0,1,0,34,191,143,7,3,1,0,0,48,36,75.0,5,0,0,0,0,0,0,3,0,0,0,0,0,8,2,1,66.7
26,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,RW,19,0,0,0,0,0,0,0,0,8,5,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,0,6,5,0,0,6,8,75.0,112,51,3,5,60.0,2,2,100.0,1,1,100.0,0,0.1,1,0,0,0,0,8,7,1,0,0,0,1,2,1,1,0,0,6,0,2,7,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,0,0.0,0,5,0,0,0,0,0,0,0,0,0,8,0,1,0,7,3,7,0,0,,0,0,6,83,74,5,0,3,0,0,8,6,75.0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
27,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-23,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,Y,RM,90,0,0,0,0,2,2,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,4,0,0,,,0,,,,
28,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,"FW,RW",90,1,1,0,0,4,1,0,0,79,3,0,0,0,0.1,0.1,0.9,4,1,59,69,85.5,3,58,9,0,1,59,69,85.5,902,168,34,34,100.0,22,27,81.5,3,6,50.0,1,0.9,2,2,1,0,3,69,67,2,1,0,5,1,2,0,0,0,0,56,7,6,63,3,3,0,0,59,0,0,3,1,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,0,2,1,0,0,0,0,0,0,1,0,79,1,5,38,43,7,78,0,1,0.0,0,0,58,263,143,9,4,0,1,0,78,65,83.3,12,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,
29,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,RW,90,0,0,0,0,1,0,0,0,68,8,0,0,2,0.0,0.0,0.2,4,1,54,60,90.0,6,60,13,1,2,54,60,90.0,862,168,36,39,92.3,14,15,93.3,4,6,66.7,0,0.2,2,2,4,0,6,60,59,1,0,0,8,3,2,1,0,0,0,44,6,10,54,3,2,0,0,54,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,8,1,12.5,0,2,6,2,0,0,2,0,0,0,0,68,1,3,19,52,5,67,1,2,50.0,1,0,60,386,204,13,3,3,1,0,70,59,84.3,9,0,0,0,0,3,2,2,0,0,0,0,0,6,1,0,100.0
30,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,RW,71,0,0,0,0,0,0,0,0,29,9,2,0,1,0.0,0.0,0.0,0,0,17,21,81.0,0,22,3,2,3,17,21,81.0,263,44,13,13,100.0,2,4,50.0,2,3,66.7,0,0.0,0,1,0,0,0,21,21,0,0,0,8,1,3,0,0,0,0,15,1,5,21,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,66.7,1,9,1,11.1,3,2,4,1,0,0,1,0,2,0,0,29,0,5,7,19,3,29,2,3,66.7,2,0,22,109,77,3,0,1,1,0,28,21,75.0,8,0,0,0,1,2,0,3,0,0,0,0,0,4,0,2,0.0
31,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-10,Wed,FA Cup,Fifth round proper,Away,W 3–1,Manchester City,Swansea City,N,,35,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,,,0,,,,
32,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,FW,12,0,0,0,0,0,0,0,0,9,3,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,11,2,2,3,4,5,80.0,59,18,2,2,100.0,2,2,100.0,0,0,,0,0.0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,0,0,0,9,0,1,3,6,1,9,2,3,66.7,2,0,11,49,45,2,1,0,0,2,7,7,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
33,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,RW,90,1,0,0,0,3,1,0,0,68,8,1,0,1,0.2,0.2,0.0,2,1,47,59,79.7,4,55,20,1,1,47,59,79.7,774,125,21,25,84.0,23,27,85.2,3,5,60.0,0,0.0,0,0,1,0,4,59,57,2,0,0,9,1,4,2,1,0,0,49,1,9,55,4,0,0,0,47,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,8,4,50.0,0,3,5,1,0,0,1,0,1,0,0,68,0,3,22,51,12,66,1,1,100.0,1,0,55,401,286,20,5,8,1,1,64,56,87.5,10,0,0,0,0,2,0,4,0,1,0,0,0,6,0,0,
34,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,RW,90,0,1,0,0,2,0,0,0,48,3,0,0,0,0.4,0.4,0.4,2,1,37,41,90.2,2,36,10,0,1,37,41,90.2,681,127,14,15,93.3,15,16,93.8,6,6,100.0,1,0.4,1,1,3,1,2,41,39,2,0,1,4,1,3,2,0,0,0,35,3,3,36,4,1,0,0,37,1,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0.0,1,0,2,0,0,0,0,0,0,1,0,48,1,3,19,32,8,46,0,1,0.0,0,0,36,308,169,10,1,6,2,0,48,39,81.3,4,0,0,0,0,3,2,3,0,0,0,0,0,6,0,2,0.0
35,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,N,RW,22,0,0,0,0,1,1,0,0,10,1,0,0,0,0.1,0.1,0.0,1,0,7,8,87.5,1,9,1,1,1,7,8,87.5,140,62,2,2,100.0,4,4,100.0,1,2,50.0,0,0.0,0,0,1,0,1,8,7,1,1,0,1,0,1,0,0,0,0,5,1,2,8,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,2,6,1,10,1,1,100.0,1,0,9,57,40,1,0,0,0,0,13,10,76.9,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0
36,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,RW,90,0,1,0,0,2,0,0,0,55,11,2,1,1,0.1,0.1,0.2,4,1,36,44,81.8,2,51,9,2,2,36,44,81.8,597,61,20,22,90.9,14,17,82.4,2,4,50.0,1,0.2,1,1,1,0,2,44,43,1,0,0,7,2,4,1,1,0,0,36,1,7,41,3,0,0,0,36,0,1,0,1,4,1,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,11,5,45.5,1,6,4,1,0,0,1,1,3,0,0,55,0,1,13,42,4,54,2,2,100.0,2,0,51,277,118,9,1,4,2,1,54,44,81.5,3,0,0,0,1,3,0,4,1,1,0,0,0,5,0,0,
37,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,RW,90,1,0,0,0,3,2,0,0,82,8,0,1,2,0.3,0.3,0.2,4,0,61,71,85.9,9,73,22,5,6,61,71,85.9,1074,239,27,29,93.1,27,31,87.1,6,10,60.0,0,0.2,3,1,6,1,9,71,67,4,0,1,8,4,9,3,1,0,1,48,12,11,64,5,0,1,0,61,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,4,50.0,1,2,5,2,0,0,2,1,1,0,0,82,0,1,22,66,19,78,5,6,83.3,5,0,73,515,331,22,5,3,1,4,74,70,94.6,7,0,0,0,1,0,0,9,1,0,0,0,0,4,1,0,100.0
38,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,RW,90,0,0,0,0,4,1,0,0,66,20,2,0,2,0.1,0.1,0.2,6,0,50,54,92.6,8,52,6,4,4,50,54,92.6,778,183,30,32,93.8,16,16,100.0,3,3,100.0,0,0.2,2,2,6,0,8,54,52,2,1,0,6,1,1,0,0,0,0,47,4,3,48,5,0,1,0,50,0,0,0,1,6,5,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,0.0,3,20,6,30.0,0,8,12,2,0,0,2,0,2,0,0,66,0,2,29,39,6,65,4,4,100.0,4,0,52,283,143,6,1,1,0,3,64,57,89.1,6,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,
39,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,RW,60,2,0,0,0,3,2,0,0,41,11,0,1,0,0.3,0.3,0.0,5,3,31,33,93.9,2,35,7,4,7,31,33,93.9,478,103,18,18,100.0,12,13,92.3,1,1,100.0,0,0.0,1,0,1,0,2,33,32,1,0,0,4,0,1,0,0,0,0,27,3,3,30,1,1,1,0,31,0,0,0,1,5,1,0,2,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,,0,11,1,9.1,1,3,7,0,0,0,0,1,1,0,0,41,0,0,14,28,4,40,4,7,57.1,4,0,35,145,88,7,0,3,1,1,46,38,82.6,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0.0
40,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,RW,90,0,1,0,0,5,2,0,0,59,18,3,1,0,0.5,0.5,0.0,2,2,30,45,66.7,4,49,14,3,5,30,45,66.7,438,146,20,24,83.3,5,10,50.0,4,8,50.0,1,0.0,1,2,3,0,4,45,42,3,0,1,4,1,6,2,1,0,0,31,7,7,39,4,1,1,0,30,0,0,2,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,3,2,0,2,1,1,3,33.3,2,18,4,22.2,1,8,9,0,0,0,0,1,4,0,0,59,0,0,28,34,12,56,3,5,60.0,4,0,49,259,185,14,2,6,2,1,59,48,81.4,12,0,0,0,0,0,1,6,1,2,0,0,0,3,0,1,0.0
41,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-20,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,N,,27,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,0,,,,
42,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-03-29,Mon,Africa Cup of Nations qualification,Group stage,Home,W 5–0,dz Algeria,bw Botswana,Y*,FW,90,1,1,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
43,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,RW,78,0,0,0,0,3,2,0,0,42,15,1,1,0,0.9,0.9,0.0,1,0,24,30,80.0,1,37,2,1,2,24,30,80.0,407,39,13,16,81.3,10,11,90.9,1,3,33.3,0,0.0,0,0,1,0,1,30,28,2,1,0,2,0,2,1,1,0,0,24,3,3,27,3,0,0,0,24,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,15,2,13.3,1,5,9,0,0,0,0,1,2,0,0,42,0,1,14,30,8,40,1,2,50.0,2,0,37,149,44,2,1,0,1,3,41,35,85.4,7,0,0,0,0,2,0,2,1,1,0,0,0,3,0,1,0.0
44,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,RW,90,0,1,0,0,1,1,0,0,61,18,1,1,0,0.1,0.1,0.4,5,1,45,53,84.9,4,56,6,2,3,45,53,84.9,739,169,22,23,95.7,18,21,85.7,4,6,66.7,1,0.4,4,3,2,0,4,53,53,0,0,0,10,1,4,0,0,0,0,44,2,7,47,4,1,0,0,45,0,2,2,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,18,6,33.3,1,10,7,0,0,0,0,1,2,0,0,61,1,2,26,34,3,61,2,3,66.7,2,0,56,202,123,6,1,1,1,1,62,50,80.6,4,0,0,0,0,1,0,4,1,1,0,0,0,8,1,0,100.0
45,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,RW,87,1,0,1,1,3,0,0,0,52,18,2,0,2,1.1,0.4,0.1,8,1,33,39,84.6,2,37,6,2,3,33,39,84.6,543,150,18,19,94.7,10,14,71.4,4,5,80.0,0,0.1,2,1,2,0,2,39,35,4,0,0,6,0,3,4,2,0,0,29,4,6,33,5,1,0,0,33,1,1,1,1,8,6,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0.0,1,18,2,11.1,2,6,10,2,0,0,2,0,2,0,0,52,1,3,13,40,11,47,2,3,66.7,2,0,37,149,93,6,2,1,1,2,42,35,83.3,6,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,
46,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,"RW,FW",89,0,0,0,0,3,1,0,0,83,13,0,1,1,0.2,0.2,0.1,5,2,62,74,83.8,8,66,18,1,3,62,74,83.8,948,202,41,44,93.2,16,21,76.2,4,6,66.7,0,0.1,1,3,4,0,8,74,71,3,0,1,21,1,4,2,0,0,0,60,6,8,63,7,1,1,0,62,0,1,0,2,5,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,13,1,7.7,2,6,5,1,0,0,1,1,1,0,0,83,0,4,24,62,11,79,1,3,33.3,1,0,66,315,208,18,4,3,3,0,84,72,85.7,10,0,0,0,1,1,1,4,1,0,0,0,0,5,2,1,66.7
47,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-25,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,Y,AM,90,0,0,0,0,4,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,5,0,0,,,0,,,,
48,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-04-28,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,Y,RW,90,1,0,0,0,3,1,0,0,70,24,4,1,0,0.2,0.2,0.1,4,1,50,54,92.6,3,62,14,3,3,50,54,92.6,790,153,27,27,100.0,22,25,88.0,1,2,50.0,0,0.1,1,0,3,1,3,54,53,1,0,0,12,0,2,1,1,0,0,48,0,6,53,1,0,0,0,50,0,0,2,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,2,1,1,100.0,0,24,9,37.5,4,5,15,0,0,0,0,1,5,0,0,70,0,3,21,56,3,68,3,3,100.0,3,0,62,338,225,14,7,1,3,3,72,58,80.6,5,0,0,0,1,4,0,2,1,1,0,0,0,5,0,0,
49,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-05-04,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,Y,RM,90,2,0,0,0,4,3,0,0,73,41,2,1,2,0.9,0.9,0.1,6,0,41,51,80.4,4,53,12,5,7,41,51,80.4,582,163,27,31,87.1,11,12,91.7,2,6,33.3,0,0.1,3,2,1,0,4,51,48,3,1,0,5,1,2,2,1,0,0,40,5,6,45,6,0,0,0,41,0,1,2,2,6,3,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,10,10.0,9,41,8,19.5,11,21,9,2,1,0,1,1,3,2,0,73,4,9,33,37,7,70,5,7,71.4,5,1,53,258,199,12,2,2,2,3,59,54,91.5,8,0,0,0,3,4,0,2,1,2,0,0,0,10,0,0,
50,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,"RM,RW",90,0,1,0,0,2,1,0,0,33,22,0,1,1,0.1,0.1,0.3,2,1,22,24,91.7,0,27,7,0,0,22,24,91.7,355,81,11,12,91.7,10,10,100.0,1,2,50.0,1,0.3,1,0,0,0,0,24,22,2,0,0,3,1,1,2,2,0,0,19,2,3,19,3,1,0,1,22,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,22,4,18.2,3,14,5,1,0,0,1,1,1,0,0,33,0,8,17,14,2,31,0,0,,0,0,27,143,91,7,3,1,1,2,31,22,71.0,1,0,0,0,3,3,0,1,1,0,0,0,0,6,0,2,0.0
51,https://fbref.com/en/players/892d5bb1,Riyad Mahrez,2020-2021,2021-05-23,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,RW,64,0,1,0,0,2,0,0,0,42,5,0,0,1,0.1,0.1,0.1,5,1,31,36,86.1,1,29,1,0,1,31,36,86.1,543,124,18,19,94.7,9,11,81.8,4,6,66.7,1,0.1,2,4,0,0,1,36,34,2,2,0,6,2,3,0,0,0,0,31,1,4,32,4,0,0,0,31,0,0,1,0,5,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,5,1,20.0,1,2,2,1,1,0,0,0,0,0,0,42,1,5,24,16,3,40,0,1,0.0,0,0,29,104,40,1,1,0,1,0,41,34,82.9,2,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,
