PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
28,https://fbref.com/en/players/c24dba2a,Andre Gray,2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Away,L 0–1,Watford,Huddersfield,N,FW,10,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,3,5,60.0,70,0,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,,0,0,3,9,1,0,0,0,0,0,11,4,36.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0
29,https://fbref.com/en/players/c24dba2a,Andre Gray,2017-2018,2018-04-21,Sat,Premier League,Matchweek 35,Home,D 0–0,Watford,Crystal Palace,N,FW,12,0,0,0,0,0,0,0,0,5,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,3,3,100.0,17,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,,0,0,2,4,0,0,0,0,1,0,8,2,25.0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0.0
30,https://fbref.com/en/players/c24dba2a,Andre Gray,2017-2018,2018-04-30,Mon,Premier League,Matchweek 36,Away,L 0–2,Watford,Tottenham,Y,FW,63,0,0,0,0,1,1,0,0,16,10,0,0,0,0.2,0.2,0.1,1,0,8,11,72.7,1,8,1,0,0,8,11,72.7,100,28,5,7,71.4,1,2,50.0,1,1,100.0,0,0.1,1,1,0,0,1,11,11,0,0,0,2,0,1,0,0,0,0,5,2,4,0,8,1,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,3,30.0,0,6,4,0,0,0,0,0,0,0,0,16,0,0,9,8,4,16,0,0,,0,0,8,13,9,1,0,0,4,0,31,15,48.4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,5,28.6
31,https://fbref.com/en/players/c24dba2a,Andre Gray,2017-2018,2018-05-05,Sat,Premier League,Matchweek 37,Home,W 2–1,Watford,Newcastle Utd,Y,FW,79,1,0,0,0,2,2,0,0,30,6,0,0,1,0.8,0.8,0.3,2,0,11,20,55.0,1,22,6,0,1,11,20,55.0,178,28,5,11,45.5,4,6,66.7,1,1,100.0,0,0.3,1,0,1,0,1,20,20,0,0,1,6,1,1,0,0,0,0,13,5,2,7,11,0,0,1,11,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,33.3,0,2,4,1,0,0,1,0,0,0,0,30,0,0,13,17,6,30,0,1,0.0,0,0,22,123,77,6,0,3,2,2,48,25,52.1,12,0,0,0,2,1,1,1,0,0,1,0,0,3,1,4,20.0
32,https://fbref.com/en/players/c24dba2a,Andre Gray,2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Away,L 0–1,Watford,Manchester Utd,Y,FW,71,0,0,0,0,0,0,0,0,29,7,0,0,2,0.0,0.0,0.0,1,0,16,18,88.9,0,16,1,0,0,16,18,88.9,230,38,9,9,100.0,6,7,85.7,1,1,100.0,0,0.0,0,0,0,0,0,18,17,1,0,0,6,0,0,0,0,0,0,13,3,2,4,12,1,0,0,16,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,2,28.6,0,5,2,2,0,0,2,0,0,2,0,29,2,3,14,14,5,28,0,0,,0,0,16,82,43,1,1,0,4,1,25,17,68.0,10,0,0,0,1,0,1,0,0,0,0,0,0,5,2,1,66.7
0,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-08-11,Sat,Premier League,Matchweek 1,Home,W 2–0,Watford,Brighton,Y,FW,73,0,0,0,0,2,1,0,0,22,12,0,0,0,0.1,0.1,0.1,2,0,10,13,76.9,1,19,2,0,0,10,13,76.9,165,46,5,5,100.0,3,4,75.0,2,4,50.0,0,0.1,2,1,1,1,1,13,12,1,0,0,4,1,2,0,0,0,0,10,2,1,3,9,0,1,0,10,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12,3,25.0,0,6,6,0,0,0,0,0,0,0,0,22,0,1,6,15,6,21,0,0,,0,0,19,82,39,2,0,1,7,0,45,19,42.2,8,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0.0
1,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-08-19,Sun,Premier League,Matchweek 2,Away,W 3–1,Watford,Burnley,Y,FW,67,1,0,0,0,2,1,0,0,15,12,1,0,0,0.3,0.3,0.0,3,1,8,9,88.9,0,5,1,0,1,8,9,88.9,98,20,4,4,100.0,3,4,75.0,0,0,,0,0.0,0,1,0,0,0,9,8,1,0,0,1,0,0,0,0,0,0,6,2,1,2,5,1,0,1,8,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,12,3,25.0,1,4,7,0,0,0,0,0,1,0,0,15,0,0,7,9,4,14,0,1,0.0,0,0,5,17,14,1,0,0,1,1,48,12,25.0,4,0,0,0,0,1,2,0,0,1,0,0,0,1,0,11,0.0
2,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-08-26,Sun,Premier League,Matchweek 3,Home,W 2–1,Watford,Crystal Palace,Y,FW,72,0,0,0,0,1,0,0,0,14,11,0,0,0,0.0,0.0,0.3,2,0,7,10,70.0,0,8,0,0,1,7,10,70.0,71,10,4,5,80.0,2,4,50.0,0,0,,0,0.3,2,0,0,0,0,10,10,0,0,0,5,0,0,0,0,0,0,6,3,1,1,6,1,0,0,7,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,2,18.2,0,7,4,0,0,0,0,0,0,0,0,14,0,0,4,10,3,14,0,1,0.0,0,0,8,11,2,0,0,0,2,0,32,12,37.5,7,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,100.0
3,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-09-02,Sun,Premier League,Matchweek 4,Home,W 2–1,Watford,Tottenham,Y,FW,69,0,0,0,0,1,0,0,0,23,6,0,0,0,0.0,0.0,0.0,1,0,10,15,66.7,0,15,1,0,0,10,15,66.7,136,7,3,5,60.0,3,5,60.0,1,2,50.0,0,0.0,0,0,0,0,0,15,15,0,0,0,4,1,1,0,0,0,0,11,0,4,3,9,1,0,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,0,0.0,0,4,2,0,0,0,0,0,0,0,0,23,0,0,12,11,2,23,0,0,,0,0,15,66,35,1,0,1,1,3,36,20,55.6,4,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,50.0
4,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,L 1–2,Watford,Manchester Utd,Y,"FW,LW",90,1,0,0,0,2,1,0,0,27,7,1,2,1,0.3,0.3,0.1,4,0,13,16,81.3,3,18,0,0,1,13,16,81.3,152,47,10,10,100.0,3,4,75.0,0,0,,0,0.1,1,0,1,0,3,16,16,0,0,0,8,0,0,0,0,0,0,11,4,1,5,10,0,0,0,13,0,1,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,7,3,42.9,0,3,4,1,0,0,1,2,3,0,0,27,0,1,11,17,4,27,0,1,0.0,0,0,18,50,5,0,1,0,3,2,41,16,39.0,7,0,0,0,2,2,1,0,2,1,0,0,0,6,1,5,16.7
5,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,D 1–1,Watford,Fulham,Y,FW,79,1,0,0,0,3,3,0,0,23,14,0,0,0,0.9,0.9,0.0,0,0,7,14,50.0,1,16,2,0,0,7,14,50.0,114,28,5,9,55.6,1,3,33.3,1,2,50.0,0,0.0,0,2,1,0,1,14,14,0,0,0,7,0,2,0,0,0,0,9,4,1,3,7,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,14,5,35.7,0,7,7,0,0,0,0,0,0,0,0,23,0,0,8,15,4,23,0,0,,0,0,16,63,29,2,0,1,0,2,44,18,40.9,5,0,0,0,0,3,4,2,0,0,0,0,0,2,3,6,33.3
6,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Away,L 0–2,Watford,Arsenal,Y,FW,71,0,0,0,0,1,1,0,0,18,8,0,2,0,0.1,0.1,0.1,1,0,5,11,45.5,1,10,2,0,1,5,11,45.5,107,33,2,4,50.0,2,3,66.7,1,2,50.0,0,0.1,1,1,0,0,1,11,11,0,0,0,0,1,2,0,0,0,0,7,4,0,1,7,1,0,2,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,1,12.5,0,4,4,0,0,0,0,2,2,1,0,18,1,2,5,11,5,18,0,1,0.0,1,1,10,77,33,2,0,1,1,1,21,10,47.6,6,0,0,0,1,0,2,2,2,0,0,0,0,5,1,4,20.0
7,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-10-06,Sat,Premier League,Matchweek 8,Home,L 0–4,Watford,Bournemouth,Y,FW,54,0,0,0,0,2,0,0,0,16,8,0,0,0,0.2,0.2,0.0,1,0,8,11,72.7,0,14,3,1,3,8,11,72.7,75,10,4,4,100.0,2,3,66.7,0,0,,0,0.0,0,0,0,0,0,11,10,1,0,0,2,0,0,0,0,0,0,7,1,3,5,6,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,3,37.5,0,3,5,0,0,0,0,0,0,0,0,16,0,0,6,11,4,15,1,3,33.3,1,0,14,51,31,3,1,1,0,0,30,14,46.7,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.0
8,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Away,W 2–0,Watford,Wolves,N,FW,22,0,0,0,0,0,0,0,0,13,2,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,13,2,1,2,6,9,66.7,59,22,6,7,85.7,0,1,0.0,0,0,,0,0.0,0,1,0,0,0,9,9,0,0,0,3,0,1,0,0,0,0,8,1,0,0,8,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0,13,0,1,5,7,4,13,1,2,50.0,1,0,13,82,53,2,0,1,2,0,16,12,75.0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,25.0
9,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-10-27,Sat,Premier League,Matchweek 10,Home,W 3–0,Watford,Huddersfield,N,FW,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,3,0,0,0,2,2,100.0,21,7,2,2,100.0,0,0,,0,0,,0,0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,5,0,0,,0,0,3,1,0,0,0,0,0,1,4,3,75.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,
10,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-11-03,Sat,Premier League,Matchweek 11,Away,L 0–1,Watford,Newcastle Utd,N,FW,25,0,0,0,0,0,0,1,0,7,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,3,4,75.0,57,18,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,1,4,3,1,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,6,2,6,0,0,,0,0,3,1,1,0,1,0,1,0,10,5,50.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,33.3
11,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-11-10,Sat,Premier League,Matchweek 12,Away,D 1–1,Watford,Southampton,N,FW,23,0,0,0,0,2,0,0,0,9,6,0,0,0,0.3,0.3,0.0,2,0,7,7,100.0,0,5,0,0,0,7,7,100.0,57,9,7,7,100.0,0,0,,0,0,,0,0.0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,1,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,3,50.0,0,1,5,0,0,0,0,0,0,0,0,9,0,0,3,6,5,9,0,0,,0,0,5,16,0,0,0,0,0,0,16,8,50.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
12,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Home,L 0–3,Watford,Liverpool,N,FW,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,4,0,0,0,0,3,0.0,0,0,0,3,0.0,0,0,,0,0,,0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,2,6,0,0,,0,0,4,1,0,0,0,0,3,0,6,6,100.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Away,L 0–2,Watford,Leicester City,N,FW,36,0,0,0,0,2,0,0,0,15,2,0,0,0,0.2,0.2,0.0,0,0,8,11,72.7,1,12,0,1,1,8,11,72.7,112,21,4,4,100.0,3,4,75.0,0,1,0.0,0,0.0,0,1,0,0,1,11,11,0,0,0,2,0,0,0,0,0,0,9,1,1,3,8,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,5,10,4,15,1,1,100.0,1,0,12,35,4,0,0,0,2,0,20,13,65.0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3
14,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Home,L 1–2,Watford,Manchester City,N,RM,16,0,0,0,0,0,0,0,0,7,9,0,0,1,0.0,0.0,0.1,1,0,4,4,100.0,0,5,1,0,0,4,4,100.0,32,0,2,2,100.0,1,1,100.0,0,0,,0,0.1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,1,11.1,0,2,7,1,0,0,1,0,0,0,0,7,0,1,2,5,2,7,0,0,,0,0,5,12,6,1,1,0,1,1,7,5,71.4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
15,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Away,W 2–0,Watford,Newcastle Utd,Y,FW,67,1,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,,,,
16,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-02-02,Sat,Premier League,Matchweek 25,Away,D 0–0,Watford,Brighton,N,FW,21,0,0,0,0,0,0,0,0,9,5,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,9,1,0,1,5,7,71.4,71,6,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,6,1,0,1,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,0,3,2,0,0,0,0,0,0,0,0,9,1,1,2,7,2,9,0,1,0.0,0,0,9,48,19,1,1,0,1,0,15,9,60.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
17,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-02-09,Sat,Premier League,Matchweek 26,Home,W 1–0,Watford,Everton,N,FW,45,1,0,0,0,1,1,0,0,15,6,0,0,0,0.8,0.8,0.0,2,0,8,10,80.0,0,13,0,1,1,8,10,80.0,64,20,6,6,100.0,1,2,50.0,0,0,,0,0.0,1,0,0,0,0,10,9,1,0,0,8,0,0,0,0,0,0,6,4,0,1,6,0,1,1,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,0,0.0,1,5,0,0,0,0,0,0,0,0,0,15,0,0,4,11,2,14,1,1,100.0,1,0,13,27,8,0,0,0,0,3,27,13,48.1,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,25.0
18,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-02-15,Fri,FA Cup,Fifth round,Away,W 1–0,Watford,QPR,Y,FW,73,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,2,0,0,0,0,0,,,,
19,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-02-22,Fri,Premier League,Matchweek 27,Away,W 5–1,Watford,Cardiff City,N,FW,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,1,1,2,5,40.0,1,4,0,0,0,2,5,40.0,26,25,1,2,50.0,1,1,100.0,0,0,,0,0.0,0,1,0,0,1,5,5,0,0,0,1,0,1,0,0,0,0,3,1,1,1,4,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,6,0,0,,0,0,4,19,9,0,0,0,0,0,7,4,57.1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
20,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Away,L 0–5,Watford,Liverpool,N,FW,18,0,0,0,0,2,2,0,0,4,2,0,0,0,0.4,0.4,0.0,0,0,1,1,100.0,0,2,1,0,0,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,2,4,0,0,,0,0,2,16,9,1,0,1,1,0,10,4,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
21,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-03-03,Sun,Premier League,Matchweek 29,Home,W 2–1,Watford,Leicester City,N,FW,22,1,0,0,0,1,1,1,0,4,3,0,0,1,0.3,0.3,0.0,0,0,1,2,50.0,0,2,1,0,0,1,2,50.0,5,0,1,2,50.0,0,0,,0,0,,0,0.0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,1,3,1,4,0,0,,0,0,2,15,15,1,0,1,0,0,10,3,30.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
22,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Away,L 1–3,Watford,Manchester City,Y,"FW,LM",90,0,0,0,0,0,0,0,0,22,13,0,0,0,0.0,0.0,0.0,0,0,9,16,56.3,0,17,2,2,2,9,16,56.3,179,18,6,7,85.7,1,4,25.0,2,3,66.7,0,0.0,0,1,0,0,0,16,16,0,0,0,2,1,1,0,0,0,0,9,3,4,4,10,1,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,3,23.1,7,6,0,0,0,0,0,0,0,1,0,22,2,3,13,8,1,22,2,2,100.0,2,0,17,84,32,2,1,0,3,1,35,15,42.9,6,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,20.0
23,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Home,W 2–1,Watford,Crystal Palace,N,,14,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,,,,
24,https://fbref.com/en/players/c24dba2a,Andre Gray,2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,L 1–2,Watford,Manchester Utd,N,FW,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,2,4,50.0,17,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,0,0,,0,0,3,10,2,0,0,0,0,0,8,4,50.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
