league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,7,Sun,2020-10-25,14:00 (21:00),Valladolid,0.4,0–2,2.6,Alavés,,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga,https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga
SLL,7,Sun,2020-10-25,16:00 (23:00),Cádiz,0.2,0–0,0.6,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga
SLL,7,Sun,2020-10-25,18:30 (01:30),Getafe,0.8,0–1,1.2,Granada,,Coliseum Alfonso Pérez,Jesús Gil,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga,https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga
SLL,7,Sun,2020-10-25,21:00 (04:00),Real Sociedad,1.9,4–1,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga,https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga
SLL,7,Mon,2020-10-26,21:00 (04:00),Levante,1.2,1–1,0.9,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga,https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga
SLL,8,Fri,2020-10-30,21:00 (04:00),Eibar,0.5,0–2,0.8,Cádiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga,https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga
SLL,8,Sat,2020-10-31,14:00 (21:00),Real Madrid,1.5,4–1,1.1,Huesca,,Estadio Alfredo Di Stéfano,Pablo González,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga,https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga
SLL,8,Sat,2020-10-31,16:15 (23:15),Athletic Club,1.2,2–1,0.7,Sevilla,,San Mamés,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga,https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga
SLL,8,Sat,2020-10-31,18:30 (01:30),Osasuna,0.8,1–3,2.9,Atlético Madrid,,Estadio El Sadar,Javier Estrada,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga,https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga
SLL,8,Sat,2020-10-31,21:00 (04:00),Alavés,1.1,1–1,2.3,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga
SLL,8,Sun,2020-11-01,14:00 (21:00),Betis,3.1,3–1,0.5,Elche,,Estadio Benito Villamarín,David Medié,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga
SLL,8,Sun,2020-11-01,16:00 (23:00),Celta Vigo,1.4,1–4,3.4,Real Sociedad,,Estadio de Balaídos,Adrián Cordero,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga
SLL,8,Sun,2020-11-01,18:30 (01:30),Granada,0.6,1–1,1.0,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga
SLL,8,Sun,2020-11-01,21:00 (04:00),Valencia,1.4,2–2,2.1,Getafe,,Estadio de Mestalla,Jorge Figueroa,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga,https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga
SLL,8,Mon,2020-11-02,21:00 (04:00),Villarreal,2.0,2–0,1.0,Valladolid,,Estadio de la Cerámica,Alberola Rojas,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga
SLL,9,Fri,2020-11-06,21:00 (04:00),Elche,1.4,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga,https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga
SLL,9,Sat,2020-11-07,14:00 (21:00),Huesca,1.6,1–1,0.8,Eibar,,Estadio El Alcoraz,Mario Melero,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga,https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga
SLL,9,Sat,2020-11-07,16:15 (23:15),Barcelona,4.4,5–2,1.2,Betis,,Camp Nou,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga,https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga
SLL,9,Sat,2020-11-07,18:30 (01:30),Sevilla,1.3,1–0,0.5,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga,https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga
SLL,9,Sat,2020-11-07,21:00 (04:00),Atlético Madrid,1.9,4–0,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga,https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga
SLL,9,Sun,2020-11-08,14:00 (21:00),Getafe,0.7,1–3,2.0,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga
SLL,9,Sun,2020-11-08,16:15 (23:15),Real Sociedad,2.6,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga,https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga
SLL,9,Sun,2020-11-08,18:30 (01:30),Levante,1.8,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga,https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga
SLL,9,Sun,2020-11-08,18:30 (01:30),Valladolid,2.3,2–1,2.1,Athletic Club,,Estadio Municipal José Zorrilla,César Soto,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga,https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga
SLL,9,Sun,2020-11-08,21:00 (04:00),Valencia,2.5,4–1,1.5,Real Madrid,,Estadio de Mestalla,Jesús Gil,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga,https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga
SLL,10,Fri,2020-11-20,21:00 (04:00),Osasuna,1.2,1–1,1.0,Huesca,,Estadio El Sadar,Valentín Pizarro,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga,https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga
SLL,10,Sat,2020-11-21,14:00 (21:00),Levante,0.7,1–1,0.7,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga,https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga
SLL,10,Sat,2020-11-21,16:15 (23:15),Villarreal,2.0,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga
SLL,10,Sat,2020-11-21,18:30 (01:30),Sevilla,1.6,4–2,1.6,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga,https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga
SLL,10,Sat,2020-11-21,21:00 (04:00),Atlético Madrid,0.9,1–0,1.2,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga,https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga
SLL,10,Sun,2020-11-22,14:00 (21:00),Eibar,1.8,0–0,0.8,Getafe,,Estadio Municipal de Ipurúa,Pablo González,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga,https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga
SLL,10,Sun,2020-11-22,16:15 (23:15),Cádiz,0.1,0–1,1.6,Real Sociedad,,Estadio Ramón de Carranza,Javier Estrada,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga,https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga
SLL,10,Sun,2020-11-22,18:30 (01:30),Granada,1.5,1–3,1.4,Valladolid,,Estadio Nuevo Los Cármenes,David Medié,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga,https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga
SLL,10,Sun,2020-11-22,21:00 (04:00),Alavés,1.6,2–2,2.7,Valencia,,Estadio de Mendizorroza,Santiago Jaime,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga,https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga
SLL,10,Mon,2020-11-23,21:00 (04:00),Athletic Club,2.5,4–0,0.4,Betis,,San Mamés,Alberola Rojas,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga,https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga
SLL,11,Fri,2020-11-27,21:00 (04:00),Valladolid,1.3,1–1,1.3,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga,https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga
SLL,11,Sat,2020-11-28,14:00 (21:00),Elche,0.2,1–1,0.6,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga,https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga
SLL,11,Sat,2020-11-28,16:15 (23:15),Valencia,0.1,0–1,0.8,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga,https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga
SLL,11,Sat,2020-11-28,18:30 (01:30),Huesca,0.2,0–1,1.1,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga,https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga
SLL,11,Sat,2020-11-28,21:00 (04:00),Real Madrid,2.3,1–2,2.3,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga,https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga
SLL,11,Sun,2020-11-29,14:00 (21:00),Barcelona,3.7,4–0,1.1,Osasuna,,Camp Nou,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga,https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga
SLL,11,Sun,2020-11-29,16:15 (23:15),Getafe,0.7,1–1,0.2,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga,https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga
SLL,11,Sun,2020-11-29,18:30 (01:30),Celta Vigo,3.5,3–1,1.1,Granada,,Estadio de Balaídos,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga,https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga
SLL,11,Sun,2020-11-29,21:00 (04:00),Real Sociedad,1.9,1–1,1.3,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga,https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga
SLL,11,Mon,2020-11-30,21:00 (04:00),Betis,0.6,0–2,2.6,Eibar,,Estadio Benito Villamarín,Juan Martínez,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga,https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga
SLL,12,Fri,2020-12-04,21:00 (04:00),Athletic Club,0.5,0–2,1.0,Celta Vigo,,San Mamés,Jorge Figueroa,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga,https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga
SLL,12,Sat,2020-12-05,14:00 (21:00),Levante,2.3,3–0,0.6,Getafe,,Estadio Ciudad de Valencia,David Medié,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga,https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga
SLL,12,Sat,2020-12-05,16:15 (23:15),Sevilla,0.4,0–1,1.6,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga,https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga
SLL,12,Sat,2020-12-05,18:30 (01:30),Atlético Madrid,1.1,2–0,0.6,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga,https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga
SLL,12,Sat,2020-12-05,21:00 (04:00),Cádiz,2.3,2–1,2.0,Barcelona,,Estadio Ramón de Carranza,César Soto,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga,https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga
SLL,12,Sun,2020-12-06,14:00 (21:00),Granada,1.6,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Alberola Rojas,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga,https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga
SLL,12,Sun,2020-12-06,16:15 (23:15),Osasuna,0.7,0–2,1.5,Betis,,Estadio El Sadar,Alejandro Hernández,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga,https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga
SLL,12,Sun,2020-12-06,18:30 (01:30),Villarreal,0.7,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga,https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga
SLL,12,Sun,2020-12-06,21:00 (04:00),Alavés,0.3,0–0,1.3,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga,https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga
SLL,12,Mon,2020-12-07,21:00 (04:00),Eibar,1.3,0–0,0.8,Valencia,,Estadio Municipal de Ipurúa,Javier Estrada,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga,https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga
SLL,13,Fri,2020-12-11,21:00 (04:00),Valladolid,1.8,3–2,1.6,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga,https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga
SLL,13,Sat,2020-12-12,14:00 (21:00),Valencia,1.6,2–2,1.7,Athletic Club,,Estadio de Mestalla,Carlos del Cerro,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga,https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga
SLL,13,Sat,2020-12-12,16:15 (23:15),Getafe,0.4,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga,https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga
