league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,6,Thu,2019-09-26,19:00 (01:00),Eibar,1.6,3–2,1.6,Sevilla,"5,434",Estadio Municipal de Ipurúa,Pablo González,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga
SLL,6,Thu,2019-09-26,20:00 (02:00),Celta Vigo,0.6,1–1,1.4,Espanyol,"16,361",Estadio de Balaídos,José Sánchez,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga
SLL,6,Thu,2019-09-26,21:00 (03:00),Real Sociedad,3.1,3–0,0.2,Alavés,"28,720",Estadio Municipal de Anoeta,David Medié,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga
SLL,7,Fri,2019-09-27,21:00 (03:00),Villarreal,3.0,5–1,0.9,Betis,"18,135",Estadio de la Cerámica,Javier Estrada,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga
SLL,7,Sat,2019-09-28,13:00 (19:00),Athletic Club,1.1,0–1,1.7,Valencia,"42,420",San Mamés,Mario Melero,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga
SLL,7,Sat,2019-09-28,16:00 (22:00),Getafe,0.6,0–2,1.4,Barcelona,"15,135",Coliseum Alfonso Pérez,Jesús Gil,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga
SLL,7,Sat,2019-09-28,18:30 (00:30),Granada,0.7,1–0,1.1,Leganés,"15,519",Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga
SLL,7,Sat,2019-09-28,21:00 (03:00),Atlético Madrid,0.5,0–0,0.4,Real Madrid,"68,032",Estadio Wanda Metropolitano,José González,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga
SLL,7,Sun,2019-09-29,12:00 (18:00),Espanyol,1.1,0–2,1.5,Valladolid,"20,911",RCDE Stadium,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga
SLL,7,Sun,2019-09-29,14:00 (20:00),Eibar,0.8,2–0,0.9,Celta Vigo,"5,453",Estadio Municipal de Ipurúa,Juan Martínez,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga
SLL,7,Sun,2019-09-29,16:00 (22:00),Alavés,1.8,2–0,0.1,Mallorca,"17,135",Estadio de Mendizorroza,Carlos del Cerro,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga
SLL,7,Sun,2019-09-29,18:30 (00:30),Levante,1.3,1–1,1.1,Osasuna,"19,362",Estadio Ciudad de Valencia,César Soto,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga
SLL,7,Sun,2019-09-29,21:00 (03:00),Sevilla,1.3,3–2,0.9,Real Sociedad,"37,414",Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga
SLL,8,Fri,2019-10-04,21:00 (03:00),Betis,1.5,1–1,1.3,Eibar,"47,056",Estadio Benito Villamarín,Alejandro Hernández,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga
SLL,8,Sat,2019-10-05,13:00 (19:00),Leganés,2.7,1–2,1.3,Levante,"10,160",Estadio Municipal de Butarque,José Luis Munuera,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga
SLL,8,Sat,2019-10-05,16:00 (22:00),Real Madrid,2.2,4–2,1.6,Granada,"70,315",Estadio Santiago Bernabéu,Santiago Jaime,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga
SLL,8,Sat,2019-10-05,18:30 (00:30),Valencia,1.3,2–1,1.0,Alavés,"38,943",Estadio de Mestalla,Eduardo Prieto,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga
SLL,8,Sat,2019-10-05,21:00 (03:00),Osasuna,1.1,2–1,1.6,Villarreal,"15,349",Estadio El Sadar,Valentín Pizarro,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga
SLL,8,Sun,2019-10-06,12:00 (18:00),Mallorca,0.6,2–0,1.0,Espanyol,"15,052",Iberostar Estadi,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga
SLL,8,Sun,2019-10-06,14:00 (20:00),Celta Vigo,1.7,1–0,0.2,Athletic Club,"19,690",Estadio de Balaídos,David Medié,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga
SLL,8,Sun,2019-10-06,16:00 (22:00),Valladolid,1.1,0–0,0.9,Atlético Madrid,"23,650",Estadio Municipal José Zorrilla,José Sánchez,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga
SLL,8,Sun,2019-10-06,18:30 (00:30),Real Sociedad,1.0,1–2,0.9,Getafe,"30,153",Estadio Municipal de Anoeta,Pablo González,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga
SLL,8,Sun,2019-10-06,21:00 (03:00),Barcelona,1.9,4–0,1.9,Sevilla,"81,331",Camp Nou,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga
SLL,9,Fri,2019-10-18,21:00 (03:00),Granada,0.4,1–0,0.9,Osasuna,"16,986",Estadio Nuevo Los Cármenes,Javier Estrada,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga
SLL,9,Sat,2019-10-19,13:00 (19:00),Eibar,0.4,0–3,2.1,Barcelona,"7,295",Estadio Municipal de Ipurúa,Mario Melero,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga
SLL,9,Sat,2019-10-19,16:00 (22:00),Atlético Madrid,1.7,1–1,0.6,Valencia,"61,603",Estadio Wanda Metropolitano,Adrián Cordero,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga
SLL,9,Sat,2019-10-19,18:30 (00:30),Getafe,1.0,2–0,0.4,Leganés,13,Coliseum Alfonso Pérez,Juan Martínez,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga
SLL,9,Sat,2019-10-19,21:00 (03:00),Mallorca,0.2,1–0,0.9,Real Madrid,"20,275",Iberostar Estadi,Alberola Rojas,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga
SLL,9,Sun,2019-10-20,12:00 (18:00),Alavés,1.8,2–0,1.0,Celta Vigo,"16,584",Estadio de Mendizorroza,José González,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga
SLL,9,Sun,2019-10-20,14:00 (20:00),Real Sociedad,1.4,3–1,0.9,Betis,"28,032",Estadio Municipal de Anoeta,César Soto,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga
SLL,9,Sun,2019-10-20,16:00 (22:00),Espanyol,0.9,0–1,1.3,Villarreal,"20,653",RCDE Stadium,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga
SLL,9,Sun,2019-10-20,18:30 (00:30),Athletic Club,1.2,1–1,0.8,Valladolid,"37,107",San Mamés,Jesús Gil,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga
SLL,9,Sun,2019-10-20,21:00 (03:00),Sevilla,2.3,1–0,0.5,Levante,"34,612",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga
SLL,10,Fri,2019-10-25,21:00 (03:00),Villarreal,2.7,4–1,0.7,Alavés,"16,049",Estadio de la Cerámica,David Medié,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga
SLL,10,Sat,2019-10-26,16:00 (22:00),Leganés,1.6,1–0,0.6,Mallorca,"10,058",Estadio Municipal de Butarque,Eduardo Prieto,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga
SLL,10,Sat,2019-10-26,18:30 (00:30),Valladolid,1.9,2–0,0.5,Eibar,"20,036",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga
SLL,10,Sat,2019-10-26,21:00 (03:00),Atlético Madrid,1.7,2–0,0.4,Athletic Club,"59,211",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga
SLL,10,Sun,2019-10-27,12:00 (19:00),Celta Vigo,0.6,0–1,0.7,Real Sociedad,"18,002",Estadio de Balaídos,Valentín Pizarro,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga
SLL,10,Sun,2019-10-27,14:00 (21:00),Granada,1.8,1–0,0.7,Betis,"18,985",Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga
SLL,10,Sun,2019-10-27,16:00 (23:00),Levante,0.4,0–1,1.0,Espanyol,"18,934",Estadio Ciudad de Valencia,Pablo González,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga
SLL,10,Sun,2019-10-27,18:30 (01:30),Sevilla,2.0,2–0,0.8,Getafe,"38,181",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga
SLL,10,Sun,2019-10-27,21:00 (04:00),Osasuna,2.7,3–1,0.9,Valencia,"14,976",Estadio El Sadar,Santiago Jaime,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga
SLL,11,Tue,2019-10-29,19:00 (02:00),Alavés,0.7,1–1,1.3,Atlético Madrid,"17,235",Estadio de Mendizorroza,Javier Estrada,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga
SLL,11,Tue,2019-10-29,21:15 (04:15),Barcelona,3.1,5–1,0.7,Valladolid,"59,896",Camp Nou,Alberola Rojas,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga
SLL,11,Wed,2019-10-30,19:00 (02:00),Valencia,0.8,1–1,0.4,Sevilla,"37,881",Estadio de Mestalla,Carlos del Cerro,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga
SLL,11,Wed,2019-10-30,19:00 (02:00),Real Sociedad,1.8,1–2,1.8,Levante,"28,142",Estadio Municipal de Anoeta,Mario Melero,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga
SLL,11,Wed,2019-10-30,20:00 (03:00),Athletic Club,0.4,3–0,0.7,Espanyol,"37,094",San Mamés,Juan Martínez,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga
SLL,11,Wed,2019-10-30,21:00 (04:00),Betis,1.1,2–1,1.7,Celta Vigo,"43,353",Estadio Benito Villamarín,Jesús Gil,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga
SLL,11,Wed,2019-10-30,21:15 (04:15),Real Madrid,4.3,5–0,0.2,Leganés,"53,870",Estadio Santiago Bernabéu,César Soto,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga
SLL,11,Thu,2019-10-31,19:00 (02:00),Mallorca,2.4,2–2,0.9,Osasuna,"12,641",Iberostar Estadi,Adrián Cordero,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga
SLL,11,Thu,2019-10-31,19:00 (02:00),Eibar,2.0,2–1,1.6,Villarreal,"5,583",Estadio Municipal de Ipurúa,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga
SLL,11,Thu,2019-10-31,21:15 (04:15),Getafe,0.8,3–1,1.5,Granada,"10,227",Coliseum Alfonso Pérez,José González,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga
SLL,12,Sat,2019-11-02,13:00 (20:00),Espanyol,1.4,1–2,1.7,Valencia,"18,428",RCDE Stadium,Valentín Pizarro,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga
SLL,12,Sat,2019-11-02,16:00 (23:00),Levante,0.9,3–1,2.1,Barcelona,"23,341",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga
SLL,12,Sat,2019-11-02,18:30 (01:30),Sevilla,0.8,1–1,1.9,Atlético Madrid,"39,957",Estadio Ramón Sánchez Pizjuán,José González,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga
SLL,12,Sat,2019-11-02,21:00 (04:00),Real Madrid,2.3,0–0,0.5,Betis,"70,375",Estadio Santiago Bernabéu,José Sánchez,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga
SLL,12,Sun,2019-11-03,12:00 (19:00),Valladolid,2.0,3–0,0.6,Mallorca,"18,419",Estadio Municipal José Zorrilla,David Medié,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga
