PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2017-10-14,Sat,Ligue 1,Matchweek 9,Away,W 2–1,Paris S-G,Dijon,N,RW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,5.0,0.0,1.0,1.0,7.0,9.0,77.8,109.0,25.0,3.0,3.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,7.0,1.0,8.0,1.0,1.0,100.0,1.0,0.0,5.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.1,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2017-10-27,Fri,Ligue 1,Matchweek 11,Home,W 3–0,Paris S-G,Nice,N,FW,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,7.0,8.0,87.5,1.0,8.0,2.0,0.0,1.0,7.0,8.0,87.5,77.0,23.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,36.0,24.0,2.0,1.0,0.0,1.0,0.0,10.0,9.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2017-11-04,Sat,Ligue 1,Matchweek 12,Away,W 5–0,Paris S-G,Angers,N,LW,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,5.0,7.0,71.4,1.0,8.0,1.0,1.0,2.0,5.0,7.0,71.4,92.0,35.0,1.0,2.0,50.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,0.8,1.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,33.3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,5.0,1.0,8.0,1.0,2.0,50.0,2.0,0.0,8.0,63.0,52.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,88.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2017-12-13,Wed,Coupe de la Ligue,Round of 16,Away,W 4–2,Paris S-G,Strasbourg,N,,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-02-13,Tue,Champions Lg,Round of 16,Away,D 2–2,eng Tottenham,it Juventus,N,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-02-18,Sun,FA Cup,Fifth round,Away,D 2–2,Tottenham,Rochdale,Y,RW,70.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-02-25,Sun,Premier League,Matchweek 28,Away,W 1–0,Tottenham,Crystal Palace,N,LW,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,75.0,2.0,14.0,2.0,0.0,3.0,9.0,12.0,75.0,122.0,59.0,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,5.0,15.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,14.0,61.0,26.0,2.0,1.0,0.0,1.0,0.0,17.0,16.0,94.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-02-28,Wed,FA Cup,Fifth round,Home,W 6–1,Tottenham,Rochdale,Y,AM,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-03-03,Sat,Premier League,Matchweek 29,Home,W 2–0,Tottenham,Huddersfield,N,AM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,100.0,1.0,6.0,2.0,0.0,0.0,10.0,10.0,100.0,112.0,34.0,9.0,9.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,7.0,3.0,0.0,11.0,0.0,0.0,,0.0,0.0,6.0,65.0,46.0,2.0,1.0,0.0,0.0,1.0,12.0,9.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-03-17,Sat,FA Cup,Quarter-finals,Away,W 3–0,Tottenham,Swansea City,Y,AM,72.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Home,L 1–3,Tottenham,Manchester City,N,RW,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,10.0,13.0,76.9,0.0,19.0,5.0,3.0,4.0,10.0,13.0,76.9,148.0,24.0,5.0,7.0,71.4,5.0,6.0,83.3,0.0,0.0,,0.0,0.1,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,1.0,2.0,7.0,12.0,2.0,19.0,3.0,4.0,75.0,3.0,0.0,19.0,120.0,77.0,5.0,1.0,2.0,1.0,0.0,17.0,14.0,82.4,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-04-17,Tue,Premier League,Matchweek 35,Away,D 1–1,Tottenham,Brighton,Y,"RW,LW",73.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,11.0,1.0,2.0,0.0,0.1,0.1,0.0,4.0,0.0,34.0,42.0,81.0,2.0,40.0,13.0,1.0,1.0,34.0,42.0,81.0,517.0,89.0,18.0,22.0,81.8,14.0,16.0,87.5,1.0,3.0,33.3,0.0,0.0,0.0,3.0,0.0,0.0,2.0,42.0,42.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,4.0,3.0,36.0,1.0,0.0,1.0,34.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,36.4,4.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,52.0,0.0,5.0,27.0,27.0,2.0,52.0,1.0,1.0,100.0,1.0,0.0,40.0,249.0,170.0,13.0,6.0,1.0,1.0,4.0,51.0,45.0,88.2,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-04-21,Sat,FA Cup,Semi-finals,Away,L 1–2,Tottenham,Manchester Utd,N,,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-05-05,Sat,Premier League,Matchweek 37,Away,L 0–1,Tottenham,West Brom,N,"RM,AM",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,0.0,8.0,3.0,0.0,1.0,1.0,4.0,25.0,23.0,0.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,6.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,64.0,53.0,3.0,1.0,0.0,0.0,3.0,9.0,8.0,88.9,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Home,W 5–4,Tottenham,Leicester City,Y,LW,73.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,8.0,0.0,0.0,1.0,0.1,0.1,0.1,5.0,1.0,26.0,32.0,81.3,3.0,36.0,7.0,1.0,5.0,26.0,32.0,81.3,390.0,88.0,17.0,17.0,100.0,8.0,11.0,72.7,1.0,3.0,33.3,1.0,0.1,2.0,0.0,1.0,0.0,3.0,32.0,32.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,0.0,29.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,37.5,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,22.0,22.0,2.0,44.0,1.0,5.0,20.0,2.0,1.0,36.0,245.0,142.0,7.0,2.0,0.0,0.0,3.0,46.0,38.0,82.6,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2018-2019,2018-08-11,Sat,Premier League,Matchweek 1,Away,W 2–1,Tottenham,Newcastle Utd,Y,AM,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,11.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,15.0,21.0,71.4,1.0,22.0,2.0,1.0,2.0,15.0,21.0,71.4,190.0,53.0,10.0,16.0,62.5,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,1.0,16.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,45.5,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,33.0,1.0,6.0,16.0,12.0,2.0,33.0,1.0,2.0,50.0,1.0,0.0,22.0,84.0,46.0,2.0,0.0,1.0,4.0,1.0,34.0,21.0,61.8,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2018-2019,2018-08-18,Sat,Premier League,Matchweek 2,Home,W 3–1,Tottenham,Fulham,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,53.0,27.0,5.0,2.0,1.0,0.6,0.6,0.0,1.0,0.0,29.0,39.0,74.4,3.0,32.0,4.0,0.0,3.0,29.0,39.0,74.4,403.0,84.0,17.0,22.0,77.3,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,39.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,7.0,4.0,2.0,34.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,2.0,5.0,40.0,3.0,27.0,7.0,25.9,3.0,9.0,15.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,53.0,0.0,1.0,23.0,31.0,5.0,53.0,0.0,3.0,0.0,0.0,0.0,32.0,125.0,67.0,4.0,1.0,1.0,2.0,1.0,51.0,36.0,70.6,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,60.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2018-2019,2018-08-27,Mon,Premier League,Matchweek 3,Away,W 3–0,Tottenham,Manchester Utd,Y,FW,90.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,31.0,23.0,0.0,5.0,0.0,0.4,0.4,0.1,2.0,1.0,12.0,17.0,70.6,2.0,17.0,2.0,1.0,1.0,12.0,17.0,70.6,204.0,46.0,4.0,5.0,80.0,8.0,10.0,80.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,2.0,17.0,16.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,2.0,11.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,3.0,13.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,31.0,2.0,4.0,18.0,13.0,6.0,30.0,1.0,1.0,100.0,1.0,0.0,17.0,116.0,54.0,2.0,1.0,1.0,5.0,2.0,43.0,18.0,41.9,7.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
https://fbref.com/en/players/2b622f01,Lucas Moura,2018-2019,2018-09-02,Sun,Premier League,Matchweek 4,Away,L 1–2,Tottenham,Watford,Y,"FW,AM,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,11.0,4.0,4.0,1.0,0.1,0.1,0.1,3.0,0.0,15.0,29.0,51.7,0.0,27.0,2.0,1.0,3.0,15.0,29.0,51.7,197.0,19.0,10.0,13.0,76.9,4.0,10.0,40.0,1.0,1.0,100.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,29.0,28.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,1.0,21.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,36.4,3.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,51.0,0.0,1.0,19.0,32.0,6.0,50.0,1.0,3.0,33.3,1.0,0.0,27.0,91.0,28.0,2.0,0.0,1.0,7.0,2.0,55.0,32.0,58.2,14.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,8.0,5.0,3.0,62.5
https://fbref.com/en/players/2b622f01,Lucas Moura,2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,L 1–2,Tottenham,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,26.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,13.0,18.0,72.2,2.0,24.0,2.0,1.0,3.0,13.0,18.0,72.2,192.0,39.0,7.0,7.0,100.0,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,16.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,26.0,7.0,26.9,1.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,1.0,3.0,11.0,18.0,2.0,28.0,1.0,3.0,33.3,2.0,0.0,24.0,116.0,60.0,2.0,0.0,2.0,1.0,6.0,41.0,17.0,41.5,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,3.0,25.0
