PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-01-13,Sat,Premier League,Matchweek 23,Home,D 0–0,Chelsea,Leicester City,Y,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,1,15,6.7,25,4,32.0,34.6,12,58.3,54.4,4,0,0.0,0,12.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-01-31,Wed,Premier League,Matchweek 25,Home,L 0–3,Chelsea,Bournemouth,Y,GK,90,5,3,2,40.0,0,1.8,0,0,0,0,9,18,50.0,35,8,42.9,38.3,5,60.0,47.2,0,0,,2,15.9
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-02-05,Mon,Premier League,Matchweek 26,Away,L 1–4,Chelsea,Watford,Y,GK,90,7,4,4,57.1,0,3.5,1,1,0,0,4,13,30.8,26,9,30.8,32.1,10,50.0,47.3,8,1,12.5,2,18.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-02-12,Mon,Premier League,Matchweek 27,Home,W 3–0,Chelsea,West Brom,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,13,38.5,18,4,22.2,31.0,12,75.0,58.8,12,0,0.0,0,12.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-02-20,Tue,Champions Lg,Round of 16,Home,D 1–1,eng Chelsea,es Barcelona,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-02-25,Sun,Premier League,Matchweek 28,Away,L 1–2,Chelsea,Manchester Utd,Y,GK,90,5,2,3,60.0,0,2.4,0,0,0,0,2,6,33.3,32,8,18.8,29.0,5,0.0,28.6,12,3,25.0,0,11.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-03-04,Sun,Premier League,Matchweek 29,Away,L 0–1,Chelsea,Manchester City,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,10,22,45.5,40,5,42.5,36.2,11,45.5,42.3,11,1,9.1,0,8.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Home,W 2–1,Chelsea,Crystal Palace,Y,GK,90,2,1,1,50.0,0,0.3,0,0,0,0,4,15,26.7,27,7,29.6,36.4,13,53.8,52.0,9,0,0.0,0,6.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-03-14,Wed,Champions Lg,Round of 16,Away,L 0–3,eng Chelsea,es Barcelona,Y,GK,90,7,3,4,57.1,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-04-08,Sun,Premier League,Matchweek 33,Home,D 1–1,Chelsea,West Ham,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,7,11,63.6,25,8,32.0,32.8,3,100.0,66.3,7,0,0.0,1,15.9
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Away,W 3–2,Chelsea,Southampton,Y,GK,90,7,2,5,71.4,0,2.1,0,0,0,0,2,9,22.2,29,11,31.0,35.6,4,0.0,23.0,9,2,22.2,0,9.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-04-19,Thu,Premier League,Matchweek 31,Away,W 2–1,Chelsea,Burnley,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,5,14,35.7,42,10,31.0,34.5,4,25.0,35.5,5,0,0.0,1,14.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Away,W 1–0,Chelsea,Swansea City,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,8,18,44.4,33,7,45.5,40.0,4,75.0,44.0,16,1,6.3,0,12.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-05-06,Sun,Premier League,Matchweek 37,Home,W 1–0,Chelsea,Liverpool,Y,GK,90,6,0,6,100.0,1,0.5,0,0,0,0,9,25,36.0,21,1,76.2,56.5,11,81.8,63.5,15,2,13.3,0,8.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Away,L 0–3,Chelsea,Newcastle Utd,Y,GK,90,7,3,4,57.1,0,2.6,0,0,0,0,7,12,58.3,20,4,40.0,36.8,7,57.1,49.0,11,0,0.0,1,13.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-05-19,Sat,FA Cup,Final,Home,W 1–0,Chelsea,Manchester Utd,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-02,Sat,Friendlies (M),Friendlies (M),Home,D 0–0,be Belgium,pt Portugal,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-06,Wed,Friendlies (M),Friendlies (M),Home,W 3–0,be Belgium,eg Egypt,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-11,Mon,Friendlies (M),Friendlies (M),Home,W 4–1,be Belgium,cr Costa Rica,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-18,Mon,FIFA World Cup,Group stage,Neutral,W 3–0,be Belgium,pa Panama,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,1,7,14.3,21,6,28.6,29.1,4,25.0,36.8,7,0,0.0,1,10.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-23,Sat,FIFA World Cup,Group stage,Neutral,W 5–2,be Belgium,tn Tunisia,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,5,13,38.5,28,6,35.7,38.8,8,37.5,44.3,12,1,8.3,0,13.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2017-2018,2018-06-28,Thu,FIFA World Cup,Group stage,Neutral,W 1–0,be Belgium,eng England,Y*,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,4,18,22.2,30,9,43.3,41.3,8,62.5,58.5,13,0,0.0,0,15.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-07-02,Mon,FIFA World Cup,Round of 16,Neutral,W 3–2,be Belgium,jp Japan,Y,GK,90,4,2,2,50.0,0,0.5,0,0,0,0,1,3,33.3,18,6,16.7,25.8,3,0.0,26.7,11,1,9.1,1,11.1
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-07-06,Fri,FIFA World Cup,Quarter-finals,Neutral,W 2–1,be Belgium,br Brazil,Y,GK,90,9,1,8,88.9,0,1.2,0,0,0,0,9,22,40.9,21,5,61.9,46.1,9,100.0,73.7,14,2,14.3,0,13.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-07-10,Tue,FIFA World Cup,Semi-finals,Neutral,L 0–1,be Belgium,fr France,Y,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,1,4,25.0,11,1,36.4,35.7,3,0.0,21.3,6,0,0.0,1,21.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-07-14,Sat,FIFA World Cup,Third-place match,Neutral,W 2–0,be Belgium,eng England,Y,GK,90,5,0,5,100.0,1,0.2,0,0,0,0,5,11,45.5,25,10,36.0,35.5,3,66.7,74.3,16,2,12.5,0,13.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-01,Sat,La Liga,Matchweek 3,Home,W 4–1,Real Madrid,Leganés,Y,GK,90,2,1,2,100.0,0,0.8,1,1,0,0,1,1,100.0,18,6,5.6,23.3,0,,,9,1,11.1,0,14.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-07,Fri,Friendlies (M),Friendlies (M),Away,W 4–0,be Belgium,sct Scotland,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-11,Tue,UEFA Nations League,League A,Away,W 3–0,be Belgium,is Iceland,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-15,Sat,La Liga,Matchweek 4,Away,D 1–1,Real Madrid,Athletic Club,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,5,11,45.5,29,6,31.0,33.1,6,33.3,44.2,4,1,25.0,0,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-22,Sat,La Liga,Matchweek 5,Home,W 1–0,Real Madrid,Espanyol,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,3,12,25.0,32,6,34.4,40.7,5,20.0,35.8,7,0,0.0,1,13.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-26,Wed,La Liga,Matchweek 6,Away,L 0–3,Real Madrid,Sevilla,Y,GK,90,7,3,4,57.1,0,2.2,0,0,0,0,4,5,80.0,11,6,18.2,28.1,6,50.0,45.8,7,0,0.0,0,9.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-09-29,Sat,La Liga,Matchweek 7,Home,D 0–0,Real Madrid,Atlético Madrid,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,0,2,0.0,30,7,6.7,25.9,2,0.0,25.0,9,2,22.2,0,17.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-10-06,Sat,La Liga,Matchweek 8,Away,L 0–1,Real Madrid,Alavés,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,7,9,77.8,32,11,21.9,28.5,3,66.7,47.3,5,0,0.0,4,20.1
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-10-12,Fri,UEFA Nations League,League A,Home,W 2–1,be Belgium,ch Switzerland,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-10-20,Sat,La Liga,Matchweek 9,Home,L 1–2,Real Madrid,Levante,Y,GK,90,1,2,0,0.0,0,1.2,1,1,0,0,0,3,0.0,14,1,14.3,27.8,3,33.3,40.0,2,0,0.0,1,19.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-10-28,Sun,La Liga,Matchweek 10,Away,L 1–5,Real Madrid,Barcelona,Y,GK,90,7,5,3,42.9,0,3.4,1,1,0,0,5,11,45.5,27,12,33.3,33.5,3,66.7,52.3,5,0,0.0,0,13.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-03,Sat,La Liga,Matchweek 11,Home,W 2–0,Real Madrid,Valladolid,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,6,10,60.0,13,5,30.8,32.0,6,100.0,75.0,10,1,10.0,0,7.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-07,Wed,Champions Lg,Group stage,Away,W 5–0,es Real Madrid,cz Viktoria Plzeň,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,4,9,44.4,19,4,26.3,30.6,8,50.0,49.0,4,0,0.0,0,17.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-11,Sun,La Liga,Matchweek 12,Away,W 4–2,Real Madrid,Celta Vigo,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,5,19,26.3,22,4,63.6,49.8,7,71.4,53.3,8,1,12.5,0,6.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-15,Thu,UEFA Nations League,League A,Home,W 2–0,be Belgium,is Iceland,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-18,Sun,UEFA Nations League,League A,Away,L 2–5,be Belgium,ch Switzerland,Y,GK,90,,5,,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-24,Sat,La Liga,Matchweek 13,Away,L 0–3,Real Madrid,Eibar,Y,GK,90,7,3,4,57.1,0,3.4,0,0,0,0,8,16,50.0,32,9,37.5,38.0,12,33.3,38.4,11,1,9.1,0,14.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-11-27,Tue,Champions Lg,Group stage,Away,W 2–0,es Real Madrid,it Roma,Y,GK,90,5,0,5,100.0,1,1.1,0,0,0,0,7,19,36.8,39,8,38.5,40.6,7,57.1,50.6,11,0,0.0,2,16.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-12-01,Sat,La Liga,Matchweek 14,Home,W 2–0,Real Madrid,Valencia,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,0,2,0.0,22,7,4.5,24.9,6,16.7,35.7,6,0,0.0,0,15.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-12-09,Sun,La Liga,Matchweek 15,Away,W 1–0,Real Madrid,Huesca,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,4,14,28.6,30,6,33.3,34.5,10,40.0,44.0,9,1,11.1,0,17.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-12-12,Wed,Champions Lg,Group stage,Home,L 0–3,es Real Madrid,ru CSKA Moscow,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,4,10,40.0,17,4,47.1,39.3,5,40.0,40.6,8,1,12.5,0,8.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2018-12-15,Sat,La Liga,Matchweek 16,Home,W 1–0,Real Madrid,Rayo Vallecano,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,4,12,33.3,29,5,27.6,31.6,5,80.0,52.4,6,0,0.0,1,15.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-01-03,Thu,La Liga,Matchweek 17,Away,D 2–2,Real Madrid,Villarreal,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,6,13,46.2,19,7,31.6,34.3,12,58.3,48.4,7,2,28.6,0,11.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-01-06,Sun,La Liga,Matchweek 18,Home,L 0–2,Real Madrid,Real Sociedad,Y,GK,90,3,2,2,66.7,0,1.4,1,1,0,0,3,10,30.0,23,4,39.1,35.7,7,14.3,32.0,3,0,0.0,0,20.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-01-19,Sat,La Liga,Matchweek 20,Home,W 2–0,Real Madrid,Sevilla,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,2,11,18.2,26,5,38.5,37.0,3,33.3,42.0,6,0,0.0,2,16.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-01-24,Thu,Copa del Rey,Quarter-finals,Home,W 4–2,Real Madrid,Girona,Y,GK,90,1,2,0,0.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-01-27,Sun,La Liga,Matchweek 21,Away,W 4–2,Real Madrid,Espanyol,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,7,20,35.0,31,4,58.1,42.7,4,50.0,55.0,4,1,25.0,0,9.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-02-03,Sun,La Liga,Matchweek 22,Home,W 3–0,Real Madrid,Alavés,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,7,28.6,19,4,21.1,32.5,5,60.0,48.2,5,0,0.0,0,18.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-02-09,Sat,La Liga,Matchweek 23,Away,W 3–1,Real Madrid,Atlético Madrid,Y,GK,90,2,1,1,50.0,0,0.3,0,0,0,0,5,16,31.3,19,3,52.6,49.0,13,46.2,44.7,3,0,0.0,0,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-02-13,Wed,Champions Lg,Round of 16,Away,W 2–1,es Real Madrid,nl Ajax,Y,GK,90,7,1,6,85.7,0,2.1,0,0,0,0,13,26,50.0,29,10,58.6,48.0,14,64.3,58.1,10,1,10.0,0,13.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-02-17,Sun,La Liga,Matchweek 24,Home,L 1–2,Real Madrid,Girona,Y,GK,90,5,2,4,80.0,0,1.9,1,1,0,0,6,13,46.2,25,6,32.0,34.3,12,41.7,39.6,11,1,9.1,1,12.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-02-24,Sun,La Liga,Matchweek 25,Away,W 2–1,Real Madrid,Levante,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,4,13,30.8,28,9,32.1,35.5,5,80.0,60.6,12,2,16.7,0,12.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-03-02,Sat,La Liga,Matchweek 26,Home,L 0–1,Real Madrid,Barcelona,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,5,12,41.7,22,6,31.8,35.6,9,55.6,47.6,3,0,0.0,0,12.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-03-05,Tue,Champions Lg,Round of 16,Home,L 1–4,es Real Madrid,nl Ajax,Y,GK,90,8,4,4,50.0,0,2.9,0,0,0,0,7,22,31.8,30,5,63.3,47.3,10,30.0,40.1,0,0,,0,16.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-03-10,Sun,La Liga,Matchweek 27,Away,W 4–1,Real Madrid,Valladolid,Y,GK,90,3,1,2,66.7,0,1.2,1,0,0,1,5,19,26.3,19,6,52.6,45.5,10,90.0,68.5,10,1,10.0,0,16.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-03-21,Thu,Euro Qualifying,Group stage,Home,W 3–1,be Belgium,ru Russia,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-03-24,Sun,Euro Qualifying,Group stage,Away,W 2–0,be Belgium,cy Cyprus,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-04-28,Sun,La Liga,Matchweek 35,Away,L 0–1,Real Madrid,Rayo Vallecano,Y,GK,90,3,1,3,100.0,0,1.4,1,1,0,0,2,10,20.0,22,7,22.7,32.1,14,35.7,39.6,11,3,27.3,0,7.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-05-05,Sun,La Liga,Matchweek 36,Home,W 3–2,Real Madrid,Villarreal,Y,GK,90,7,2,5,71.4,0,1.5,0,0,0,0,5,7,71.4,28,9,14.3,25.7,8,37.5,36.9,7,1,14.3,1,15.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-05-12,Sun,La Liga,Matchweek 37,Away,L 1–3,Real Madrid,Real Sociedad,Y,GK,90,7,3,4,57.1,0,1.8,1,0,1,0,6,11,54.5,29,5,34.5,33.0,4,25.0,30.3,8,0,0.0,0,10.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-06-08,Sat,Euro Qualifying,Group stage,Home,W 3–0,be Belgium,kz Kazakhstan,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2018-2019,2019-06-11,Tue,Euro Qualifying,Group stage,Home,W 3–0,be Belgium,sct Scotland,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-08-17,Sat,La Liga,Matchweek 1,Away,W 3–1,Real Madrid,Celta Vigo,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,2,14,14.3,21,0,57.1,46.9,5,40.0,46.0,14,0,0.0,0,7.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-08-24,Sat,La Liga,Matchweek 2,Home,D 1–1,Real Madrid,Valladolid,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,4,5,80.0,25,8,12.0,26.8,5,40.0,47.0,7,0,0.0,2,20.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-01,Sun,La Liga,Matchweek 3,Away,D 2–2,Real Madrid,Villarreal,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,3,4,75.0,13,4,15.4,23.6,7,28.6,31.3,5,0,0.0,3,22.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-06,Fri,Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sm San Marino,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-09,Mon,Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sct Scotland,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-14,Sat,La Liga,Matchweek 4,Home,W 3–2,Real Madrid,Levante,Y,GK,90,3,2,1,33.3,0,0.8,0,0,0,0,1,9,11.1,33,2,21.2,31.5,5,40.0,47.4,10,0,0.0,1,20.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-18,Wed,Champions Lg,Group stage,Away,L 0–3,es Real Madrid,fr Paris S-G,Y,GK,90,5,3,2,40.0,0,1.8,0,0,0,0,1,5,20.0,21,6,23.8,31.8,7,0.0,21.9,5,1,20.0,0,12.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-22,Sun,La Liga,Matchweek 5,Away,W 1–0,Real Madrid,Sevilla,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,15,20.0,22,7,40.9,44.5,8,75.0,54.0,16,1,6.3,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-09-28,Sat,La Liga,Matchweek 7,Away,D 0–0,Real Madrid,Atlético Madrid,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,11,45.5,21,6,23.8,34.3,11,54.5,47.8,9,0,0.0,0,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-01,Tue,Champions Lg,Group stage,Home,D 2–2,es Real Madrid,be Club Brugge,Y,GK,45,3,2,1,33.3,0,1.5,0,0,0,0,1,1,100.0,14,1,7.1,26.1,1,0.0,24.0,0,0,,1,22.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-10,Thu,Euro Qualifying,Group stage,Home,W 9–0,be Belgium,sm San Marino,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-13,Sun,Euro Qualifying,Group stage,Away,W 2–0,be Belgium,kz Kazakhstan,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-19,Sat,La Liga,Matchweek 9,Away,L 0–1,Real Madrid,Mallorca,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,2,3,66.7,19,7,10.5,22.4,3,33.3,45.0,5,0,0.0,1,16.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-22,Tue,Champions Lg,Group stage,Away,W 1–0,es Real Madrid,tr Galatasaray,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,6,16,37.5,24,7,33.3,36.6,8,100.0,59.6,12,1,8.3,1,16.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-10-30,Wed,La Liga,Matchweek 11,Home,W 5–0,Real Madrid,Leganés,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,4,50.0,19,9,10.5,25.6,10,20.0,28.2,10,0,0.0,0,9.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-02,Sat,La Liga,Matchweek 12,Home,D 0–0,Real Madrid,Betis,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,1,6,16.7,21,5,23.8,32.0,8,12.5,21.1,3,0,0.0,1,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-06,Wed,Champions Lg,Group stage,Home,W 6–0,es Real Madrid,tr Galatasaray,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,1,2,50.0,22,5,9.1,20.5,5,0.0,20.2,6,0,0.0,0,17.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-09,Sat,La Liga,Matchweek 13,Away,W 4–0,Real Madrid,Eibar,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,21,28.6,33,9,39.4,33.7,13,61.5,55.6,13,0,0.0,2,17.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-16,Sat,Euro Qualifying,Group stage,Away,W 4–1,be Belgium,ru Russia,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-23,Sat,La Liga,Matchweek 14,Home,W 3–1,Real Madrid,Real Sociedad,Y,GK,90,7,1,6,85.7,0,2.9,0,0,0,0,2,6,33.3,26,6,19.2,31.2,3,33.3,36.3,7,1,14.3,0,10.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-11-26,Tue,Champions Lg,Group stage,Home,D 2–2,es Real Madrid,fr Paris S-G,Y,GK,90,4,2,2,50.0,0,2.4,0,0,0,0,1,5,20.0,17,6,29.4,32.4,7,0.0,21.9,7,1,14.3,0,13.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-12-07,Sat,La Liga,Matchweek 16,Home,W 2–0,Real Madrid,Espanyol,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,2,14,14.3,30,8,36.7,35.8,8,37.5,38.5,5,1,20.0,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-12-15,Sun,La Liga,Matchweek 17,Away,D 1–1,Real Madrid,Valencia,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,0,6,0.0,26,6,19.2,27.5,7,14.3,27.0,8,1,12.5,1,17.5
