PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
29,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2019-2020,2020-02-29,Sat,Premier League,Matchweek 28,Home,W 3–0,Watford,Liverpool,Y,LW,36,0,0,0,0,2,0,0,0,21,10,1,1,1,0.1,0.1,0.1,1,0,11,15,73.3,1,16,4,1,1,11,15,73.3,234,39,4,6,66.7,5,6,83.3,2,2,100.0,0,0.1,1,0,0,0,1,15,15,0,0,0,4,0,1,0,0,0,0,13,2,0,1,14,0,0,0,11,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,10,3,30.0,2,6,2,1,0,0,1,1,2,0,0,21,1,5,8,11,4,21,1,1,100.0,1,0,16,133,61,4,0,3,2,0,18,11,61.1,2,0,0,0,0,0,1,1,1,1,0,0,0,7,0,0,
0,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-10-18,Sun,Serie A,Matchweek 4,Home,W 3–2,Udinese,Parma,N,CM,13,0,0,0,0,0,0,0,0,10,4,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,8,3,0,0,5,9,55.6,46,7,2,2,100.0,1,3,33.3,0,1,0.0,0,0.0,0,0,1,0,1,9,7,2,0,0,2,1,0,1,1,0,0,7,1,1,1,7,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,25.0,0,2,2,0,0,0,0,0,0,0,0,10,0,2,4,5,1,8,0,0,,0,0,8,54,47,3,1,1,1,0,9,7,77.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
1,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-10-25,Sun,Serie A,Matchweek 5,Away,L 2–3,Udinese,Fiorentina,N,LM,21,0,0,0,0,1,1,0,0,30,3,0,0,0,0.0,0.0,0.0,1,1,17,26,65.4,1,23,10,1,2,17,26,65.4,314,67,10,11,90.9,4,8,50.0,3,6,50.0,0,0.0,0,1,0,0,1,26,24,2,0,0,5,2,3,0,0,0,0,16,4,6,1,22,0,2,1,17,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,2,1,0,0,0,0,0,0,0,0,0,30,1,5,13,16,5,28,1,2,50.0,1,0,23,237,161,10,2,4,0,0,26,23,88.5,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,
2,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-10-28,Wed,Coppa Italia,Third round,Home,W 3–1,Udinese,Vicenza Virtus,Y,,63,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,
3,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-11-01,Sun,Serie A,Matchweek 6,Home,L 1–2,Udinese,Milan,Y,LW,70,0,0,0,0,2,1,0,0,34,13,0,1,0,0.2,0.2,0.0,0,0,16,24,66.7,4,30,10,1,3,16,24,66.7,247,80,8,10,80.0,7,11,63.6,1,2,50.0,0,0.0,0,2,2,0,4,24,23,1,0,0,3,1,2,1,0,0,0,19,2,3,2,21,1,0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,5,38.5,4,5,4,0,0,0,0,1,1,0,0,34,0,4,12,21,5,33,1,3,33.3,1,0,30,176,132,10,1,2,2,3,35,30,85.7,3,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,
4,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-11-06,Fri,Serie A,Matchweek 7,Away,D 0–0,Udinese,Sassuolo,N,FW,26,0,0,0,0,0,0,0,0,10,12,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,10,2,0,0,4,9,44.4,34,0,4,6,66.7,0,2,0.0,0,0,,0,0.0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,0,0,0,6,2,1,0,9,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,2,16.7,0,5,7,0,0,0,0,0,0,0,0,10,0,0,3,7,1,10,0,0,,0,0,10,32,15,2,0,0,0,0,11,8,72.7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0
5,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-11-25,Wed,Coppa Italia,Fourth round,Home,L 0–1,Udinese,Fiorentina,Y,,120,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,
6,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-12-12,Sat,Serie A,Matchweek 11,Away,W 3–2,Udinese,Torino,Y,FW,61,0,1,0,0,2,0,0,0,22,10,0,0,0,0.1,0.1,0.4,1,1,15,19,78.9,1,18,3,0,0,15,19,78.9,245,43,8,10,80.0,6,7,85.7,1,1,100.0,1,0.4,1,1,0,0,1,19,18,1,0,1,2,0,1,0,0,0,0,18,1,0,4,15,0,0,0,15,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,1,10.0,1,5,4,0,0,0,0,0,0,0,0,22,0,0,5,17,7,21,0,0,,0,0,18,54,36,3,0,1,0,0,33,19,57.6,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0.0
7,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-12-15,Tue,Serie A,Matchweek 12,Home,D 0–0,Udinese,Crotone,N,FW,26,0,0,0,0,0,0,0,0,18,3,0,0,0,0.0,0.0,0.0,2,0,8,14,57.1,2,18,6,2,2,8,14,57.1,152,38,4,5,80.0,3,5,60.0,1,2,50.0,0,0.0,0,1,1,0,2,14,13,1,0,0,1,0,1,0,0,0,0,12,1,1,3,10,0,1,0,8,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0.0,0,1,2,0,0,0,0,0,0,0,0,18,0,0,4,16,3,17,2,2,100.0,2,0,18,85,67,6,1,1,1,1,16,14,87.5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,
8,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-12-20,Sun,Serie A,Matchweek 13,Away,D 1–1,Udinese,Cagliari,Y,FW,53,0,0,0,0,2,1,0,0,26,8,1,0,1,0.1,0.1,0.1,1,0,14,20,70.0,1,18,6,0,1,14,20,70.0,210,53,7,7,100.0,5,5,100.0,1,5,20.0,0,0.1,1,0,1,0,1,20,14,6,0,0,3,2,0,4,2,1,0,16,1,3,2,18,0,0,0,14,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,8,4,50.0,3,2,3,1,0,0,1,0,1,0,0,26,1,2,9,17,2,20,0,1,0.0,0,0,18,141,107,6,1,2,3,0,27,15,55.6,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,
9,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2020-12-23,Wed,Serie A,Matchweek 14,Home,L 0–2,Udinese,Benevento,N,CB,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.3,1,0,2,3,66.7,1,4,1,0,1,2,3,66.7,18,12,2,2,100.0,0,0,,0,0,,0,0.3,1,0,1,0,1,3,3,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,1,4,0,1,0.0,0,0,4,56,55,1,1,0,0,0,4,3,75.0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,
10,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2021-01-20,Wed,Serie A,Matchweek 10,Home,D 1–1,Udinese,Atalanta,N,CM,19,0,0,0,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,3,3,100.0,37,2,2,2,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14.3,2,3,2,0,0,0,0,0,0,0,0,7,1,3,4,0,0,7,0,0,,0,0,3,13,8,0,0,0,1,0,5,4,80.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
11,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2021-01-23,Sat,Serie A,Matchweek 19,Home,D 0–0,Udinese,Inter,Y,FW,61,0,0,0,0,1,1,0,0,39,6,0,1,0,0.0,0.0,0.0,2,0,30,31,96.8,1,30,2,1,2,30,31,96.8,377,66,21,22,95.5,8,8,100.0,0,0,,0,0.0,1,1,1,0,1,31,31,0,0,0,7,0,0,0,0,0,0,30,1,0,2,29,0,0,0,30,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,33.3,3,1,2,0,0,0,0,1,1,0,0,39,0,3,16,21,1,39,1,2,50.0,1,0,30,111,43,2,1,0,2,1,49,35,71.4,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0.0
12,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2021-01-31,Sun,Serie A,Matchweek 20,Away,W 1–0,Udinese,Spezia,Y,FW,60,0,0,0,0,0,0,0,0,19,20,0,0,0,0.0,0.0,0.0,2,2,11,17,64.7,0,15,4,2,2,11,17,64.7,157,22,8,11,72.7,2,3,66.7,1,1,100.0,0,0.0,0,1,0,0,0,17,16,1,0,0,4,0,2,1,0,0,0,14,2,1,0,17,0,0,0,11,0,0,0,3,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,1,20,7,35.0,2,7,11,0,0,0,0,0,0,0,0,19,0,1,6,12,3,18,2,2,100.0,2,0,15,82,50,4,0,2,0,1,29,15,51.7,8,0,0,0,3,1,1,2,0,0,1,0,0,3,0,1,0.0
13,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2021-02-07,Sun,Serie A,Matchweek 21,Home,W 2–0,Udinese,Hellas Verona,Y,LW,90,1,0,0,0,7,4,0,0,53,9,1,0,0,0.7,0.7,0.2,5,1,22,40,55.0,4,38,16,2,3,22,40,55.0,363,149,8,16,50.0,8,11,72.7,3,8,37.5,0,0.2,1,1,2,0,4,40,28,12,2,0,7,1,4,9,3,3,0,27,1,12,2,36,1,1,0,22,0,0,5,2,5,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0.0,2,9,2,22.2,1,4,4,0,0,0,0,0,1,0,0,53,0,4,10,40,9,40,2,3,66.7,2,0,38,340,252,16,1,8,1,2,46,31,67.4,7,0,0,0,1,1,0,4,0,1,0,0,0,7,0,4,0.0
14,https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2020-2021,2021-02-14,Sun,Serie A,Matchweek 22,Away,L 0–3,Udinese,Roma,Y,FW,90,0,0,0,0,1,1,0,0,43,23,0,1,1,0.1,0.1,0.1,2,0,22,32,68.8,3,33,8,1,5,22,32,68.8,316,108,16,19,84.2,6,9,66.7,0,2,0.0,0,0.1,2,1,3,1,3,32,31,1,0,0,10,1,1,1,1,0,0,20,9,3,2,29,1,0,0,22,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,23,4,17.4,1,12,10,1,0,0,1,1,1,0,0,43,2,4,13,31,7,42,1,5,20.0,1,0,33,195,147,8,0,1,4,1,55,34,61.8,10,0,0,0,1,0,6,1,1,0,0,0,0,6,0,1,0.0
0,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-08-08,Sat,Premier League,Matchweek 1,Home,D 2–2,Everton,Watford,Y,DM,90,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,2,,,0,,,,
1,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-08-15,Sat,Premier League,Matchweek 2,Away,W 3–0,Everton,Southampton,Y,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,2,,,0,,,,
2,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-08-23,Sun,Premier League,Matchweek 3,Home,L 0–2,Everton,Manchester City,Y,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,2,1,,,0,,,,
3,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-08-29,Sat,Premier League,Matchweek 4,Away,D 0–0,Everton,Tottenham,Y,DM,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,2,1,,,0,,,,
4,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-09-12,Sat,Premier League,Matchweek 5,Home,W 3–1,Everton,Chelsea,Y,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,4,,,0,,,,
5,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-09-19,Sat,Premier League,Matchweek 6,Away,D 0–0,Everton,Swansea City,Y,DM,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,3,3,0,,,0,,,,
6,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-09-22,Tue,League Cup,Third round,Away,W 2–1,Everton,Reading,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
7,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-09-28,Mon,Premier League,Matchweek 7,Away,W 3–2,Everton,West Brom,Y,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,2,1,,,0,,,,
8,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-10-04,Sun,Premier League,Matchweek 8,Home,D 1–1,Everton,Liverpool,Y,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,1,3,,,0,,,,
9,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-10-17,Sat,Premier League,Matchweek 9,Home,L 0–3,Everton,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,4,3,,,0,,,,
10,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-10-24,Sat,Premier League,Matchweek 10,Away,L 1–2,Everton,Arsenal,Y,DM,89,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,1,5,,,0,,,,
11,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-11-01,Sun,Premier League,Matchweek 11,Home,W 6–2,Everton,Sunderland,Y*,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,1,,,0,,,,
12,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-11-07,Sat,Premier League,Matchweek 12,Away,D 1–1,Everton,West Ham,Y*,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,,,0,,,,
13,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-11-21,Sat,Premier League,Matchweek 13,Home,W 4–0,Everton,Aston Villa,Y*,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,2,,,0,,,,
14,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-11-28,Sat,Premier League,Matchweek 14,Away,D 3–3,Everton,Bournemouth,Y*,DM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,2,2,,,0,,,,
15,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-01,Tue,League Cup,Quarter-finals,Away,W 2–0,Everton,Middlesbrough,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
16,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-07,Mon,Premier League,Matchweek 15,Home,D 1–1,Everton,Crystal Palace,Y*,DM,90,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,2,1,,,0,,,,
17,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-12,Sat,Premier League,Matchweek 16,Away,D 1–1,Everton,Norwich City,Y*,DM,90,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,,,0,,,,
18,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-19,Sat,Premier League,Matchweek 17,Home,L 2–3,Everton,Leicester City,Y*,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,4,,,0,,,,
19,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-26,Sat,Premier League,Matchweek 18,Away,W 1–0,Everton,Newcastle Utd,Y*,CM,90,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,1,1,4,,,0,,,,
20,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2015-12-28,Mon,Premier League,Matchweek 19,Home,L 3–4,Everton,Stoke City,Y*,CM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,1,4,,,0,,,,
21,https://fbref.com/en/players/7dbbe367,Gareth Barry,2015-2016,2016-01-03,Sun,Premier League,Matchweek 20,Home,D 1–1,Everton,Tottenham,Y*,CM,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,2,2,,,0,,,,
