PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-10-06,Sat,Premier League,Matchweek 8,Home,L 0–4,Watford,Bournemouth,N,DM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,7.0,0.0,0.0,0.0,6.0,9.0,66.7,95.0,20.0,4.0,5.0,80.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,5.0,0.0,8.0,0.0,0.0,,0.0,0.0,7.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Away,W 2–0,Watford,Wolves,Y,FW,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,9.0,0.0,1.0,1.0,0.1,0.1,0.0,3.0,1.0,38.0,42.0,90.5,2.0,47.0,10.0,4.0,5.0,38.0,42.0,90.5,508.0,116.0,23.0,24.0,95.8,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,41.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,3.0,39.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,66.7,5.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,53.0,0.0,2.0,31.0,29.0,0.0,51.0,4.0,5.0,80.0,4.0,0.0,47.0,271.0,125.0,10.0,6.0,0.0,3.0,2.0,56.0,43.0,76.8,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-10-27,Sat,Premier League,Matchweek 10,Home,W 3–0,Watford,Huddersfield,Y,FW,64.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.4,0.4,0.1,5.0,2.0,19.0,22.0,86.4,1.0,27.0,5.0,4.0,6.0,19.0,22.0,86.4,276.0,40.0,13.0,15.0,86.7,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,22.0,21.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,21.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,27.3,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,23.0,4.0,32.0,4.0,6.0,66.7,4.0,0.0,27.0,141.0,99.0,5.0,2.0,2.0,1.0,3.0,41.0,28.0,68.3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-11-03,Sat,Premier League,Matchweek 11,Away,L 0–1,Watford,Newcastle Utd,Y,FW,65.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,26.0,18.0,0.0,1.0,0.0,0.7,0.7,0.1,3.0,0.0,15.0,16.0,93.8,3.0,21.0,3.0,0.0,0.0,15.0,16.0,93.8,290.0,107.0,7.0,7.0,100.0,6.0,7.0,85.7,2.0,2.0,100.0,0.0,0.1,2.0,5.0,1.0,0.0,3.0,16.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,16.7,2.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,0.0,10.0,18.0,7.0,24.0,0.0,0.0,,0.0,0.0,21.0,110.0,64.0,3.0,1.0,1.0,0.0,3.0,31.0,20.0,64.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-11-10,Sat,Premier League,Matchweek 12,Away,D 1–1,Watford,Southampton,Y,"RW,FW",90.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,51.0,18.0,0.0,2.0,0.0,0.2,0.2,0.1,1.0,0.0,25.0,40.0,62.5,5.0,42.0,7.0,1.0,1.0,25.0,40.0,62.5,314.0,131.0,16.0,20.0,80.0,7.0,14.0,50.0,1.0,2.0,50.0,1.0,0.1,1.0,2.0,2.0,0.0,5.0,40.0,39.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,8.0,3.0,3.0,35.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,5.0,27.8,2.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,51.0,0.0,4.0,13.0,35.0,7.0,50.0,1.0,1.0,100.0,1.0,0.0,42.0,206.0,110.0,7.0,1.0,3.0,2.0,2.0,57.0,38.0,66.7,8.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Home,L 0–3,Watford,Liverpool,Y,FW,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,15.0,53.3,2.0,14.0,0.0,0.0,1.0,8.0,15.0,53.3,151.0,46.0,4.0,6.0,66.7,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.1,1.0,1.0,0.0,0.0,2.0,15.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,11.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,15.4,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,9.0,15.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,14.0,55.0,5.0,0.0,0.0,0.0,2.0,1.0,21.0,16.0,76.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Away,L 0–2,Watford,Leicester City,Y,FW,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,0.0,26.0,31.0,83.9,3.0,31.0,8.0,0.0,0.0,26.0,31.0,83.9,471.0,108.0,11.0,13.0,84.6,11.0,12.0,91.7,4.0,6.0,66.7,0.0,0.6,2.0,2.0,2.0,1.0,3.0,31.0,28.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,1.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,6.0,28.6,1.0,7.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,15.0,24.0,3.0,32.0,0.0,0.0,,0.0,0.0,31.0,266.0,226.0,8.0,4.0,2.0,0.0,3.0,39.0,26.0,66.7,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Home,L 1–2,Watford,Manchester City,N,LM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,54.5,3.0,15.0,4.0,2.0,2.0,6.0,11.0,54.5,134.0,84.0,2.0,4.0,50.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,16.0,4.0,25.0,2.0,9.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,17.0,0.0,1.0,6.0,10.0,3.0,17.0,2.0,2.0,100.0,2.0,0.0,15.0,113.0,58.0,4.0,0.0,2.0,2.0,1.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-10,Mon,Premier League,Matchweek 16,Away,D 2–2,Watford,Everton,N,"RM,RW",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,75.0,0.0,14.0,1.0,3.0,5.0,6.0,8.0,75.0,64.0,21.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,4.0,6.0,6.0,3.0,15.0,3.0,5.0,60.0,3.0,0.0,14.0,37.0,31.0,1.0,0.0,1.0,0.0,2.0,16.0,8.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,W 3–2,Watford,Cardiff City,Y,FW,86.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,65.0,6.0,0.0,1.0,0.0,0.3,0.3,0.5,8.0,3.0,44.0,55.0,80.0,5.0,56.0,14.0,2.0,2.0,44.0,55.0,80.0,698.0,147.0,23.0,27.0,85.2,16.0,21.0,76.2,4.0,5.0,80.0,1.0,0.5,3.0,4.0,2.0,0.0,5.0,55.0,55.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,4.0,3.0,4.0,50.0,1.0,0.0,0.0,44.0,0.0,0.0,4.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,50.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,33.0,41.0,11.0,65.0,2.0,2.0,100.0,2.0,0.0,56.0,413.0,175.0,14.0,3.0,3.0,2.0,4.0,82.0,56.0,68.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-22,Sat,Premier League,Matchweek 18,Away,W 2–0,Watford,West Ham,Y,FW,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,38.0,1.0,2.0,0.0,0.2,0.2,0.9,6.0,2.0,20.0,25.0,80.0,5.0,31.0,4.0,1.0,2.0,20.0,25.0,80.0,285.0,126.0,14.0,16.0,87.5,5.0,5.0,100.0,1.0,3.0,33.3,0.0,0.9,3.0,1.0,6.0,1.0,5.0,25.0,25.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,2.0,22.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,38.0,8.0,21.1,9.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,37.0,1.0,4.0,15.0,20.0,6.0,37.0,1.0,2.0,50.0,1.0,0.0,31.0,197.0,78.0,4.0,1.0,0.0,4.0,1.0,51.0,26.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Home,L 1–2,Watford,Chelsea,Y,"FW,RW",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2.0,0.0,0.0,0.0,0.2,5.0,1.0,18.0,24.0,75.0,3.0,24.0,4.0,0.0,3.0,18.0,24.0,75.0,270.0,37.0,10.0,11.0,90.9,7.0,9.0,77.8,1.0,3.0,33.3,0.0,0.2,2.0,1.0,3.0,0.0,3.0,24.0,20.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,5.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,6.0,18.8,7.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,0.0,1.0,18.0,17.0,2.0,28.0,0.0,3.0,0.0,1.0,0.0,24.0,157.0,82.0,4.0,1.0,0.0,4.0,1.0,38.0,25.0,65.8,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2018-12-29,Sat,Premier League,Matchweek 20,Home,D 1–1,Watford,Newcastle Utd,Y,"FW,AM",90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,18.0,0.0,0.0,2.0,0.4,0.4,0.1,1.0,1.0,27.0,37.0,73.0,2.0,36.0,5.0,2.0,3.0,27.0,37.0,73.0,544.0,182.0,12.0,15.0,80.0,10.0,14.0,71.4,5.0,6.0,83.3,1.0,0.1,1.0,1.0,3.0,1.0,2.0,37.0,33.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,1.0,32.0,1.0,3.0,0.0,27.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,4.0,22.2,4.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,13.0,35.0,5.0,43.0,2.0,3.0,66.7,2.0,0.0,36.0,212.0,70.0,5.0,1.0,1.0,2.0,1.0,46.0,33.0,71.7,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2019-01-02,Wed,Premier League,Matchweek 21,Away,D 3–3,Watford,Bournemouth,Y,FW,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,14.0,1.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,15.0,20.0,75.0,1.0,15.0,3.0,0.0,0.0,15.0,20.0,75.0,245.0,24.0,7.0,8.0,87.5,8.0,11.0,72.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,19.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,14.0,6.0,42.9,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,29.0,0.0,4.0,10.0,19.0,2.0,26.0,0.0,0.0,,0.0,0.0,15.0,180.0,131.0,3.0,1.0,0.0,2.0,1.0,36.0,18.0,50.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2019-01-12,Sat,Premier League,Matchweek 22,Away,W 2–1,Watford,Crystal Palace,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,19.0,0.0,0.0,4.0,0.4,0.4,0.3,8.0,0.0,20.0,28.0,71.4,3.0,44.0,11.0,6.0,8.0,20.0,28.0,71.4,367.0,88.0,11.0,15.0,73.3,6.0,8.0,75.0,3.0,5.0,60.0,0.0,0.3,2.0,2.0,1.0,0.0,3.0,28.0,26.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,3.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,4.0,21.1,6.0,9.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,23.0,28.0,5.0,46.0,6.0,8.0,75.0,6.0,1.0,44.0,281.0,194.0,11.0,4.0,1.0,4.0,6.0,45.0,33.0,73.3,9.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2019-01-19,Sat,Premier League,Matchweek 23,Home,D 0–0,Watford,Burnley,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,45.0,18.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,19.0,27.0,70.4,2.0,38.0,8.0,0.0,0.0,19.0,27.0,70.4,283.0,86.0,12.0,14.0,85.7,6.0,10.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,0.0,2.0,27.0,26.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,3.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,18.0,5.0,27.8,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,1.0,4.0,22.0,21.0,4.0,44.0,0.0,0.0,,0.0,0.0,38.0,258.0,185.0,8.0,1.0,1.0,9.0,3.0,53.0,35.0,66.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
https://fbref.com/en/players/39583cfd,Gerard Deulofeu,2018-2019,2019-01-30,Wed,Premier League,Matchweek 24,Away,L 1–2,Watford,Tottenham,Y,FW,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,14.0,20.0,70.0,2.0,21.0,3.0,0.0,0.0,14.0,20.0,70.0,240.0,72.0,7.0,10.0,70.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,1.0,1.0,1.0,0.0,2.0,20.0,19.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,35.0,5.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,10.0,12.0,2.0,24.0,0.0,0.0,,0.0,0.0,21.0,183.0,74.0,3.0,1.0,0.0,0.0,2.0,27.0,19.0,70.4,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
