Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,2,1471.70458984,1977-05-19,1977-05-22
None,Cadiz,ESP,2,1476.73974609,1977-05-23,1977-05-29
None,Cadiz,ESP,2,1479.33642578,1977-05-30,1977-06-05
None,Cadiz,ESP,2,1483.30224609,1977-06-06,1977-07-01
None,Cadiz,ESP,1,1483.30224609,1977-07-02,1977-09-04
None,Cadiz,ESP,1,1486.67260742,1977-09-05,1977-09-10
None,Cadiz,ESP,1,1483.91088867,1977-09-11,1977-09-14
None,Cadiz,ESP,1,1496.58337402,1977-09-15,1977-09-15
None,Cadiz,ESP,1,1496.20495605,1977-09-16,1977-09-18
None,Cadiz,ESP,1,1506.30847168,1977-09-19,1977-09-24
None,Cadiz,ESP,1,1503.5144043,1977-09-25,1977-09-28
None,Cadiz,ESP,1,1510.34594727,1977-09-29,1977-10-02
None,Cadiz,ESP,1,1502.9420166,1977-10-03,1977-10-09
None,Cadiz,ESP,1,1501.27233887,1977-10-10,1977-10-15
None,Cadiz,ESP,1,1499.03430176,1977-10-16,1977-10-19
None,Cadiz,ESP,1,1505.13256836,1977-10-20,1977-10-30
None,Cadiz,ESP,1,1502.12585449,1977-10-31,1977-11-02
None,Cadiz,ESP,1,1501.6595459,1977-11-03,1977-11-06
None,Cadiz,ESP,1,1509.03161621,1977-11-07,1977-11-13
None,Cadiz,ESP,1,1516.02868652,1977-11-14,1977-11-20
None,Cadiz,ESP,1,1514.15893555,1977-11-21,1977-11-23
None,Cadiz,ESP,1,1504.2097168,1977-11-24,1977-12-04
None,Cadiz,ESP,1,1501.43395996,1977-12-05,1977-12-07
None,Cadiz,ESP,1,1504.15014648,1977-12-08,1977-12-11
None,Cadiz,ESP,1,1501.80419922,1977-12-12,1977-12-18
None,Cadiz,ESP,1,1511.43457031,1977-12-19,1978-01-01
None,Cadiz,ESP,1,1509.03881836,1978-01-02,1978-01-08
None,Cadiz,ESP,1,1505.45031738,1978-01-09,1978-01-15
None,Cadiz,ESP,1,1512.34191895,1978-01-16,1978-01-22
None,Cadiz,ESP,1,1506.4395752,1978-01-23,1978-01-29
None,Cadiz,ESP,1,1497.21252441,1978-01-30,1978-02-04
None,Cadiz,ESP,1,1493.9798584,1978-02-05,1978-02-12
None,Cadiz,ESP,1,1472.86987305,1978-02-13,1978-02-19
None,Cadiz,ESP,1,1481.93127441,1978-02-20,1978-02-26
None,Cadiz,ESP,1,1490.61230469,1978-02-27,1978-03-01
None,Cadiz,ESP,1,1492.31652832,1978-03-02,1978-03-02
None,Cadiz,ESP,1,1489.48925781,1978-03-03,1978-03-05
None,Cadiz,ESP,1,1498.47485352,1978-03-06,1978-03-12
None,Cadiz,ESP,1,1494.0177002,1978-03-13,1978-03-15
None,Cadiz,ESP,1,1487.05603027,1978-03-16,1978-03-19
None,Cadiz,ESP,1,1484.31176758,1978-03-20,1978-03-26
None,Cadiz,ESP,1,1483.02807617,1978-03-27,1978-03-29
None,Cadiz,ESP,1,1478.15917969,1978-03-30,1978-04-02
None,Cadiz,ESP,1,1468.35217285,1978-04-03,1978-04-05
None,Cadiz,ESP,1,1466.65588379,1978-04-06,1978-04-09
None,Cadiz,ESP,1,1453.78137207,1978-04-10,1978-04-12
None,Cadiz,ESP,1,1454.86621094,1978-04-13,1978-04-16
None,Cadiz,ESP,1,1454.03540039,1978-04-17,1978-04-23
None,Cadiz,ESP,1,1466.98962402,1978-04-24,1978-04-30
None,Cadiz,ESP,1,1464.65771484,1978-05-01,1978-05-07
None,Cadiz,ESP,1,1461.52990723,1978-05-08,1978-07-01
None,Cadiz,ESP,2,1461.52990723,1978-07-02,1978-09-02
None,Cadiz,ESP,2,1447.00817871,1978-09-03,1978-09-09
None,Cadiz,ESP,2,1442.23156738,1978-09-10,1978-09-13
None,Cadiz,ESP,2,1458.88806152,1978-09-14,1978-09-17
None,Cadiz,ESP,2,1461.57714844,1978-09-18,1978-09-24
None,Cadiz,ESP,2,1467.16918945,1978-09-25,1978-09-27
None,Cadiz,ESP,2,1468.62976074,1978-09-28,1978-10-08
None,Cadiz,ESP,2,1464.4720459,1978-10-09,1978-10-15
None,Cadiz,ESP,2,1460.96569824,1978-10-16,1978-10-18
None,Cadiz,ESP,2,1448.7442627,1978-10-19,1978-10-22
None,Cadiz,ESP,2,1452.015625,1978-10-23,1978-10-29
None,Cadiz,ESP,2,1480.25048828,1978-10-30,1978-11-01
None,Cadiz,ESP,2,1482.86035156,1978-11-02,1978-11-05
None,Cadiz,ESP,2,1486.61572266,1978-11-06,1978-11-12
None,Cadiz,ESP,2,1489.87670898,1978-11-13,1978-11-19
None,Cadiz,ESP,2,1483.28662109,1978-11-20,1978-11-22
None,Cadiz,ESP,2,1480.9095459,1978-11-23,1978-11-26
None,Cadiz,ESP,2,1476.55810547,1978-11-27,1978-12-03
None,Cadiz,ESP,2,1466.71118164,1978-12-04,1978-12-06
None,Cadiz,ESP,2,1465.30505371,1978-12-07,1978-12-10
None,Cadiz,ESP,2,1457.93212891,1978-12-11,1978-12-17
None,Cadiz,ESP,2,1459.85095215,1978-12-18,1978-12-31
None,Cadiz,ESP,2,1455.58850098,1979-01-01,1979-01-07
None,Cadiz,ESP,2,1458.92614746,1979-01-08,1979-01-14
None,Cadiz,ESP,2,1462.83349609,1979-01-15,1979-01-21
None,Cadiz,ESP,2,1466.98413086,1979-01-22,1979-01-28
None,Cadiz,ESP,2,1470.75561523,1979-01-29,1979-02-04
None,Cadiz,ESP,2,1465.11022949,1979-02-05,1979-02-11
None,Cadiz,ESP,2,1456.98022461,1979-02-12,1979-02-18
None,Cadiz,ESP,2,1452.67236328,1979-02-19,1979-02-25
None,Cadiz,ESP,2,1448.62133789,1979-02-26,1979-03-07
None,Cadiz,ESP,2,1449.2253418,1979-03-08,1979-03-11
None,Cadiz,ESP,2,1445.73681641,1979-03-12,1979-03-18
None,Cadiz,ESP,2,1458.38781738,1979-03-19,1979-03-21
None,Cadiz,ESP,2,1461.46386719,1979-03-22,1979-03-25
None,Cadiz,ESP,2,1464.24511719,1979-03-26,1979-04-08
None,Cadiz,ESP,2,1458.43652344,1979-04-09,1979-04-11
None,Cadiz,ESP,2,1458.76452637,1979-04-12,1979-04-15
None,Cadiz,ESP,2,1463.0135498,1979-04-16,1979-04-22
None,Cadiz,ESP,2,1474.02685547,1979-04-23,1979-04-25
None,Cadiz,ESP,2,1480.85876465,1979-04-26,1979-04-28
None,Cadiz,ESP,2,1475.72033691,1979-04-29,1979-05-05
None,Cadiz,ESP,2,1482.76745605,1979-05-06,1979-05-13
None,Cadiz,ESP,2,1485.85803223,1979-05-14,1979-05-16
None,Cadiz,ESP,2,1489.83239746,1979-05-17,1979-05-20
None,Cadiz,ESP,2,1506.78283691,1979-05-21,1979-05-26
None,Cadiz,ESP,2,1511.55773926,1979-05-27,1979-06-03
None,Cadiz,ESP,2,1506.9276123,1979-06-04,1979-06-10
None,Cadiz,ESP,2,1501.18823242,1979-06-11,1979-06-17
None,Cadiz,ESP,2,1505.18969727,1979-06-18,1979-09-02
None,Cadiz,ESP,2,1508.3770752,1979-09-03,1979-09-09
None,Cadiz,ESP,2,1512.77185059,1979-09-10,1979-09-16
None,Cadiz,ESP,2,1508.33203125,1979-09-17,1979-09-19
None,Cadiz,ESP,2,1493.1763916,1979-09-20,1979-09-23
None,Cadiz,ESP,2,1487.34619141,1979-09-24,1979-09-30
None,Cadiz,ESP,2,1491.97680664,1979-10-01,1979-10-03
None,Cadiz,ESP,2,1488.95727539,1979-10-04,1979-10-07
None,Cadiz,ESP,2,1492.63366699,1979-10-08,1979-10-14
None,Cadiz,ESP,2,1487.27978516,1979-10-15,1979-10-21
None,Cadiz,ESP,2,1490.46118164,1979-10-22,1979-10-24
None,Cadiz,ESP,2,1486.49084473,1979-10-25,1979-10-28
None,Cadiz,ESP,2,1480.30932617,1979-10-29,1979-11-04
None,Cadiz,ESP,2,1482.45678711,1979-11-05,1979-11-07
None,Cadiz,ESP,2,1495.53210449,1979-11-08,1979-11-11
None,Cadiz,ESP,2,1501.86132812,1979-11-12,1979-11-18
None,Cadiz,ESP,2,1492.29443359,1979-11-19,1979-11-25
None,Cadiz,ESP,2,1487.33337402,1979-11-26,1979-12-02
None,Cadiz,ESP,2,1484.16003418,1979-12-03,1979-12-16
None,Cadiz,ESP,2,1486.26855469,1979-12-17,1979-12-30
None,Cadiz,ESP,2,1482.77648926,1979-12-31,1980-01-06
None,Cadiz,ESP,2,1487.29748535,1980-01-07,1980-01-13
None,Cadiz,ESP,2,1482.60888672,1980-01-14,1980-01-20
None,Cadiz,ESP,2,1487.80200195,1980-01-21,1980-01-27
None,Cadiz,ESP,2,1490.62463379,1980-01-28,1980-02-03
None,Cadiz,ESP,2,1482.93261719,1980-02-04,1980-02-10
None,Cadiz,ESP,2,1476.89990234,1980-02-11,1980-02-17
None,Cadiz,ESP,2,1472.86645508,1980-02-18,1980-02-24
None,Cadiz,ESP,2,1467.01806641,1980-02-25,1980-03-02
None,Cadiz,ESP,2,1470.10620117,1980-03-03,1980-03-05
None,Cadiz,ESP,2,1465.85510254,1980-03-06,1980-03-09
None,Cadiz,ESP,2,1471.32946777,1980-03-10,1980-03-15
None,Cadiz,ESP,2,1466.26416016,1980-03-16,1980-03-19
None,Cadiz,ESP,2,1472.2019043,1980-03-20,1980-03-23
None,Cadiz,ESP,2,1475.67163086,1980-03-24,1980-03-30
None,Cadiz,ESP,2,1487.63110352,1980-03-31,1980-04-06
None,Cadiz,ESP,2,1484.3125,1980-04-07,1980-04-09
None,Cadiz,ESP,2,1488.88647461,1980-04-10,1980-04-13
None,Cadiz,ESP,2,1491.93518066,1980-04-14,1980-04-20
None,Cadiz,ESP,2,1485.96740723,1980-04-21,1980-04-23
None,Cadiz,ESP,2,1487.71984863,1980-04-24,1980-04-27
None,Cadiz,ESP,2,1475.76159668,1980-04-28,1980-05-04
None,Cadiz,ESP,2,1477.60461426,1980-05-05,1980-05-11
None,Cadiz,ESP,2,1481.16174316,1980-05-12,1980-05-14
None,Cadiz,ESP,2,1481.87414551,1980-05-15,1980-05-18
None,Cadiz,ESP,2,1475.84936523,1980-05-19,1980-05-25
None,Cadiz,ESP,2,1479.77770996,1980-05-26,1980-06-01
None,Cadiz,ESP,2,1484.84448242,1980-06-02,1980-09-07
None,Cadiz,ESP,2,1497.36047363,1980-09-08,1980-09-14
None,Cadiz,ESP,2,1500.65161133,1980-09-15,1980-09-16
None,Cadiz,ESP,2,1501.96765137,1980-09-17,1980-09-17
None,Cadiz,ESP,2,1503.9309082,1980-09-18,1980-09-21
None,Cadiz,ESP,2,1506.99902344,1980-09-22,1980-09-27
None,Cadiz,ESP,2,1510.92736816,1980-09-28,1980-10-01
None,Cadiz,ESP,2,1499.22937012,1980-10-02,1980-10-05
None,Cadiz,ESP,2,1493.80993652,1980-10-06,1980-10-12
None,Cadiz,ESP,2,1497.34448242,1980-10-13,1980-10-19
None,Cadiz,ESP,2,1487.73925781,1980-10-20,1980-10-22
None,Cadiz,ESP,2,1494.27636719,1980-10-23,1980-10-26
None,Cadiz,ESP,2,1497.8737793,1980-10-27,1980-11-02
None,Cadiz,ESP,2,1493.1126709,1980-11-03,1980-11-05
None,Cadiz,ESP,2,1480.77709961,1980-11-06,1980-11-09
None,Cadiz,ESP,2,1477.53942871,1980-11-10,1980-11-16
None,Cadiz,ESP,2,1471.54162598,1980-11-17,1980-11-23
None,Cadiz,ESP,2,1467.26269531,1980-11-24,1980-11-26
None,Cadiz,ESP,2,1465.80834961,1980-11-27,1980-11-30
None,Cadiz,ESP,2,1468.41418457,1980-12-01,1980-12-07
None,Cadiz,ESP,2,1463.29455566,1980-12-08,1980-12-10
None,Cadiz,ESP,2,1456.15637207,1980-12-11,1980-12-14
None,Cadiz,ESP,2,1460.57092285,1980-12-15,1980-12-21
None,Cadiz,ESP,2,1464.87341309,1980-12-22,1980-12-28
None,Cadiz,ESP,2,1452.76672363,1980-12-29,1981-01-04
None,Cadiz,ESP,2,1446.65124512,1981-01-05,1981-01-11
None,Cadiz,ESP,2,1454.18286133,1981-01-12,1981-01-18
None,Cadiz,ESP,2,1441.51098633,1981-01-19,1981-01-25
None,Cadiz,ESP,2,1432.17871094,1981-01-26,1981-02-01
None,Cadiz,ESP,2,1438.35253906,1981-02-02,1981-02-07
None,Cadiz,ESP,2,1450.63623047,1981-02-08,1981-02-15
None,Cadiz,ESP,2,1455.47827148,1981-02-16,1981-02-22
None,Cadiz,ESP,2,1459.19128418,1981-02-23,1981-03-01
None,Cadiz,ESP,2,1465.32177734,1981-03-02,1981-03-04
None,Cadiz,ESP,2,1467.41137695,1981-03-05,1981-03-08
None,Cadiz,ESP,2,1479.77185059,1981-03-09,1981-03-15
None,Cadiz,ESP,2,1467.18688965,1981-03-16,1981-03-19
None,Cadiz,ESP,2,1470.65283203,1981-03-20,1981-03-22
None,Cadiz,ESP,2,1467.40673828,1981-03-23,1981-03-28
None,Cadiz,ESP,2,1470.79663086,1981-03-29,1981-04-05
None,Cadiz,ESP,2,1476.35949707,1981-04-06,1981-04-08
None,Cadiz,ESP,2,1478.53369141,1981-04-09,1981-04-12
None,Cadiz,ESP,2,1481.02661133,1981-04-13,1981-04-19
None,Cadiz,ESP,2,1489.46191406,1981-04-20,1981-04-22
None,Cadiz,ESP,2,1489.85314941,1981-04-23,1981-04-26
None,Cadiz,ESP,2,1482.92993164,1981-04-27,1981-05-03
None,Cadiz,ESP,2,1487.32702637,1981-05-04,1981-05-10
None,Cadiz,ESP,2,1499.63171387,1981-05-11,1981-05-17
None,Cadiz,ESP,2,1506.1270752,1981-05-18,1981-05-24
None,Cadiz,ESP,2,1518.68579102,1981-05-25,1981-05-27
None,Cadiz,ESP,2,1514.73400879,1981-05-28,1981-07-01
None,Cadiz,ESP,1,1514.73400879,1981-07-02,1981-09-15
None,Cadiz,ESP,1,1519.41052246,1981-09-16,1981-09-16
None,Cadiz,ESP,1,1510.07141113,1981-09-17,1981-09-20
None,Cadiz,ESP,1,1507.08752441,1981-09-21,1981-09-27
None,Cadiz,ESP,1,1511.30834961,1981-09-28,1981-09-30
None,Cadiz,ESP,1,1506.76586914,1981-10-01,1981-10-01
None,Cadiz,ESP,1,1505.42956543,1981-10-02,1981-10-04
None,Cadiz,ESP,1,1503.71313477,1981-10-05,1981-10-07
None,Cadiz,ESP,1,1511.33203125,1981-10-08,1981-10-11
None,Cadiz,ESP,1,1507.40478516,1981-10-12,1981-10-18
None,Cadiz,ESP,1,1513.72668457,1981-10-19,1981-10-21
None,Cadiz,ESP,1,1513.08996582,1981-10-22,1981-10-25
None,Cadiz,ESP,1,1510.0501709,1981-10-26,1981-11-01
None,Cadiz,ESP,1,1510.7755127,1981-11-02,1981-11-04
None,Cadiz,ESP,1,1525.02392578,1981-11-05,1981-11-08
None,Cadiz,ESP,1,1521.79711914,1981-11-09,1981-11-11
None,Cadiz,ESP,1,1527.29125977,1981-11-12,1981-11-15
None,Cadiz,ESP,1,1523.80273438,1981-11-16,1981-11-22
None,Cadiz,ESP,1,1535.51879883,1981-11-23,1981-11-25
None,Cadiz,ESP,1,1544.3782959,1981-11-26,1981-11-29
None,Cadiz,ESP,1,1541.64221191,1981-11-30,1981-12-06
None,Cadiz,ESP,1,1538.4666748,1981-12-07,1981-12-09
None,Cadiz,ESP,1,1535.18395996,1981-12-10,1981-12-13
None,Cadiz,ESP,1,1520.33239746,1981-12-14,1981-12-20
None,Cadiz,ESP,1,1518.15551758,1981-12-21,1981-12-27
None,Cadiz,ESP,1,1524.31945801,1981-12-28,1982-01-03
None,Cadiz,ESP,1,1535.00976562,1982-01-04,1982-01-10
None,Cadiz,ESP,1,1530.4597168,1982-01-11,1982-01-17
None,Cadiz,ESP,1,1541.53527832,1982-01-18,1982-01-24
None,Cadiz,ESP,1,1538.67163086,1982-01-25,1982-01-31
None,Cadiz,ESP,1,1548.22119141,1982-02-01,1982-02-07
None,Cadiz,ESP,1,1544.45446777,1982-02-08,1982-02-14
None,Cadiz,ESP,1,1550.14086914,1982-02-15,1982-02-21
None,Cadiz,ESP,1,1548.39929199,1982-02-22,1982-02-27
None,Cadiz,ESP,1,1545.97509766,1982-02-28,1982-03-03
None,Cadiz,ESP,1,1546.7277832,1982-03-04,1982-03-07
None,Cadiz,ESP,1,1537.98449707,1982-03-08,1982-03-14
None,Cadiz,ESP,1,1552.32580566,1982-03-15,1982-03-17
None,Cadiz,ESP,1,1531.71398926,1982-03-18,1982-03-21
None,Cadiz,ESP,1,1529.97937012,1982-03-22,1982-03-28
None,Cadiz,ESP,1,1517.18261719,1982-03-29,1982-04-04
None,Cadiz,ESP,1,1512.24511719,1982-04-05,1982-04-07
None,Cadiz,ESP,1,1516.02807617,1982-04-08,1982-04-11
None,Cadiz,ESP,1,1511.11828613,1982-04-12,1982-04-18
None,Cadiz,ESP,1,1520.42578125,1982-04-19,1982-04-21
None,Cadiz,ESP,1,1522.20556641,1982-04-22,1982-04-25
None,Cadiz,ESP,1,1531.57861328,1982-04-26,1982-05-12
None,Cadiz,ESP,1,1535.64147949,1982-05-13,1982-07-04
None,Cadiz,ESP,2,1535.64147949,1982-07-05,1982-09-05
None,Cadiz,ESP,2,1531.23254395,1982-09-06,1982-09-12
None,Cadiz,ESP,2,1541.50561523,1982-09-13,1982-09-15
None,Cadiz,ESP,2,1547.77526855,1982-09-16,1982-09-19
None,Cadiz,ESP,2,1549.79223633,1982-09-20,1982-09-26
None,Cadiz,ESP,2,1543.04675293,1982-09-27,1982-09-28
None,Cadiz,ESP,2,1551.81164551,1982-09-29,1982-09-29
None,Cadiz,ESP,2,1540.6673584,1982-09-30,1982-10-03
None,Cadiz,ESP,2,1533.58227539,1982-10-04,1982-10-10
None,Cadiz,ESP,2,1526.14025879,1982-10-11,1982-10-17
None,Cadiz,ESP,2,1511.55480957,1982-10-18,1982-10-20
None,Cadiz,ESP,2,1516.08630371,1982-10-21,1982-10-24
None,Cadiz,ESP,2,1517.30505371,1982-10-25,1982-10-31
None,Cadiz,ESP,2,1521.67785645,1982-11-01,1982-11-03
None,Cadiz,ESP,2,1534.7565918,1982-11-04,1982-11-07
None,Cadiz,ESP,2,1546.54443359,1982-11-08,1982-11-14
None,Cadiz,ESP,2,1537.49975586,1982-11-15,1982-11-21
None,Cadiz,ESP,2,1531.41430664,1982-11-22,1982-11-24
None,Cadiz,ESP,2,1535.17456055,1982-11-25,1982-11-28
None,Cadiz,ESP,2,1528.1739502,1982-11-29,1982-12-05
None,Cadiz,ESP,2,1532.02172852,1982-12-06,1982-12-08
None,Cadiz,ESP,2,1529.7388916,1982-12-09,1982-12-12
None,Cadiz,ESP,2,1523.37536621,1982-12-13,1982-12-19
None,Cadiz,ESP,2,1509.2635498,1982-12-20,1983-01-02
None,Cadiz,ESP,2,1524.86218262,1983-01-03,1983-01-06
None,Cadiz,ESP,2,1519.72143555,1983-01-07,1983-01-09
None,Cadiz,ESP,2,1524.98071289,1983-01-10,1983-01-16
None,Cadiz,ESP,2,1538.45251465,1983-01-17,1983-01-23
None,Cadiz,ESP,2,1541.80358887,1983-01-24,1983-01-30
None,Cadiz,ESP,2,1541.44238281,1983-01-31,1983-02-06
None,Cadiz,ESP,2,1544.36779785,1983-02-07,1983-02-13
None,Cadiz,ESP,2,1545.02587891,1983-02-14,1983-02-20
None,Cadiz,ESP,2,1550.10229492,1983-02-21,1983-02-27
None,Cadiz,ESP,2,1550.85913086,1983-02-28,1983-03-02
None,Cadiz,ESP,2,1547.17004395,1983-03-03,1983-03-06
None,Cadiz,ESP,2,1549.3984375,1983-03-07,1983-03-13
None,Cadiz,ESP,2,1541.10339355,1983-03-14,1983-03-16
None,Cadiz,ESP,2,1538.11669922,1983-03-17,1983-03-20
None,Cadiz,ESP,2,1534.34118652,1983-03-21,1983-03-27
None,Cadiz,ESP,2,1538.08410645,1983-03-28,1983-04-04
None,Cadiz,ESP,2,1541.66027832,1983-04-05,1983-04-06
None,Cadiz,ESP,2,1540.40600586,1983-04-07,1983-04-10
None,Cadiz,ESP,2,1543.14855957,1983-04-11,1983-04-17
None,Cadiz,ESP,2,1534.89331055,1983-04-18,1983-04-19
None,Cadiz,ESP,2,1535.19775391,1983-04-20,1983-04-20
None,Cadiz,ESP,2,1534.48901367,1983-04-21,1983-04-24
None,Cadiz,ESP,2,1539.47229004,1983-04-25,1983-05-01
None,Cadiz,ESP,2,1557.6138916,1983-05-02,1983-05-08
None,Cadiz,ESP,2,1560.6472168,1983-05-09,1983-05-11
None,Cadiz,ESP,2,1556.89929199,1983-05-12,1983-05-15
None,Cadiz,ESP,2,1568.28881836,1983-05-16,1983-05-22
None,Cadiz,ESP,2,1573.10144043,1983-05-23,1983-07-01
None,Cadiz,ESP,1,1573.10144043,1983-07-02,1983-09-11
None,Cadiz,ESP,1,1557.44372559,1983-09-12,1983-09-14
None,Cadiz,ESP,1,1551.28222656,1983-09-15,1983-09-18
None,Cadiz,ESP,1,1547.70849609,1983-09-19,1983-09-25
None,Cadiz,ESP,1,1559.11230469,1983-09-26,1983-09-28
None,Cadiz,ESP,1,1541.36254883,1983-09-29,1983-10-02
None,Cadiz,ESP,1,1538.25610352,1983-10-03,1983-10-09
None,Cadiz,ESP,1,1536.25109863,1983-10-10,1983-10-16
None,Cadiz,ESP,1,1541.75598145,1983-10-17,1983-10-19
None,Cadiz,ESP,1,1545.63647461,1983-10-20,1983-10-23
None,Cadiz,ESP,1,1555.26428223,1983-10-24,1983-10-30
None,Cadiz,ESP,1,1552.21240234,1983-10-31,1983-11-02
None,Cadiz,ESP,1,1545.21276855,1983-11-03,1983-11-06
None,Cadiz,ESP,1,1541.9708252,1983-11-07,1983-11-09
None,Cadiz,ESP,1,1533.16723633,1983-11-10,1983-11-20
None,Cadiz,ESP,1,1528.44909668,1983-11-21,1983-11-26
None,Cadiz,ESP,1,1530.56774902,1983-11-27,1983-12-04
None,Cadiz,ESP,1,1528.28039551,1983-12-05,1983-12-11
None,Cadiz,ESP,1,1519.61486816,1983-12-12,1983-12-14
None,Cadiz,ESP,1,1514.60327148,1983-12-15,1983-12-17
None,Cadiz,ESP,1,1512.78393555,1983-12-18,1984-01-01
None,Cadiz,ESP,1,1519.19726562,1984-01-02,1984-01-08
None,Cadiz,ESP,1,1513.58703613,1984-01-09,1984-01-15
None,Cadiz,ESP,1,1509.3125,1984-01-16,1984-01-22
None,Cadiz,ESP,1,1496.18933105,1984-01-23,1984-01-29
None,Cadiz,ESP,1,1491.14355469,1984-01-30,1984-02-05
None,Cadiz,ESP,1,1486.0994873,1984-02-06,1984-02-12
None,Cadiz,ESP,1,1483.99902344,1984-02-13,1984-02-19
None,Cadiz,ESP,1,1483.25671387,1984-02-20,1984-02-26
None,Cadiz,ESP,1,1489.31091309,1984-02-27,1984-03-03
None,Cadiz,ESP,1,1490.57861328,1984-03-04,1984-03-07
None,Cadiz,ESP,1,1495.10803223,1984-03-08,1984-03-11
None,Cadiz,ESP,1,1501.65930176,1984-03-12,1984-03-18
None,Cadiz,ESP,1,1515.76843262,1984-03-19,1984-03-21
None,Cadiz,ESP,1,1506.64013672,1984-03-22,1984-03-25
None,Cadiz,ESP,1,1513.08276367,1984-03-26,1984-03-31
None,Cadiz,ESP,1,1510.68347168,1984-04-01,1984-04-08
None,Cadiz,ESP,1,1524.37438965,1984-04-09,1984-04-15
None,Cadiz,ESP,1,1521.39233398,1984-04-16,1984-04-22
None,Cadiz,ESP,1,1518.34301758,1984-04-23,1984-04-29
None,Cadiz,ESP,1,1521.2208252,1984-04-30,1984-07-01
None,Cadiz,ESP,2,1521.2208252,1984-07-02,1984-09-02
None,Cadiz,ESP,2,1528.85778809,1984-09-03,1984-09-09
None,Cadiz,ESP,2,1534.10864258,1984-09-10,1984-09-19
None,Cadiz,ESP,2,1538.78845215,1984-09-20,1984-09-23
None,Cadiz,ESP,2,1541.36584473,1984-09-24,1984-09-30
None,Cadiz,ESP,2,1541.41003418,1984-10-01,1984-10-03
None,Cadiz,ESP,2,1499.31750488,1984-10-04,1984-10-07
None,Cadiz,ESP,2,1492.45983887,1984-10-08,1984-10-14
None,Cadiz,ESP,2,1512.66381836,1984-10-15,1984-10-21
None,Cadiz,ESP,2,1515.68017578,1984-10-22,1984-10-24
None,Cadiz,ESP,2,1511.61853027,1984-10-25,1984-10-28
None,Cadiz,ESP,2,1509.37817383,1984-10-29,1984-11-01
None,Cadiz,ESP,2,1500.03173828,1984-11-02,1984-11-04
None,Cadiz,ESP,2,1503.1373291,1984-11-05,1984-11-07
None,Cadiz,ESP,2,1510.5880127,1984-11-08,1984-11-11
None,Cadiz,ESP,2,1519.61108398,1984-11-12,1984-11-18
None,Cadiz,ESP,2,1525.65588379,1984-11-19,1984-11-24
None,Cadiz,ESP,2,1528.14953613,1984-11-25,1984-11-28
None,Cadiz,ESP,2,1524.09667969,1984-11-29,1984-12-02
None,Cadiz,ESP,2,1517.13891602,1984-12-03,1984-12-09
None,Cadiz,ESP,2,1516.67053223,1984-12-10,1984-12-12
None,Cadiz,ESP,2,1532.54003906,1984-12-13,1984-12-16
None,Cadiz,ESP,2,1536.65039062,1984-12-17,1984-12-23
None,Cadiz,ESP,2,1523.44775391,1984-12-24,1984-12-30
None,Cadiz,ESP,2,1526.7644043,1984-12-31,1985-01-06
None,Cadiz,ESP,2,1528.56726074,1985-01-07,1985-01-13
None,Cadiz,ESP,2,1530.59057617,1985-01-14,1985-01-20
None,Cadiz,ESP,2,1521.04675293,1985-01-21,1985-01-27
None,Cadiz,ESP,2,1514.25146484,1985-01-28,1985-02-03
None,Cadiz,ESP,2,1520.36499023,1985-02-04,1985-02-10
None,Cadiz,ESP,2,1523.41064453,1985-02-11,1985-02-18
None,Cadiz,ESP,2,1522.34912109,1985-02-19,1985-02-24
None,Cadiz,ESP,2,1525.32312012,1985-02-25,1985-03-03
None,Cadiz,ESP,2,1516.09277344,1985-03-04,1985-03-06
None,Cadiz,ESP,2,1524.64050293,1985-03-07,1985-03-10
None,Cadiz,ESP,2,1518.07202148,1985-03-11,1985-03-17
None,Cadiz,ESP,2,1526.87060547,1985-03-18,1985-03-20
None,Cadiz,ESP,2,1526.99316406,1985-03-21,1985-03-24
None,Cadiz,ESP,2,1530.80957031,1985-03-25,1985-03-31
None,Cadiz,ESP,2,1530.73388672,1985-04-01,1985-04-07
None,Cadiz,ESP,2,1524.70373535,1985-04-08,1985-04-10
None,Cadiz,ESP,2,1520.82971191,1985-04-11,1985-04-14
None,Cadiz,ESP,2,1520.54541016,1985-04-15,1985-04-21
None,Cadiz,ESP,2,1506.43212891,1985-04-22,1985-04-24
None,Cadiz,ESP,2,1517.74584961,1985-04-25,1985-04-28
None,Cadiz,ESP,2,1511.14074707,1985-04-29,1985-05-05
None,Cadiz,ESP,2,1516.3137207,1985-05-06,1985-05-08
None,Cadiz,ESP,2,1523.00341797,1985-05-09,1985-05-12
None,Cadiz,ESP,2,1512.63171387,1985-05-13,1985-05-19
None,Cadiz,ESP,2,1521.40112305,1985-05-20,1985-05-22
None,Cadiz,ESP,2,1519.17785645,1985-05-23,1985-07-01
None,Cadiz,ESP,1,1519.17785645,1985-07-02,1985-08-31
None,Cadiz,ESP,1,1511.92810059,1985-09-01,1985-09-04
None,Cadiz,ESP,1,1517.76000977,1985-09-05,1985-09-08
None,Cadiz,ESP,1,1512.71789551,1985-09-09,1985-09-15
None,Cadiz,ESP,1,1526.64550781,1985-09-16,1985-09-18
None,Cadiz,ESP,1,1529.68188477,1985-09-19,1985-09-28
None,Cadiz,ESP,1,1534.74267578,1985-09-29,1985-10-02
None,Cadiz,ESP,1,1547.60009766,1985-10-03,1985-10-06
None,Cadiz,ESP,1,1549.72387695,1985-10-07,1985-10-13
